446.0
330.0
500.0
367.0
500.0
423.0
500.0
500.0
500.0
500.0
500.0
500.0
424.0
500.0
500.0
258.0
500.0
436.0
184.0
427.0
500.0
268.0
349.0
321.0
352.0
484.0
500.0
500.0
269.0
276.0
500.0
276.0
500.0
500.0
500.0
500.0
500.0
500.0
500.0
500.0
500.0
500.0
500.0
500.0
500.0
500.0
500.0
500.0
500.0
500.0
500.0
500.0
500.0
500.0
500.0
500.0
500.0
500.0
500.0
500.0
328.0
326.0
241.0
253.0
180.0
170.0
327.0
188.0
257.0
176.0
206.0
350.0
198.0
344.0
183.0
203.0
190.0
209.0
268.0
265.0
271.0
269.0
372.0
274.0
346.0
200.0
296.0
199.0
362.0
360.0
378.0
275.0
188.0
500.0
360.0
500.0
500.0
500.0
457.0
500.0
500.0
500.0
500.0
466.0
285.0
121.0
116.0
114.0
110.0
118.0
116.0
105.0
122.0
109.0
96.0
115.0
118.0
129.0
125.0
129.0
150.0
176.0
165.0
189.0
198.0
192.0
217.0
247.0
244.0
235.0
274.0
428.0
500.0
500.0
500.0
500.0
500.0
500.0
500.0
500.0
500.0
500.0
500.0
500.0
500.0
500.0
500.0
500.0
500.0
500.0
500.0
500.0
500.0
500.0
500.0
500.0
500.0
500.0
500.0
500.0
500.0
500.0
500.0
500.0
500.0
500.0
500.0
500.0
500.0
500.0
500.0
500.0
500.0
500.0
500.0
500.0
500.0
500.0
500.0
500.0
500.0
500.0
500.0
500.0
500.0
500.0
500.0
500.0
500.0
500.0
500.0
500.0
500.0
500.0
500.0
500.0
500.0
500.0
500.0
500.0
500.0
500.0
500.0
500.0
500.0
500.0
500.0
500.0
500.0
500.0
500.0
500.0
500.0
500.0
500.0
500.0
500.0
500.0
500.0
500.0
500.0
500.0
500.0
500.0
500.0
500.0
500.0
437.0
500.0
500.0
500.0
367.0
500.0
500.0
500.0
500.0
500.0
500.0
500.0
500.0
500.0
500.0
500.0
500.0
500.0
500.0
500.0
500.0
500.0
500.0
500.0
500.0
500.0
466.0
500.0
500.0
427.0
500.0
486.0
500.0
374.0
500.0
500.0
500.0
360.0
500.0
500.0
500.0
500.0
500.0
500.0
500.0
500.0
500.0
500.0
500.0
500.0
500.0
500.0
500.0
500.0
500.0
500.0
500.0
500.0
500.0
430.0
500.0
500.0
500.0
500.0
500.0
500.0
500.0
500.0
500.0
500.0
500.0
500.0
500.0
500.0
500.0
399.0
478.0
500.0
500.0
373.0
500.0
500.0
500.0
500.0
500.0
500.0
500.0
500.0
500.0
500.0
500.0
500.0
500.0
500.0
500.0
500.0
500.0
500.0
500.0
500.0
500.0
500.0
500.0
500.0
500.0
500.0
500.0
500.0
500.0
500.0
500.0
500.0
500.0
500.0
500.0
500.0
500.0
500.0
500.0
500.0
500.0
500.0
500.0
500.0
500.0
500.0
500.0
500.0
500.0
500.0
500.0
500.0
500.0
500.0
500.0
500.0
500.0
500.0
500.0
500.0
500.0
500.0
500.0
500.0
500.0
500.0
500.0
500.0
500.0
500.0
500.0
500.0
500.0
500.0
500.0
500.0
500.0
500.0
500.0
500.0
500.0
500.0
500.0
500.0
500.0
500.0
500.0
500.0
500.0
500.0
500.0
500.0
500.0
500.0
500.0
500.0
500.0
500.0
500.0
500.0
500.0
500.0
500.0
500.0
500.0
500.0
500.0
500.0
500.0
500.0
500.0
500.0
500.0
500.0
500.0
500.0
500.0
500.0
500.0
500.0
500.0
500.0
26.0
500.0
500.0
500.0
473.0
500.0
462.0
300.0
320.0
271.0
266.0
267.0
237.0
208.0
204.0
192.0
181.0
22.0
180.0
175.0
173.0
177.0
20.0
19.0
21.0
23.0
153.0
149.0
143.0
25.0
19.0
17.0
161.0
165.0
23.0
163.0
168.0
169.0
184.0
180.0
179.0
181.0
191.0
192.0
198.0
189.0
179.0
189.0
182.0
179.0
175.0
176.0
183.0
178.0
176.0
191.0
204.0
221.0
212.0
231.0
243.0
242.0
281.0
286.0
292.0
300.0
307.0
323.0
339.0
337.0
341.0
321.0
285.0
278.0
241.0
239.0
220.0
209.0
193.0
208.0
198.0
193.0
197.0
194.0
209.0
207.0
212.0
233.0
239.0
259.0
262.0
297.0
352.0
382.0
404.0
435.0
500.0
500.0
500.0
500.0
500.0
500.0
500.0
500.0
500.0
473.0
500.0
434.0
436.0
500.0
457.0
450.0
475.0
500.0
466.0
500.0
500.0
500.0
500.0
500.0
500.0
500.0
500.0
456.0
407.0
363.0
347.0
313.0
328.0
296.0
307.0
286.0
285.0
293.0
323.0
306.0
305.0
301.0
329.0
297.0
313.0
306.0
342.0
322.0
349.0
363.0
408.0
476.0
500.0
500.0
500.0
500.0
500.0
500.0
500.0
500.0
500.0
500.0
500.0
500.0
500.0
500.0
500.0
500.0
500.0
500.0
500.0
500.0
500.0
500.0
500.0
500.0
462.0
446.0
388.0
435.0
433.0
434.0
452.0
500.0
500.0
500.0
494.0
454.0
445.0
500.0
500.0
500.0
500.0
500.0
500.0
500.0
500.0
500.0
500.0
500.0
500.0
500.0
500.0
500.0
476.0
464.0
474.0
454.0
500.0
463.0
464.0
500.0
500.0
500.0
500.0
500.0
500.0
500.0
500.0
500.0
500.0
500.0
500.0
500.0
500.0
500.0
500.0
500.0
500.0
500.0
500.0
500.0
500.0
500.0
500.0
500.0
500.0
500.0
500.0
500.0
500.0
500.0
500.0
500.0
500.0
500.0
500.0
500.0
500.0
500.0
500.0
500.0
500.0
500.0
500.0
500.0
500.0
500.0
500.0
500.0
500.0
500.0
500.0
500.0
500.0
500.0
500.0
500.0
500.0
500.0
500.0
500.0
500.0
500.0
500.0
500.0
500.0
500.0
500.0
500.0
500.0
500.0
500.0
500.0
500.0
500.0
500.0
500.0
500.0
500.0
500.0
500.0
500.0
500.0
500.0
500.0
500.0
500.0
500.0
500.0
500.0
500.0
500.0
500.0
500.0
500.0
500.0
500.0
500.0
500.0
500.0
500.0
469.0
483.0
416.0
470.0
439.0
456.0
446.0
382.0
376.0
362.0
364.0
362.0
332.0
358.0
363.0
358.0
341.0
376.0
403.0
500.0
500.0
500.0
500.0
500.0
500.0
500.0
500.0
500.0
500.0
500.0
500.0
500.0
500.0
500.0
500.0
500.0
500.0
500.0
500.0
500.0
22.0
500.0
500.0
500.0
500.0
500.0
500.0
500.0
500.0
500.0
500.0
500.0
500.0
500.0
500.0
500.0
500.0
500.0
500.0
500.0
500.0
500.0
500.0
500.0
500.0
500.0
500.0
500.0
500.0
500.0
500.0
500.0
500.0
500.0
17.0
500.0
500.0
19.0
500.0
500.0
500.0
500.0
492.0
17.0
18.0
20.0
315.0
18.0
298.0
289.0
295.0
294.0
16.0
328.0
18.0
16.0
346.0
358.0
16.0
416.0
431.0
459.0
20.0
492.0
18.0
500.0
476.0
500.0
500.0
432.0
494.0
500.0
20.0
500.0
500.0
483.0
429.0
428.0
418.0
375.0
349.0
348.0
335.0
315.0
361.0
320.0
295.0
301.0
294.0
293.0
283.0
278.0
277.0
17.0
249.0
20.0
13.0
247.0
235.0
13.0
18.0
221.0
221.0
218.0
19.0
20.0
19.0
16.0
20.0
215.0
17.0
19.0
18.0
200.0
198.0
17.0
19.0
15.0
210.0
216.0
20.0
211.0
212.0
214.0
199.0
213.0
212.0
220.0
19.0
220.0
216.0
211.0
214.0
22.0
220.0
218.0
20.0
233.0
230.0
235.0
227.0
239.0
250.0
237.0
243.0
247.0
244.0
248.0
236.0
255.0
20.0
16.0
234.0
253.0
242.0
18.0
239.0
237.0
251.0
250.0
22.0
275.0
263.0
272.0
281.0
265.0
268.0
283.0
256.0
256.0
262.0
251.0
261.0
249.0
235.0
218.0
223.0
217.0
17.0
219.0
206.0
202.0
204.0
216.0
224.0
20.0
227.0
225.0
220.0
227.0
229.0
228.0
220.0
227.0
216.0
219.0
214.0
225.0
221.0
17.0
213.0
206.0
18.0
198.0
207.0
195.0
194.0
192.0
202.0
196.0
17.0
205.0
206.0
201.0
208.0
17.0
201.0
206.0
16.0
212.0
214.0
208.0
211.0
208.0
204.0
217.0
213.0
211.0
218.0
211.0
212.0
210.0
215.0
214.0
202.0
214.0
208.0
202.0
208.0
211.0
214.0
208.0
210.0
213.0
216.0
213.0
212.0
210.0
217.0
220.0
218.0
227.0
223.0
224.0
227.0
225.0
231.0
216.0
219.0
211.0
203.0
16.0
204.0
203.0
14.0
200.0
194.0
190.0
15.0
187.0
207.0
15.0
199.0
195.0
14.0
190.0
190.0
193.0
194.0
199.0
190.0
14.0
207.0
201.0
13.0
12.0
208.0
209.0
199.0
205.0
197.0
199.0
13.0
15.0
220.0
217.0
225.0
225.0
218.0
231.0
224.0
235.0
232.0
238.0
236.0
258.0
255.0
266.0
260.0
262.0
273.0
274.0
280.0
281.0
279.0
283.0
308.0
306.0
312.0
316.0
328.0
334.0
346.0
355.0
371.0
388.0
407.0
430.0
456.0
500.0
500.0
500.0
500.0
500.0
500.0
500.0
500.0
500.0
500.0
500.0
500.0
500.0
500.0
500.0
500.0
500.0
500.0
500.0
500.0
500.0
500.0
500.0
500.0
500.0
500.0
500.0
500.0
500.0
500.0
500.0
500.0
500.0
500.0
500.0
500.0
500.0
500.0
500.0
500.0
500.0
500.0
500.0
500.0
500.0
500.0
500.0
500.0
500.0
500.0
500.0
500.0
500.0
500.0
500.0
500.0
500.0
500.0
500.0
500.0
500.0
500.0
500.0
500.0
500.0
500.0
500.0
500.0
500.0
500.0
500.0
500.0
500.0
500.0
500.0
500.0
500.0
500.0
500.0
500.0
500.0
500.0
500.0
500.0
500.0
500.0
500.0
500.0
500.0
500.0
500.0
500.0
500.0
500.0
500.0
500.0
500.0
500.0
500.0
500.0
500.0
500.0
500.0
500.0
500.0
500.0
500.0
500.0
500.0
500.0
500.0
500.0
500.0
500.0
500.0
500.0
500.0
500.0
500.0
500.0
500.0
500.0
500.0
500.0
500.0
500.0
500.0
500.0
500.0
500.0
500.0
500.0
500.0
500.0
500.0
500.0
500.0
500.0
500.0
500.0
500.0
500.0
500.0
500.0
500.0
500.0
500.0
500.0
500.0
500.0
500.0
500.0
500.0
500.0
500.0
500.0
500.0
500.0
500.0
500.0
500.0
500.0
500.0
500.0
500.0
500.0
500.0
500.0
500.0
500.0
500.0
500.0
500.0
500.0
500.0
500.0
500.0
500.0
500.0
500.0
500.0
500.0
500.0
500.0
500.0
500.0
500.0
500.0
500.0
500.0
500.0
500.0
500.0
500.0
500.0
500.0
500.0
500.0
500.0
500.0
500.0
500.0
500.0
500.0
500.0
500.0
500.0
500.0
500.0
500.0
500.0
500.0
500.0
500.0
500.0
500.0
500.0
500.0
500.0
500.0
500.0
500.0
500.0
500.0
500.0
500.0
500.0
500.0
500.0
500.0
500.0
500.0
500.0
500.0
500.0
500.0
500.0
500.0
500.0
500.0
500.0
500.0
500.0
500.0
500.0
500.0
500.0
500.0
500.0
500.0
500.0
500.0
500.0
500.0
500.0
500.0
500.0
500.0
500.0
500.0
500.0
500.0
500.0
500.0
500.0
500.0
500.0
500.0
500.0
500.0
500.0
500.0
500.0
500.0
500.0
500.0
500.0
500.0
500.0
500.0
500.0
500.0
500.0
500.0
500.0
500.0
500.0
500.0
500.0
500.0
500.0
500.0
500.0
500.0
500.0
500.0
500.0
500.0
500.0
500.0
500.0
500.0
500.0
500.0
500.0
500.0
500.0
500.0
500.0
500.0
500.0
500.0
500.0
500.0
500.0
500.0
500.0
500.0
500.0
500.0
500.0
500.0
500.0
500.0
500.0
500.0
500.0
500.0
500.0
500.0
500.0
500.0
500.0
500.0
500.0
500.0
500.0
500.0
500.0
500.0
500.0
500.0
500.0
500.0
500.0
500.0
500.0
500.0
500.0
500.0
500.0
500.0
500.0
500.0
500.0
500.0
500.0
500.0
500.0
500.0
500.0
500.0
500.0
500.0
500.0
500.0
500.0
500.0
500.0
500.0
500.0
500.0
500.0
500.0
500.0
500.0
500.0
500.0
500.0
500.0
500.0
500.0
500.0
500.0
500.0
500.0
500.0
500.0
500.0
500.0
500.0
500.0
500.0
500.0
500.0
500.0
500.0
500.0
500.0
500.0
500.0
500.0
500.0
500.0
500.0
500.0
500.0
500.0
500.0
500.0
500.0
500.0
500.0
500.0
500.0
500.0
500.0
500.0
500.0
500.0
500.0
500.0
500.0
500.0
500.0
500.0
500.0
500.0
500.0
500.0
500.0
500.0
500.0
500.0
500.0
500.0
500.0
500.0
500.0
500.0
500.0
500.0
500.0
500.0
500.0
500.0
500.0
500.0
500.0
500.0
500.0
500.0
500.0
500.0
500.0
500.0
500.0
500.0
500.0
500.0
500.0
500.0
500.0
500.0
500.0
500.0
500.0
500.0
500.0
500.0
500.0
500.0
500.0
500.0
500.0
500.0
500.0
500.0
500.0
500.0
500.0
500.0
500.0
500.0
500.0
500.0
500.0
500.0
500.0
500.0
500.0
500.0
500.0
500.0
500.0
500.0
500.0
500.0
500.0
500.0
500.0
500.0
500.0
500.0
500.0
500.0
500.0
500.0
500.0
500.0
500.0
500.0
500.0
500.0
500.0
500.0
500.0
500.0
500.0
500.0
500.0
500.0
500.0
500.0
500.0
500.0
500.0
500.0
500.0
500.0
500.0
500.0
500.0
500.0
500.0
500.0
500.0
500.0
500.0
500.0
500.0
500.0
500.0
500.0
500.0
500.0
500.0
500.0
500.0
500.0
500.0
500.0
500.0
500.0
500.0
500.0
500.0
500.0
500.0
500.0
500.0
500.0
500.0
500.0
500.0
500.0
500.0
500.0
500.0
500.0
500.0
500.0
500.0
500.0
500.0
500.0
500.0
500.0
500.0
500.0
500.0
500.0
500.0
500.0
500.0
500.0
500.0
500.0
500.0
500.0
500.0
500.0
500.0
500.0
500.0
500.0
500.0
500.0
500.0
500.0
500.0
500.0
500.0
500.0
500.0
500.0
500.0
500.0
500.0
500.0
500.0
500.0
500.0
500.0
500.0
500.0
500.0
500.0
500.0
500.0
500.0
500.0
500.0
500.0
500.0
500.0
500.0
500.0
500.0
500.0
