138.2
131.4
146.8
105.2
123.6
129.8
156.6
138.0
118.2
189.4
209.8
153.2
185.6
256.4
216.4
163.4
174.6
173.2
319.4
318.4
334.4
308.0
197.0
242.6
339.6
263.8
309.8
231.0
170.0
214.2
223.4
233.0
178.4
176.2
223.6
182.6
204.4
187.2
79.6
134.0
172.6
161.6
170.4
154.0
177.0
153.0
164.0
175.2
114.8
91.2
64.2
75.6
104.2
163.8
189.0
156.2
184.8
117.8
124.4
167.4
229.0
195.8
245.4
204.0
191.0
140.6
104.6
175.6
167.6
112.2
158.0
140.8
188.8
200.2
257.4
265.2
249.8
254.8
240.6
327.6
291.4
348.0
295.0
374.0
365.6
375.6
362.4
354.4
337.8
185.8
224.4
280.4
212.0
236.6
250.6
258.0
273.6
310.2
304.6
293.4
294.6
296.8
296.2
267.4
331.4
336.8
303.6
339.0
262.6
255.4
208.6
166.8
255.8
312.6
351.4
263.6
265.6
353.6
350.0
264.2
315.2
328.4
251.8
282.2
353.6
280.4
348.8
367.8
350.2
354.4
338.2
440.4
411.2
421.8
271.4
334.8
418.2
274.2
429.4
313.0
318.2
299.0
310.6
291.0
308.8
288.0
344.6
305.2
343.6
344.4
434.4
432.6
439.4
382.4
350.6
415.6
439.8
439.0
363.4
398.2
384.4
345.2
402.8
423.6
442.2
431.2
353.6
364.6
438.0
443.6
362.4
377.0
399.4
464.8
360.6
328.0
346.6
319.8
356.8
274.4
405.0
401.2
395.8
397.2
436.2
431.0
438.6
396.0
411.4
382.4
395.2
389.6
398.0
363.8
325.6
326.2
328.2
286.0
285.2
287.2
266.8
294.4
200.8
277.2
325.8
298.2
337.4
328.2
321.0
333.0
328.8
363.6
313.0
337.8
325.6
325.8
327.6
323.2
335.2
332.6
345.2
349.6
339.6
383.0
430.0
432.4
429.8
433.6
433.6
293.4
276.4
382.6
351.0
363.8
411.2
413.4
403.4
383.2
413.8
424.8
449.2
435.8
380.0
426.0
422.6
399.4
404.8
402.0
411.4
355.4
331.4
396.0
358.2
320.2
462.6
461.6
483.4
461.2
482.6
457.2
410.8
500.0
500.0
500.0
454.6
458.0
456.0
454.6
452.8
411.0
378.0
383.2
422.6
425.6
479.0
494.4
500.0
464.6
500.0
500.0
382.4
478.4
465.8
500.0
374.2
388.0
418.0
451.0
451.4
451.4
446.6
449.4
450.8
405.2
446.0
443.2
442.6
405.8
441.0
375.6
384.4
332.4
408.8
401.8
362.0
325.0
377.4
306.2
382.8
331.4
428.2
458.0
403.4
432.0
470.6
417.4
419.0
397.4
461.8
427.0
411.8
452.2
474.4
404.4
385.6
432.6
381.4
383.2
378.6
371.6
333.0
450.4
375.6
373.4
406.2
295.8
379.6
419.0
378.2
460.8
448.8
402.0
439.0
412.0
411.2
440.0
380.2
390.2
338.8
434.6
412.0
400.6
394.4
407.4
414.0
423.2
425.8
391.4
428.8
438.8
391.2
372.0
469.0
461.4
356.0
422.6
404.0
370.4
390.6
386.2
299.8
411.6
274.8
235.0
273.6
355.4
338.4
298.4
388.6
372.2
415.2
421.2
400.4
428.0
392.8
344.8
400.4
355.2
392.2
464.2
461.2
460.0
431.2
460.8
491.6
500.0
492.2
500.0
500.0
476.4
469.6
466.4
435.0
453.0
436.0
443.6
426.0
427.2
440.0
453.0
457.6
466.2
419.6
406.6
500.0
500.0
500.0
473.8
464.4
456.0
471.6
473.4
375.8
456.8
389.6
360.6
415.4
455.6
484.2
479.6
420.4
418.0
453.6
423.0
495.0
500.0
479.2
461.4
483.4
477.4
429.6
480.0
500.0
500.0
500.0
500.0
500.0
500.0
500.0
500.0
500.0
500.0
500.0
500.0
500.0
406.0
458.4
496.6
384.4
500.0
461.8
490.0
500.0
500.0
500.0
500.0
422.4
493.0
500.0
500.0
476.6
495.8
500.0
399.6
492.0
444.0
468.6
445.8
500.0
453.6
446.2
438.6
446.6
439.2
471.0
449.4
461.2
353.6
438.2
445.8
445.2
406.6
457.2
464.2
500.0
500.0
491.0
500.0
489.0
454.2
457.0
460.2
446.8
481.0
440.4
450.4
459.6
449.0
451.4
466.6
465.0
488.8
454.0
436.4
500.0
500.0
500.0
500.0
435.2
494.2
404.4
408.0
447.6
463.6
441.8
414.6
464.2
430.8
439.0
500.0
410.4
500.0
500.0
500.0
500.0
421.8
414.6
500.0
500.0
422.6
500.0
500.0
500.0
420.0
500.0
495.8
500.0
500.0
492.8
459.4
371.0
468.8
472.8
480.8
421.2
474.2
475.8
437.0
478.0
457.6
484.2
453.2
467.0
459.4
500.0
479.6
500.0
500.0
500.0
500.0
500.0
500.0
500.0
500.0
500.0
486.4
483.0
483.6
480.0
495.0
480.6
497.2
496.6
500.0
500.0
500.0
500.0
500.0
500.0
500.0
500.0
500.0
500.0
500.0
439.0
439.0
382.6
439.8
403.8
439.4
432.8
433.6
436.6
437.2
434.6
435.4
433.8
437.4
434.0
436.6
435.0
437.8
439.2
439.6
424.0
451.2
431.2
460.4
415.2
396.6
428.4
406.2
396.8
451.0
478.0
485.6
453.4
462.4
476.6
426.6
370.8
401.4
429.4
429.4
427.0
429.0
428.6
426.4
426.4
390.4
413.2
364.8
424.6
317.2
421.2
426.8
429.0
422.8
426.8
441.0
408.2
435.2
421.8
412.0
364.8
422.8
421.8
404.2
427.8
395.8
425.8
426.8
410.4
356.4
366.6
431.4
375.2
432.4
426.8
358.6
427.4
420.6
424.4
434.8
417.8
442.8
423.2
426.2
426.2
432.2
425.4
406.8
427.8
451.0
500.0
468.8
369.2
432.0
459.8
464.0
448.6
390.2
477.0
437.4
500.0
500.0
500.0
450.0
500.0
500.0
488.6
500.0
462.8
482.8
457.6
499.8
500.0
454.2
497.6
476.2
473.4
471.2
474.0
475.8
459.2
446.6
451.0
452.4
442.0
439.4
434.6
438.8
389.0
433.6
428.4
364.4
428.8
438.0
432.6
441.4
400.8
447.6
440.6
429.4
444.4
444.8
446.6
444.2
444.4
453.0
466.0
466.4
467.8
464.6
474.4
467.8
479.2
471.8
476.4
463.2
437.6
416.0
451.8
456.4
454.4
456.0
448.8
452.6
433.2
423.4
453.0
429.6
461.8
470.4
470.2
447.4
446.8
449.2
464.8
461.0
464.0
451.2
466.0
461.8
458.0
463.8
457.4
463.2
457.8
452.4
453.2
463.4
450.2
456.6
450.8
451.0
452.8
447.8
442.2
434.6
440.2
439.6
436.0
438.4
436.6
433.0
436.8
437.2
438.4
324.4
362.0
332.0
306.4
365.4
357.8
359.6
358.2
361.6
359.6
302.6
275.8
346.4
277.0
344.2
294.6
313.4
343.0
332.8
334.8
357.0
368.6
345.8
341.6
364.8
342.8
375.2
363.6
384.4
372.6
405.4
391.8
395.8
410.0
430.4
435.8
434.8
391.0
388.6
391.0
412.0
385.0
404.6
444.8
433.0
439.2
440.4
449.0
439.4
405.4
445.8
440.4
418.8
443.0
404.8
439.4
468.0
443.2
440.2
452.2
440.0
441.0
445.8
450.6
442.6
440.6
444.2
449.4
449.2
461.2
458.6
445.8
447.2
442.8
441.8
452.6
444.0
446.8
392.4
456.4
449.2
440.0
433.4
443.0
441.6
398.0
409.8
404.8
393.4
404.4
407.8
405.4
442.2
412.6
443.0
451.6
437.6
441.4
437.0
446.6
442.8
460.0
445.6
439.4
446.2
440.2
384.2
441.4
446.4
440.4
435.0
438.2
437.4
439.2
441.2
395.6
396.8
412.8
356.6
434.0
409.4
422.8
433.2
429.2
417.6
434.4
435.2
438.6
439.2
349.2
438.2
434.0
433.8
420.4
434.0
435.4
439.6
431.6
435.0
363.2
433.2
426.2
431.0
439.4
434.6
355.6
432.2
431.8
422.8
429.8
434.2
428.8
433.6
429.4
332.8
438.4
407.2
429.6
434.6
430.0
427.6
430.0
428.8
423.6
434.4
429.0
431.6
436.4
407.2
440.0
435.0
439.8
431.2
431.8
433.4
436.8
439.6
435.6
432.2
436.4
435.0
431.8
440.0
433.4
446.4
369.2
380.0
378.4
367.6
372.8
375.2
363.4
358.6
374.4
360.8
372.8
305.2
290.8
366.6
363.6
361.4
354.0
310.6
265.2
372.2
325.6
358.4
353.0
342.8
267.6
367.0
353.0
376.6
377.2
389.2
265.4
362.4
335.4
331.4
328.4
293.0
307.0
299.0
311.4
306.0
300.6
287.2
300.0
293.0
260.4
288.6
297.4
303.6
308.2
306.4
301.0
320.2
279.2
328.0
347.6
353.2
349.0
356.0
361.0
359.6
348.8
355.4
351.4
356.0
362.2
334.6
341.6
336.6
338.8
333.2
366.0
369.0
348.0
365.0
384.4
330.6
387.0
426.4
424.0
409.2
423.0
367.6
422.8
424.0
426.8
387.0
377.0
407.4
375.8
403.8
390.6
403.4
398.2
403.8
396.6
427.8
424.6
429.0
424.8
425.2
408.8
425.0
429.2
427.6
429.0
348.0
428.0
412.0
427.8
420.0
415.8
408.0
427.8
420.4
420.4
422.4
443.4
470.4
439.8
362.8
381.6
428.4
442.6
448.0
446.6
463.2
358.2
446.0
421.4
394.6
410.8
401.8
404.4
416.4
402.6
450.8
444.8
450.6
450.2
450.0
457.6
453.8
450.8
450.0
460.6
466.2
411.0
475.0
395.2
477.4
395.0
348.2
444.4
447.0
449.4
445.4
428.4
361.0
441.2
442.0
402.6
434.0
344.6
434.4
440.6
435.2
438.6
433.8
308.2
364.0
381.4
338.4
336.0
385.6
342.6
432.2
372.6
430.4
434.8
431.0
404.8
427.8
421.4
433.0
437.4
438.0
406.8
388.6
315.6
399.2
398.0
438.0
436.0
352.4
441.2
425.2
414.4
434.8
443.2
454.0
438.6
425.0
472.2
452.4
459.2
483.4
476.6
460.4
494.6
463.2
452.8
435.6
459.4
414.0
405.8
447.0
479.6
482.0
447.2
500.0
500.0
462.2
473.4
495.2
418.6
445.2
457.2
440.8
435.0
439.2
405.0
405.0
410.0
429.4
406.2
451.2
409.6
432.8
449.8
473.6
492.0
500.0
500.0
488.6
500.0
500.0
438.6
500.0
500.0
405.0
389.0
395.4
434.8
421.2
500.0
500.0
498.6
500.0
480.0
387.8
429.2
500.0
500.0
500.0
500.0
496.6
481.0
500.0
452.4
466.8
458.0
453.0
447.6
453.4
446.0
454.0
451.0
451.0
446.6
428.6
410.8
458.6
403.0
428.8
483.8
437.6
462.4
500.0
446.0
500.0
500.0
500.0
500.0
500.0
500.0
468.8
483.0
500.0
494.0
497.0
484.8
491.8
497.6
495.4
494.0
500.0
500.0
500.0
484.8
480.4
493.4
486.2
496.2
443.4
500.0
485.6
489.6
440.2
500.0
500.0
500.0
416.4
500.0
500.0
500.0
500.0
500.0
500.0
500.0
500.0
474.8
423.4
483.8
475.6
452.4
500.0
420.2
500.0
500.0
500.0
493.2
499.2
462.6
500.0
492.2
458.2
471.0
470.6
464.0
477.6
500.0
500.0
490.8
500.0
500.0
500.0
500.0
500.0
500.0
500.0
496.8
486.4
485.2
483.2
500.0
475.0
483.2
471.8
480.0
454.6
430.4
451.8
406.8
446.4
445.2
405.4
462.0
453.4
446.0
449.8
468.2
489.8
499.6
490.4
499.0
500.0
500.0
500.0
500.0
500.0
500.0
500.0
500.0
500.0
493.2
500.0
500.0
500.0
500.0
428.0
500.0
500.0
500.0
500.0
500.0
500.0
480.8
500.0
500.0
500.0
500.0
500.0
500.0
500.0
500.0
500.0
500.0
500.0
500.0
500.0
500.0
500.0
449.8
500.0
500.0
500.0
500.0
500.0
500.0
500.0
500.0
500.0
500.0
500.0
500.0
500.0
500.0
500.0
500.0
500.0
500.0
500.0
500.0
458.6
500.0
500.0
500.0
500.0
500.0
500.0
500.0
471.0
500.0
500.0
452.4
500.0
500.0
500.0
500.0
500.0
500.0
500.0
468.4
500.0
500.0
500.0
500.0
435.0
500.0
487.2
433.2
500.0
500.0
464.4
451.2
500.0
500.0
500.0
500.0
500.0
480.8
500.0
500.0
500.0
500.0
500.0
500.0
500.0
500.0
500.0
500.0
500.0
500.0
500.0
500.0
438.0
437.6
440.4
448.2
432.8
500.0
434.6
500.0
447.8
438.8
487.2
500.0
499.2
496.8
500.0
500.0
500.0
500.0
491.4
500.0
500.0
500.0
500.0
500.0
500.0
500.0
500.0
500.0
500.0
500.0
500.0
500.0
500.0
500.0
500.0
500.0
500.0
500.0
500.0
500.0
500.0
494.0
500.0
433.4
500.0
500.0
500.0
500.0
500.0
500.0
500.0
500.0
477.4
500.0
500.0
500.0
500.0
500.0
500.0
440.6
500.0
500.0
500.0
500.0
500.0
500.0
500.0
500.0
500.0
438.8
500.0
500.0
500.0
407.2
500.0
482.6
444.0
493.2
472.4
483.0
483.2
434.2
486.4
484.8
491.8
499.2
500.0
500.0
493.6
490.0
500.0
500.0
496.6
499.4
487.8
487.6
474.8
473.2
445.4
471.6
467.8
436.6
476.2
476.2
477.2
482.2
481.0
487.8
449.6
479.8
473.4
475.2
471.4
467.2
467.2
454.2
449.0
455.4
402.2
455.2
459.6
458.6
461.8
460.0
463.6
467.2
465.8
464.8
459.8
375.6
393.8
465.8
462.6
474.0
374.4
372.4
371.6
395.6
424.8
466.6
389.4
385.2
450.0
461.8
436.6
432.6
363.0
450.4
400.8
365.6
418.6
438.6
449.0
442.8
395.4
441.6
435.6
438.6
438.4
360.2
442.2
446.2
442.2
402.0
445.6
451.0
449.8
447.8
456.4
452.2
458.0
456.4
459.2
451.2
449.8
454.2
451.2
448.6
453.2
451.4
456.0
454.8
457.0
460.4
459.8
461.0
465.0
471.6
475.4
476.2
500.0
416.2
495.8
500.0
500.0
500.0
500.0
416.0
419.8
484.2
439.6
488.4
495.0
500.0
435.4
482.2
390.6
481.2
489.8
492.8
458.0
434.6
500.0
469.8
456.4
467.0
468.8
455.4
481.0
468.8
500.0
478.2
403.2
417.4
404.0
