500.0
500.0
500.0
500.0
500.0
404.0
500.0
493.4
487.4
430.2
438.4
339.2
345.4
424.6
394.8
426.6
372.6
427.4
426.2
421.4
427.2
423.8
424.8
424.0
413.8
414.6
387.0
376.2
420.2
421.0
317.6
428.6
418.8
421.0
419.8
421.4
419.6
423.0
413.8
401.0
422.6
425.2
423.8
422.6
421.2
423.8
400.6
422.2
421.6
292.2
354.0
353.4
343.4
353.2
353.2
348.0
364.4
361.6
365.6
422.4
350.4
371.0
427.6
396.2
417.8
428.6
429.4
452.6
430.6
500.0
500.0
500.0
498.0
500.0
478.8
451.2
455.2
366.0
498.4
492.8
500.0
481.2
490.2
478.6
440.8
500.0
426.2
498.4
486.0
443.8
467.6
412.0
407.6
443.8
407.6
393.8
465.6
404.4
435.8
451.4
416.0
377.4
334.6
404.2
370.0
437.0
348.8
467.2
443.4
427.6
466.4
500.0
465.6
490.6
432.6
471.8
478.2
474.0
472.8
496.6
500.0
491.6
500.0
500.0
500.0
460.6
500.0
500.0
482.8
461.6
460.4
473.0
498.8
500.0
500.0
500.0
500.0
500.0
500.0
500.0
500.0
500.0
500.0
500.0
500.0
500.0
500.0
500.0
500.0
426.8
440.2
500.0
484.8
415.2
473.8
439.8
438.6
395.4
425.4
432.4
430.8
428.0
370.8
369.8
361.8
365.4
365.6
347.8
362.2
369.8
360.2
359.2
365.0
373.8
371.4
426.6
436.0
373.2
361.2
369.4
368.6
365.2
364.6
372.0
313.8
308.0
306.4
311.8
302.0
322.0
309.2
368.4
386.4
333.0
328.4
398.0
355.4
423.8
412.4
423.6
424.2
412.0
422.0
426.8
422.4
425.2
430.4
425.6
421.2
417.0
413.2
427.0
423.8
379.8
418.4
422.0
409.2
422.4
415.0
412.8
416.6
422.6
415.2
408.6
424.6
424.0
427.2
428.4
426.2
423.2
429.0
423.4
426.8
426.6
426.8
429.0
428.6
426.8
438.8
412.0
431.8
426.8
428.2
424.8
431.2
427.2
429.2
427.0
434.4
433.0
428.4
434.4
428.4
428.0
412.6
422.8
427.4
426.0
408.8
404.4
359.4
425.0
420.2
400.2
397.4
387.0
418.8
403.6
392.4
363.8
391.0
344.0
316.0
357.6
381.2
385.6
383.4
388.6
320.6
382.2
341.6
439.4
384.2
358.6
421.6
402.8
420.4
402.4
406.0
446.0
443.8
415.8
346.8
402.6
404.6
403.8
441.0
402.8
425.8
443.4
434.0
448.2
450.4
450.8
447.2
390.6
445.6
449.6
439.6
412.6
397.8
407.6
373.4
401.6
400.2
414.0
411.2
427.8
425.6
470.2
457.8
478.0
485.2
481.8
486.6
481.4
485.2
500.0
500.0
500.0
444.4
500.0
500.0
500.0
500.0
500.0
500.0
500.0
500.0
500.0
500.0
500.0
500.0
456.0
467.2
500.0
500.0
500.0
494.6
489.2
500.0
500.0
500.0
500.0
500.0
500.0
467.8
500.0
500.0
500.0
500.0
500.0
500.0
442.0
417.8
500.0
500.0
500.0
500.0
500.0
408.6
500.0
500.0
500.0
500.0
500.0
500.0
500.0
500.0
500.0
500.0
432.2
500.0
500.0
428.8
500.0
500.0
428.6
423.2
500.0
486.8
413.6
500.0
417.0
500.0
500.0
500.0
500.0
500.0
500.0
500.0
500.0
500.0
500.0
500.0
413.0
489.8
500.0
451.4
500.0
500.0
500.0
397.4
500.0
500.0
441.8
442.2
500.0
500.0
500.0
500.0
500.0
500.0
448.8
499.4
500.0
500.0
500.0
495.8
500.0
454.0
475.4
500.0
466.6
500.0
500.0
500.0
500.0
500.0
500.0
500.0
500.0
500.0
500.0
466.6
397.2
474.8
495.6
477.4
417.4
405.6
498.0
500.0
391.2
500.0
500.0
500.0
500.0
429.8
433.0
480.2
482.2
482.2
477.4
476.6
478.6
481.6
483.6
488.4
483.6
453.8
457.2
443.2
359.6
365.0
387.8
350.8
392.2
438.0
415.6
442.8
446.4
447.4
453.4
443.8
454.4
451.0
448.0
377.0
442.8
446.4
447.6
453.0
460.4
468.6
426.4
477.4
495.4
424.0
500.0
409.6
471.0
476.8
424.8
500.0
500.0
500.0
500.0
500.0
500.0
500.0
403.6
500.0
442.0
496.6
471.8
500.0
500.0
500.0
470.0
500.0
500.0
500.0
500.0
500.0
500.0
500.0
500.0
500.0
500.0
500.0
500.0
500.0
423.2
500.0
500.0
500.0
500.0
500.0
500.0
500.0
500.0
423.8
500.0
500.0
473.4
500.0
455.2
500.0
500.0
500.0
500.0
500.0
500.0
484.4
453.8
500.0
500.0
500.0
500.0
424.2
500.0
500.0
494.8
500.0
423.4
447.0
437.0
477.8
485.2
448.4
500.0
443.4
430.4
491.0
421.8
489.0
493.4
500.0
500.0
500.0
500.0
500.0
500.0
500.0
420.2
436.4
438.4
448.6
500.0
472.6
500.0
500.0
500.0
405.2
500.0
500.0
500.0
500.0
500.0
500.0
500.0
500.0
500.0
500.0
500.0
500.0
500.0
500.0
500.0
500.0
464.2
446.0
500.0
500.0
500.0
495.4
500.0
500.0
500.0
500.0
500.0
500.0
500.0
438.8
471.2
500.0
472.2
500.0
500.0
500.0
463.4
442.8
500.0
500.0
370.2
500.0
500.0
500.0
479.2
483.6
500.0
414.4
500.0
500.0
500.0
500.0
500.0
500.0
482.6
500.0
416.6
500.0
447.4
500.0
464.0
484.2
443.2
500.0
500.0
386.0
452.2
500.0
322.2
500.0
500.0
500.0
424.8
444.6
393.6
500.0
500.0
500.0
500.0
500.0
500.0
500.0
500.0
500.0
500.0
500.0
500.0
500.0
500.0
500.0
500.0
500.0
500.0
500.0
500.0
500.0
500.0
500.0
500.0
500.0
500.0
500.0
500.0
500.0
500.0
500.0
500.0
500.0
500.0
500.0
500.0
500.0
500.0
500.0
500.0
500.0
500.0
440.6
500.0
500.0
500.0
488.0
500.0
500.0
500.0
500.0
500.0
500.0
442.2
500.0
500.0
500.0
442.0
500.0
500.0
500.0
500.0
490.4
500.0
500.0
500.0
485.0
500.0
500.0
500.0
500.0
451.6
500.0
500.0
446.6
500.0
500.0
500.0
500.0
500.0
500.0
500.0
500.0
500.0
448.6
471.6
500.0
435.2
500.0
499.4
500.0
500.0
431.8
476.8
484.2
458.4
467.8
448.2
500.0
482.0
500.0
458.8
474.6
500.0
500.0
500.0
500.0
500.0
500.0
500.0
500.0
495.6
498.2
451.6
500.0
500.0
500.0
500.0
500.0
500.0
500.0
500.0
500.0
497.4
500.0
500.0
494.2
500.0
500.0
500.0
500.0
500.0
500.0
500.0
500.0
500.0
500.0
500.0
500.0
496.0
472.4
472.4
500.0
500.0
410.6
500.0
481.2
500.0
500.0
500.0
500.0
500.0
500.0
484.6
442.6
427.8
380.2
500.0
445.2
500.0
477.0
500.0
500.0
437.4
490.4
490.2
467.6
435.8
500.0
500.0
500.0
500.0
500.0
500.0
500.0
455.0
500.0
500.0
500.0
500.0
500.0
500.0
500.0
500.0
500.0
500.0
474.8
426.0
500.0
500.0
500.0
500.0
500.0
500.0
500.0
500.0
424.4
500.0
500.0
500.0
491.4
500.0
500.0
500.0
373.2
500.0
428.6
500.0
462.4
421.2
415.2
401.4
485.4
500.0
500.0
483.2
500.0
460.8
436.0
474.6
500.0
500.0
354.0
500.0
500.0
500.0
500.0
500.0
500.0
441.2
475.6
474.0
500.0
476.8
468.6
500.0
500.0
500.0
500.0
500.0
500.0
500.0
500.0
500.0
500.0
500.0
500.0
500.0
500.0
500.0
500.0
322.2
451.8
500.0
500.0
483.2
468.4
500.0
428.8
416.2
500.0
461.0
500.0
450.4
429.0
500.0
500.0
456.0
500.0
418.6
500.0
500.0
454.2
500.0
500.0
500.0
500.0
500.0
423.0
484.2
464.6
500.0
500.0
426.2
500.0
500.0
500.0
433.6
500.0
500.0
500.0
500.0
500.0
500.0
500.0
500.0
500.0
500.0
500.0
500.0
500.0
500.0
431.4
500.0
500.0
500.0
500.0
500.0
500.0
427.0
500.0
500.0
500.0
498.0
500.0
500.0
500.0
500.0
500.0
500.0
500.0
500.0
470.6
475.0
430.6
452.2
500.0
500.0
407.2
500.0
500.0
500.0
500.0
500.0
500.0
500.0
497.0
500.0
500.0
500.0
467.6
500.0
473.2
500.0
500.0
500.0
500.0
463.2
486.2
500.0
412.4
500.0
500.0
500.0
500.0
452.8
500.0
500.0
383.2
384.2
437.8
500.0
323.4
500.0
500.0
422.6
497.4
500.0
424.4
500.0
500.0
500.0
385.2
500.0
429.2
500.0
500.0
441.8
500.0
437.0
495.4
438.8
500.0
500.0
479.2
500.0
460.0
498.2
422.6
500.0
500.0
500.0
500.0
500.0
500.0
351.2
500.0
498.8
466.0
456.0
500.0
450.8
500.0
500.0
493.4
500.0
500.0
419.2
500.0
431.0
433.8
376.4
431.2
346.4
436.6
401.0
362.0
428.4
392.4
378.0
391.0
367.6
477.4
443.0
500.0
500.0
447.6
500.0
500.0
361.8
444.8
434.6
450.8
453.8
472.0
481.8
464.2
445.2
500.0
500.0
500.0
500.0
500.0
500.0
452.8
500.0
500.0
500.0
500.0
500.0
479.2
500.0
500.0
500.0
500.0
500.0
500.0
500.0
500.0
500.0
432.2
500.0
500.0
500.0
500.0
500.0
498.6
498.6
498.2
500.0
500.0
500.0
500.0
500.0
500.0
500.0
500.0
500.0
500.0
500.0
500.0
500.0
500.0
500.0
500.0
500.0
500.0
500.0
500.0
500.0
500.0
500.0
500.0
500.0
500.0
500.0
500.0
500.0
500.0
