129.2
135.4
151.4
133.0
135.2
132.2
136.6
144.6
152.2
151.2
150.4
145.2
153.4
146.2
149.0
138.6
147.8
147.2
131.8
134.2
150.2
151.4
156.0
102.6
155.8
155.0
153.6
156.2
82.0
158.6
88.6
151.2
150.0
157.0
150.0
155.8
159.6
131.6
158.0
158.6
153.6
162.4
154.8
162.8
155.4
167.0
155.4
161.0
165.2
159.2
176.4
157.8
175.6
193.0
178.6
238.0
183.6
250.8
208.6
224.0
197.8
218.6
243.2
247.0
246.0
260.0
240.2
253.4
253.6
249.0
252.8
250.4
252.4
260.0
252.0
258.6
258.2
227.4
225.6
247.0
295.2
231.6
218.2
278.0
228.2
285.4
244.2
236.0
237.2
247.2
247.2
240.4
231.6
237.4
294.6
182.4
289.6
252.4
305.6
254.0
285.6
271.2
147.2
265.8
217.8
233.0
268.4
237.6
272.6
247.6
265.2
207.0
245.6
280.8
251.4
257.8
257.4
244.2
284.6
250.4
247.0
284.4
287.4
257.8
231.6
229.0
221.8
240.6
237.2
291.0
295.8
333.6
336.8
346.8
351.0
358.2
353.4
317.0
377.8
381.4
357.6
351.4
315.2
322.0
347.8
367.4
344.2
349.8
375.8
350.8
350.0
258.2
346.6
346.8
349.0
353.2
334.2
348.2
344.2
357.8
349.0
365.8
359.8
344.6
371.8
298.0
317.8
347.2
309.6
365.4
349.2
351.0
341.6
340.2
344.8
345.2
310.8
343.4
346.6
342.8
344.8
356.4
345.0
349.2
352.8
355.2
359.4
348.2
356.6
359.4
348.8
358.4
350.2
352.8
367.2
358.2
367.0
363.0
315.0
361.6
366.2
328.8
337.2
270.0
296.4
316.6
303.6
299.6
345.0
345.6
349.2
348.4
355.2
345.4
323.4
318.8
337.0
309.2
308.4
304.4
304.0
312.0
304.4
294.8
312.6
331.0
316.8
318.2
336.4
341.2
344.2
343.2
354.8
344.6
345.6
339.8
292.8
304.6
301.2
323.8
343.6
337.0
335.0
338.4
326.8
345.2
336.6
343.8
341.8
337.8
343.4
337.4
315.8
332.2
337.2
319.6
345.0
305.8
328.0
343.4
316.2
312.4
296.0
285.4
281.6
284.2
296.6
281.0
285.0
278.0
268.8
277.6
279.2
272.6
271.6
277.0
272.2
233.6
268.2
276.2
275.0
286.4
257.4
285.6
297.8
315.2
334.4
334.0
331.4
303.8
325.6
334.2
298.8
312.4
320.6
304.6
295.4
298.2
271.2
300.0
306.8
327.8
290.0
322.8
325.8
300.0
339.8
314.4
328.2
318.8
302.8
333.0
351.8
335.0
338.4
342.2
339.8
339.4
287.4
346.4
341.6
316.0
344.6
342.6
349.2
350.0
345.6
362.6
357.4
351.6
358.6
357.6
368.8
364.2
367.2
371.2
390.2
382.2
372.6
360.8
378.2
392.4
409.0
413.2
387.0
418.6
409.0
411.2
367.8
414.8
409.8
416.4
411.0
417.8
412.6
413.0
414.0
414.0
384.4
417.6
417.0
409.8
369.4
342.8
429.2
410.4
390.0
405.0
407.4
403.4
330.4
402.2
403.6
401.8
403.0
402.4
316.2
401.2
314.8
407.4
400.8
293.0
411.8
403.2
361.8
405.2
310.6
353.0
396.2
374.0
368.4
306.8
389.0
416.2
283.8
295.4
355.8
380.8
360.2
314.2
267.8
358.4
349.6
363.6
381.6
275.6
411.2
364.4
373.4
372.2
403.2
377.0
378.8
357.8
371.2
355.2
357.0
362.8
362.6
368.6
366.0
369.2
379.2
373.8
374.6
370.4
400.0
364.2
382.2
386.0
436.4
369.6
373.6
407.6
316.8
378.0
387.0
387.0
390.2
329.2
375.2
334.4
317.2
400.8
383.0
375.0
276.4
348.2
291.0
315.0
403.2
352.8
394.8
379.2
422.4
343.8
367.6
345.2
317.6
310.4
296.0
321.8
313.2
293.8
307.0
309.8
311.4
325.0
322.8
308.4
309.8
291.2
317.8
342.8
351.2
330.6
356.2
364.8
372.4
368.8
372.8
395.8
329.0
309.8
308.4
283.8
301.6
294.2
311.6
294.8
280.2
335.0
310.2
284.2
302.8
318.4
324.0
304.8
331.2
320.6
295.0
253.8
230.6
284.4
267.2
281.8
288.4
258.8
245.8
261.6
236.6
279.8
310.4
290.6
303.4
298.2
292.2
298.8
277.6
297.4
307.6
292.0
308.8
296.4
282.8
312.8
306.6
288.8
330.8
333.2
313.0
311.8
285.6
306.6
307.2
295.2
289.2
292.0
314.0
292.0
302.8
317.0
315.6
328.6
323.4
340.4
317.0
336.2
340.0
334.6
339.2
335.6
334.8
336.4
333.0
341.6
338.0
337.2
333.6
338.4
337.2
333.8
349.6
342.4
335.4
341.2
334.2
335.8
356.0
334.2
343.8
341.4
339.0
334.2
339.0
340.0
348.8
341.0
338.4
344.4
349.6
345.6
344.0
334.4
351.2
334.0
335.8
357.4
311.6
318.2
293.0
327.2
349.6
296.2
320.2
309.0
328.8
292.8
329.2
332.8
285.6
320.8
276.6
318.2
296.2
311.0
308.8
300.4
298.6
336.2
296.4
302.4
345.4
314.8
343.2
324.6
346.8
366.4
373.8
363.4
343.6
358.6
346.6
357.0
356.6
345.6
361.0
349.2
345.4
354.8
368.4
354.0
353.0
343.0
349.8
371.0
347.6
348.6
347.6
348.2
344.0
350.2
345.2
340.4
355.2
349.6
344.0
363.4
356.0
341.6
351.0
347.8
361.8
353.8
352.8
359.8
356.6
356.6
359.2
380.4
385.8
343.4
387.0
371.4
381.4
406.6
394.8
413.4
382.0
357.0
369.6
366.4
353.8
377.0
353.8
347.8
353.4
361.4
374.8
354.2
342.4
351.4
345.4
353.0
349.8
345.6
350.0
348.6
344.2
343.0
340.8
335.4
339.0
349.0
337.2
340.2
336.8
339.8
339.4
338.0
334.0
334.4
334.2
333.8
334.0
337.6
335.8
329.8
334.6
334.4
331.4
340.2
333.8
331.2
335.0
330.4
334.4
328.8
338.2
334.4
336.6
328.4
341.2
336.2
334.0
336.4
332.2
334.2
329.6
330.0
333.2
340.0
335.4
336.8
343.4
339.0
333.4
335.8
336.2
337.0
333.0
339.6
340.0
342.6
340.2
346.4
349.4
337.6
344.8
340.6
340.8
336.4
292.2
313.6
336.8
336.2
341.0
356.6
352.4
340.8
358.4
388.4
389.0
333.0
414.8
413.8
393.6
393.4
329.4
370.8
393.6
365.8
355.6
326.6
398.4
418.0
393.8
417.6
395.0
402.0
421.0
397.0
404.0
423.0
422.6
407.2
398.0
420.0
420.2
423.0
407.2
402.8
396.6
423.0
408.0
369.4
409.6
391.4
338.6
372.2
284.0
299.8
313.8
316.0
297.4
322.0
322.8
308.4
322.2
348.6
348.0
344.2
347.6
347.0
343.4
343.4
345.0
344.8
348.4
349.0
347.0
348.4
349.2
354.4
357.0
357.0
359.6
340.8
360.6
355.6
358.0
356.8
353.6
361.4
350.4
346.8
350.0
346.2
343.2
348.2
345.6
348.4
346.4
347.6
332.2
339.6
335.4
341.0
335.6
344.4
341.8
341.2
340.6
323.6
336.8
338.6
337.0
337.0
337.6
340.2
334.6
341.4
325.0
325.4
340.4
307.4
330.6
331.2
330.2
329.8
312.6
327.2
332.6
328.8
335.4
335.4
340.8
337.4
345.8
340.8
342.8
343.0
350.0
348.4
352.4
352.2
357.0
362.8
369.4
371.0
380.8
409.2
421.4
425.8
339.4
389.8
423.4
415.8
335.8
369.0
425.8
345.2
326.6
368.8
350.2
344.0
423.0
337.6
426.4
401.0
405.2
400.8
396.2
384.6
402.0
414.0
427.2
422.6
406.0
427.8
422.2
398.4
431.0
396.8
336.8
428.0
429.0
338.4
431.4
422.6
423.8
427.4
425.8
424.0
431.0
401.2
416.0
424.4
431.0
362.6
278.4
350.2
355.6
300.6
288.0
355.8
352.0
356.6
353.0
357.4
335.8
344.2
350.2
317.8
354.8
350.2
278.4
354.0
353.4
352.2
345.4
358.2
349.4
324.6
354.6
351.0
322.4
326.2
359.8
349.4
351.2
353.0
357.6
341.0
345.2
346.0
357.8
333.2
348.0
354.8
350.4
349.8
351.4
338.2
344.4
349.8
259.0
322.8
326.8
354.8
300.4
353.4
334.0
338.6
205.6
332.2
312.6
322.4
353.2
345.8
319.4
368.4
341.6
373.6
367.2
313.0
364.6
386.0
393.6
351.0
399.8
401.2
432.2
408.0
413.2
434.0
392.6
436.6
429.6
439.0
437.0
374.4
448.0
442.4
437.0
444.0
428.0
446.2
434.6
442.8
430.6
433.6
414.6
440.2
433.6
430.6
432.8
430.6
431.8
426.4
436.2
431.0
433.6
432.8
429.0
424.0
430.0
436.0
440.4
404.8
398.4
395.6
382.8
390.4
383.2
382.8
373.6
388.0
352.8
377.6
373.6
369.0
363.8
373.8
362.0
358.2
357.0
359.6
363.6
361.6
364.0
366.2
366.2
359.8
362.0
365.8
366.8
354.6
356.8
355.8
355.8
335.4
363.4
363.0
356.2
357.4
357.2
350.2
360.4
349.0
350.8
339.6
348.6
335.2
340.2
308.4
317.6
275.2
262.2
303.0
273.8
263.0
287.8
255.0
254.2
276.2
253.6
257.4
268.6
251.6
245.8
271.0
276.2
268.6
273.4
277.4
279.2
277.8
280.4
286.2
281.4
289.6
259.2
263.2
278.0
279.8
261.8
271.4
286.8
282.6
287.2
300.2
324.8
267.4
305.8
354.6
328.6
319.0
318.8
341.6
337.2
345.4
304.2
348.8
357.6
347.4
354.4
346.0
352.8
350.4
346.8
358.0
343.6
348.8
360.0
355.2
353.4
357.2
349.4
352.6
364.8
356.2
355.4
354.4
356.4
356.6
353.6
351.2
356.6
359.8
354.4
361.4
360.4
360.0
352.8
363.6
359.2
344.6
356.8
356.4
356.4
356.8
356.0
349.4
342.4
360.4
354.8
354.6
353.6
354.4
352.0
351.2
353.4
328.8
353.6
352.0
328.2
346.4
350.8
341.2
352.0
355.6
354.8
319.6
344.4
350.6
352.8
348.6
346.8
357.2
344.4
345.8
351.6
344.4
352.8
355.0
350.2
355.4
357.0
348.2
337.8
331.0
347.2
333.8
332.0
284.0
319.6
347.0
350.8
348.4
350.8
321.4
282.0
289.2
289.0
316.8
281.4
314.6
290.6
347.6
307.0
312.8
331.0
354.0
350.4
359.8
361.6
354.8
349.2
356.0
359.2
355.8
356.6
358.2
353.8
351.8
354.2
356.2
355.8
352.6
353.2
357.4
359.4
354.6
355.8
352.0
351.2
357.8
353.6
359.8
353.2
353.2
352.4
356.2
355.0
366.6
356.4
356.6
363.8
346.4
355.6
364.4
358.0
350.6
356.0
357.6
353.0
355.8
362.8
356.4
354.6
356.6
358.4
355.6
366.4
352.8
357.4
359.8
357.6
354.6
353.4
353.8
355.8
359.0
361.0
360.0
358.8
363.8
358.2
359.8
357.2
357.6
352.4
365.4
355.4
357.0
323.8
358.2
362.8
360.8
358.6
356.0
353.8
362.2
358.0
361.2
358.6
362.8
355.6
360.6
362.0
365.6
360.6
353.8
359.4
354.0
356.4
360.8
358.0
349.8
356.8
347.0
354.6
347.0
355.8
337.8
355.4
350.8
350.0
349.6
352.2
357.4
350.6
351.8
351.8
354.6
350.8
349.2
354.2
351.4
354.0
358.8
348.4
357.8
361.8
350.2
350.0
359.4
353.8
353.6
352.2
350.4
353.4
355.2
359.4
351.6
354.8
357.2
358.2
362.4
357.4
355.4
360.8
363.0
361.6
358.6
359.4
368.0
357.8
366.0
364.4
363.4
368.8
365.8
366.8
362.6
366.0
364.2
361.0
366.4
361.8
363.4
365.4
356.8
369.2
362.8
369.0
369.4
366.8
365.8
370.8
366.0
364.0
369.8
367.2
364.0
364.8
370.2
361.6
363.4
367.4
365.4
368.4
370.4
370.2
370.2
374.4
368.8
367.0
376.2
366.0
372.2
372.2
361.2
368.2
367.8
361.0
368.0
363.8
366.0
363.2
369.0
366.2
364.6
371.8
365.4
365.4
367.8
360.8
365.0
361.8
370.4
370.4
359.6
364.2
363.6
370.8
366.8
364.2
364.0
362.0
362.8
370.8
363.2
368.0
365.2
364.0
366.2
366.0
371.0
373.8
376.4
370.2
370.0
372.4
375.6
371.6
372.8
376.0
365.2
366.2
365.4
364.2
371.2
374.8
376.2
367.0
368.6
372.2
370.4
373.8
365.6
372.6
373.0
373.6
374.2
376.0
371.4
374.0
373.0
372.8
373.2
367.4
371.0
368.4
369.6
370.0
372.8
374.4
367.8
369.2
370.2
373.4
369.4
370.4
368.8
370.2
368.4
365.2
367.8
368.2
365.0
360.6
370.6
368.2
361.6
363.6
366.4
363.8
366.0
370.8
369.6
363.0
361.6
368.4
367.0
367.8
366.2
365.4
363.0
360.4
370.8
365.0
365.8
366.8
361.8
363.2
367.6
369.6
369.2
364.2
365.8
366.4
363.2
366.4
367.6
367.4
375.6
368.2
372.0
372.0
371.2
365.4
369.2
375.4
368.6
369.2
368.0
367.4
369.8
374.6
368.4
367.8
371.0
366.0
363.2
364.4
367.4
375.2
368.0
373.2
366.6
365.0
362.0
370.6
371.8
366.8
366.6
369.8
366.8
371.6
370.2
365.2
375.0
373.0
373.2
377.8
374.8
380.4
375.6
385.2
381.6
382.0
384.0
389.0
381.2
386.4
387.4
384.4
394.0
388.8
392.0
398.2
404.0
401.4
394.4
402.4
400.0
400.0
403.6
405.2
407.4
410.4
413.4
402.8
406.2
400.6
402.2
402.0
395.2
393.4
393.0
398.8
389.0
395.8
389.2
401.0
398.0
401.4
400.6
403.8
409.8
410.2
410.6
399.6
401.8
397.2
397.8
402.8
393.4
394.2
392.4
390.6
387.4
379.0
387.2
379.2
377.8
380.6
376.0
380.4
381.0
376.4
379.2
378.0
378.0
377.8
377.6
382.0
384.0
378.6
385.8
368.0
384.8
383.6
400.8
390.2
387.0
388.4
390.8
387.8
394.2
385.6
387.2
387.0
390.2
385.0
386.8
382.6
379.0
374.8
374.6
378.0
378.6
375.8
376.0
380.4
375.2
384.2
378.8
374.8
376.0
383.8
382.2
377.6
367.8
381.2
375.6
337.4
380.6
376.8
384.8
381.6
378.4
385.6
391.8
392.6
388.2
389.6
393.8
397.0
393.8
391.8
393.0
382.4
393.2
398.8
393.2
392.0
398.8
391.4
395.2
387.8
391.0
360.6
357.8
387.6
396.6
391.8
397.0
390.8
365.4
399.0
391.8
398.6
394.8
393.4
404.6
