353.4
403.6
339.6
346.2
322.2
297.4
393.8
469.4
378.2
448.2
418.8
452.0
394.6
442.2
425.0
404.0
325.2
338.2
419.8
303.0
325.8
459.8
353.6
383.4
381.0
334.2
303.6
402.4
317.0
380.0
365.4
399.4
420.6
437.4
463.8
323.4
461.6
321.0
406.6
281.6
430.6
400.2
400.8
448.8
422.0
390.4
341.2
460.8
343.8
304.8
377.2
440.8
418.0
356.2
399.6
424.2
387.2
345.0
419.4
446.0
422.4
437.8
412.8
428.8
496.6
462.8
444.0
465.6
396.6
374.6
424.0
378.2
415.4
397.2
369.4
433.4
421.0
372.2
384.8
354.8
384.8
386.8
399.0
396.6
373.4
362.4
375.8
390.2
363.2
356.0
336.2
395.6
399.8
408.0
372.2
410.6
406.6
434.4
374.6
414.4
408.4
372.8
338.4
371.6
372.4
349.0
311.0
372.6
380.0
382.6
393.4
361.4
413.0
405.4
436.8
446.6
423.2
495.4
447.6
457.6
465.4
485.8
457.0
446.2
500.0
500.0
482.0
500.0
500.0
410.2
484.0
408.2
500.0
500.0
453.4
440.4
480.2
366.2
500.0
459.2
500.0
489.0
388.8
475.4
475.4
399.8
476.4
462.4
424.6
500.0
437.2
460.0
446.4
472.0
469.4
458.4
485.8
432.8
463.8
487.2
407.4
449.8
461.4
456.4
427.4
447.2
376.0
455.0
441.4
451.8
406.4
427.4
428.8
449.4
420.2
385.6
466.8
461.4
447.2
471.2
442.4
500.0
474.0
435.0
477.2
467.4
450.2
500.0
484.0
469.6
472.0
500.0
482.0
482.0
497.4
488.0
500.0
500.0
431.0
496.4
480.8
500.0
435.8
478.4
500.0
418.6
448.4
472.0
450.4
463.2
454.0
440.4
444.0
442.2
400.8
416.8
383.6
436.2
441.4
431.4
331.0
410.4
438.0
398.2
442.0
430.6
413.2
401.6
402.4
403.8
399.4
376.8
390.0
404.6
396.6
426.4
424.0
436.0
384.4
429.6
425.6
426.4
399.2
412.6
426.8
430.8
435.6
434.4
379.4
402.0
428.0
396.2
362.8
428.4
380.6
387.8
370.2
431.0
392.0
434.8
417.0
437.4
418.0
371.0
441.8
379.8
383.4
395.8
427.8
442.4
434.8
356.2
421.0
406.4
395.6
405.6
378.8
408.4
358.8
443.2
450.6
435.0
383.2
398.6
407.2
424.6
422.4
411.6
413.4
399.6
404.4
389.8
400.2
364.8
405.4
365.6
409.4
330.8
404.8
327.6
339.4
339.6
328.6
285.2
258.6
252.2
267.0
326.0
319.2
266.6
255.4
239.6
320.4
298.8
320.8
314.4
270.8
312.6
269.2
306.2
305.4
320.6
314.0
311.2
325.8
318.2
316.6
331.4
269.4
288.6
303.8
311.6
298.2
308.2
306.6
287.2
323.8
311.4
319.8
316.0
312.6
315.2
317.4
308.4
242.2
315.2
305.6
316.6
311.8
333.4
339.8
338.0
330.2
324.8
336.4
304.0
313.8
322.0
328.8
337.2
324.2
348.4
314.4
315.0
322.2
320.8
265.0
320.8
315.0
322.8
314.2
282.8
315.0
310.8
335.6
325.0
333.0
336.2
345.2
340.6
350.4
319.2
347.6
343.2
387.4
358.6
357.6
383.0
376.6
371.4
375.6
374.6
392.4
383.6
395.8
387.4
382.4
402.6
386.2
389.4
400.0
403.8
400.6
403.2
395.4
400.4
386.4
409.8
383.2
394.0
401.0
406.6
418.0
397.4
404.0
409.2
399.4
415.0
395.2
386.0
401.4
399.2
407.2
390.8
396.2
405.2
391.2
411.2
426.0
432.8
452.0
379.0
376.4
454.8
452.8
417.4
448.8
434.6
456.0
451.8
430.8
455.4
413.4
458.4
451.6
456.6
458.0
453.6
458.4
461.8
397.8
454.0
451.0
451.0
459.8
395.0
464.6
382.0
354.2
433.6
397.0
353.4
377.4
454.6
393.4
453.2
453.4
399.0
414.4
362.0
375.8
455.2
391.4
457.6
446.0
420.8
405.6
395.0
381.8
385.6
357.4
453.0
475.2
461.8
426.6
388.2
377.8
488.6
416.0
482.6
487.8
417.2
492.6
423.8
452.0
480.4
451.6
442.6
476.2
460.8
480.6
385.0
399.4
349.0
421.6
461.4
434.6
450.4
457.4
371.0
395.0
460.0
476.6
415.2
347.6
325.6
498.2
454.8
458.4
491.0
500.0
423.0
485.0
496.6
485.4
500.0
500.0
500.0
500.0
500.0
475.0
500.0
500.0
500.0
500.0
420.6
442.4
460.8
459.8
463.0
462.6
466.6
455.4
466.2
494.6
466.0
409.8
481.4
470.0
500.0
500.0
494.8
500.0
500.0
495.6
500.0
496.0
500.0
499.0
500.0
470.8
500.0
500.0
500.0
500.0
500.0
500.0
500.0
500.0
476.2
500.0
500.0
500.0
500.0
500.0
500.0
500.0
500.0
473.6
500.0
487.6
500.0
457.8
500.0
500.0
500.0
500.0
500.0
494.8
482.6
458.2
500.0
500.0
462.8
500.0
463.2
463.6
418.8
459.4
472.4
436.8
474.8
425.4
431.6
467.4
444.8
479.4
488.4
500.0
493.8
494.4
482.8
498.8
475.6
483.6
460.4
500.0
500.0
449.6
454.4
500.0
428.8
469.4
483.0
436.8
433.6
408.4
397.0
443.0
394.8
451.2
425.4
441.4
422.4
378.2
421.2
404.4
420.8
420.4
428.8
427.6
434.6
431.4
455.4
450.2
458.6
461.0
424.2
460.0
459.4
442.0
467.2
414.8
458.4
430.6
461.6
480.8
472.4
493.4
468.0
478.6
464.0
500.0
487.2
433.6
493.6
500.0
451.2
403.2
460.4
500.0
500.0
459.8
500.0
500.0
500.0
500.0
500.0
456.2
486.0
500.0
500.0
500.0
474.6
500.0
500.0
500.0
500.0
500.0
500.0
500.0
500.0
500.0
500.0
500.0
500.0
486.2
500.0
471.4
500.0
500.0
500.0
500.0
498.6
500.0
496.8
500.0
500.0
500.0
500.0
500.0
489.0
419.8
386.0
500.0
500.0
500.0
500.0
487.8
500.0
500.0
485.4
500.0
413.8
468.0
492.6
500.0
435.4
451.8
454.4
487.6
452.8
401.4
345.4
485.0
464.0
500.0
420.8
421.4
473.8
473.6
500.0
472.0
376.4
497.6
455.8
495.2
438.8
430.0
500.0
407.6
447.4
457.8
460.2
454.8
470.6
492.4
436.4
455.6
489.8
447.0
500.0
364.0
475.0
441.0
499.2
446.8
428.2
493.0
403.4
455.6
458.2
475.0
456.4
500.0
414.8
415.6
500.0
435.2
441.8
483.2
491.0
500.0
464.4
463.2
431.0
440.4
482.2
429.4
450.6
500.0
446.2
402.4
448.2
397.4
442.8
500.0
458.6
499.2
427.0
418.4
428.0
449.8
496.6
402.6
421.4
454.0
443.6
426.0
456.8
428.4
453.8
451.2
493.0
428.0
487.4
499.6
464.2
447.4
464.0
483.6
500.0
465.0
496.2
500.0
500.0
500.0
447.0
474.4
500.0
475.8
452.4
488.8
422.8
485.8
468.4
500.0
500.0
493.2
500.0
500.0
470.4
469.8
487.0
495.8
500.0
498.0
495.2
476.8
477.4
468.0
473.8
489.8
500.0
500.0
456.2
500.0
500.0
500.0
500.0
479.8
426.8
488.6
500.0
478.4
480.8
460.2
464.8
448.2
451.4
484.0
464.4
469.8
415.6
468.8
473.4
464.8
451.0
387.6
407.4
459.0
454.0
389.2
462.8
457.0
370.2
457.2
461.0
444.2
463.4
465.8
469.8
464.0
473.6
477.0
479.4
410.6
476.6
494.2
486.8
500.0
405.4
492.2
358.6
483.6
477.0
481.2
481.8
488.8
464.2
404.2
423.0
481.6
417.0
425.8
428.2
428.6
435.2
356.2
427.8
431.4
386.6
431.8
437.2
430.8
433.4
353.0
351.4
444.6
427.8
431.0
414.0
384.2
433.0
425.4
416.2
360.6
461.2
421.6
470.8
469.2
470.0
500.0
441.8
473.6
500.0
500.0
500.0
500.0
500.0
500.0
500.0
500.0
500.0
500.0
500.0
500.0
500.0
500.0
500.0
500.0
457.2
500.0
438.2
477.8
500.0
495.2
461.0
500.0
443.2
500.0
444.2
500.0
500.0
469.0
500.0
500.0
481.2
500.0
500.0
500.0
500.0
500.0
500.0
500.0
500.0
500.0
500.0
500.0
500.0
500.0
500.0
500.0
500.0
500.0
500.0
500.0
500.0
500.0
500.0
500.0
500.0
500.0
500.0
500.0
500.0
500.0
500.0
493.6
500.0
500.0
480.8
500.0
500.0
487.8
494.6
500.0
500.0
500.0
500.0
500.0
500.0
500.0
500.0
500.0
500.0
500.0
500.0
500.0
500.0
500.0
500.0
500.0
500.0
490.6
500.0
500.0
500.0
500.0
500.0
500.0
500.0
500.0
500.0
500.0
500.0
500.0
500.0
500.0
420.2
500.0
500.0
424.4
500.0
500.0
422.4
500.0
500.0
500.0
500.0
500.0
500.0
500.0
500.0
500.0
500.0
500.0
500.0
500.0
500.0
500.0
500.0
500.0
500.0
462.0
500.0
495.6
438.4
500.0
500.0
482.2
487.6
404.4
500.0
500.0
500.0
500.0
500.0
472.6
500.0
500.0
500.0
500.0
500.0
500.0
500.0
500.0
500.0
455.0
500.0
427.0
423.8
423.2
378.2
424.4
424.6
500.0
500.0
500.0
500.0
457.0
500.0
500.0
500.0
500.0
500.0
421.0
500.0
500.0
500.0
500.0
482.2
500.0
500.0
500.0
500.0
500.0
500.0
497.2
478.8
429.2
500.0
407.2
429.4
500.0
500.0
466.6
500.0
500.0
500.0
466.6
428.8
469.2
495.0
500.0
428.4
464.8
500.0
423.0
464.2
500.0
427.0
500.0
500.0
500.0
500.0
500.0
500.0
500.0
500.0
500.0
483.8
467.2
500.0
460.2
500.0
465.6
455.2
460.2
454.8
453.4
460.8
476.6
464.6
463.2
457.0
460.0
378.8
450.4
451.8
446.2
372.0
451.6
385.4
406.0
371.0
408.4
354.6
352.4
356.8
383.4
359.8
428.6
410.8
408.6
408.4
409.6
356.0
403.2
438.8
448.8
419.2
438.2
450.0
442.6
446.2
445.2
443.2
446.2
422.4
425.6
440.0
441.0
446.8
449.0
445.2
447.6
443.2
441.4
414.8
440.0
443.0
441.4
438.4
437.8
434.4
435.2
436.2
412.8
436.6
432.0
414.4
419.8
430.4
399.0
430.0
434.4
428.4
351.4
429.6
431.2
420.2
342.6
426.4
425.8
425.4
430.2
315.4
428.4
428.6
428.0
423.2
375.2
396.8
322.6
312.8
425.4
389.8
399.6
426.8
424.8
406.8
424.0
423.8
423.4
422.6
420.8
423.0
423.4
427.4
424.4
422.6
342.8
347.6
424.2
425.6
422.4
422.6
424.4
423.0
425.2
422.4
420.2
422.0
424.8
423.8
422.6
420.8
422.0
424.0
423.8
422.2
420.8
423.2
420.2
421.0
422.4
422.8
423.4
422.8
420.0
423.2
422.6
410.2
423.4
423.8
424.0
423.8
422.6
420.6
423.8
421.8
423.6
421.4
424.0
422.4
425.0
419.6
425.2
423.4
423.0
423.6
422.2
422.8
423.4
423.0
424.2
425.0
422.2
423.2
422.0
422.8
422.6
344.4
425.0
421.2
424.2
422.4
422.8
421.6
424.0
423.2
420.2
420.8
423.2
424.8
422.8
424.4
403.0
422.0
412.0
422.8
423.0
421.4
347.0
424.6
422.6
422.0
421.4
423.0
424.8
423.2
421.6
423.2
423.2
422.8
423.6
422.2
420.0
422.0
406.6
421.8
424.8
421.2
425.4
423.4
421.6
424.6
423.4
422.2
423.4
423.2
426.6
421.0
425.4
427.6
420.8
425.4
426.8
423.0
425.6
422.6
425.4
425.6
421.8
424.0
425.6
425.6
427.6
425.0
422.6
431.0
342.8
429.6
427.0
424.2
431.0
427.6
423.0
427.6
412.8
425.4
426.0
429.4
426.0
427.2
428.6
429.6
429.6
428.4
429.4
428.6
433.8
432.0
430.8
350.6
430.2
430.6
430.6
433.4
436.4
429.0
432.6
435.0
345.0
436.0
430.6
435.6
437.6
440.4
424.6
431.8
428.0
417.8
408.2
407.4
416.0
408.2
409.6
404.8
409.2
410.0
402.6
408.6
398.8
402.2
410.6
415.4
400.6
405.6
410.6
396.6
396.4
408.6
394.0
394.8
297.0
413.8
429.0
434.2
420.0
427.8
433.8
419.8
444.4
432.4
420.2
383.2
457.8
358.8
457.0
460.4
427.0
451.8
462.8
446.2
404.2
416.4
445.0
394.2
411.8
412.4
362.4
401.2
458.6
447.0
455.2
458.0
455.6
453.2
461.8
434.6
455.8
453.4
445.2
450.2
444.4
416.6
455.0
452.6
448.4
446.8
449.0
448.4
353.6
445.4
444.6
455.2
446.6
453.6
342.6
442.8
442.4
447.4
443.8
447.6
448.8
439.2
445.4
445.4
450.0
448.8
448.0
448.8
450.8
461.2
455.6
452.6
460.8
462.0
463.8
470.6
466.0
467.2
469.2
467.4
485.8
486.0
482.4
492.8
496.4
497.0
498.6
500.0
500.0
500.0
500.0
417.0
500.0
488.4
500.0
500.0
500.0
500.0
500.0
500.0
500.0
500.0
500.0
500.0
500.0
500.0
500.0
500.0
500.0
500.0
500.0
500.0
500.0
500.0
500.0
500.0
415.4
500.0
500.0
500.0
500.0
500.0
500.0
500.0
500.0
500.0
500.0
500.0
500.0
500.0
500.0
500.0
500.0
413.0
500.0
500.0
500.0
500.0
500.0
500.0
500.0
500.0
500.0
500.0
500.0
500.0
500.0
500.0
500.0
500.0
500.0
500.0
500.0
500.0
500.0
500.0
500.0
500.0
500.0
500.0
500.0
500.0
500.0
500.0
500.0
500.0
500.0
500.0
500.0
497.0
500.0
477.4
497.2
500.0
500.0
500.0
500.0
500.0
500.0
495.8
500.0
489.4
484.2
468.8
497.6
462.8
500.0
500.0
490.6
469.8
500.0
499.4
500.0
500.0
498.6
500.0
477.4
452.2
500.0
500.0
469.0
500.0
490.8
484.8
500.0
420.6
500.0
500.0
500.0
500.0
500.0
455.8
500.0
419.6
500.0
500.0
500.0
500.0
500.0
500.0
500.0
500.0
500.0
500.0
500.0
500.0
495.4
500.0
500.0
500.0
500.0
496.8
499.6
500.0
500.0
500.0
500.0
500.0
500.0
497.8
500.0
500.0
500.0
500.0
500.0
500.0
500.0
412.2
500.0
500.0
500.0
500.0
500.0
500.0
500.0
500.0
500.0
500.0
367.2
434.0
440.6
500.0
445.6
500.0
500.0
437.2
500.0
500.0
436.8
434.6
500.0
500.0
443.2
444.4
351.0
440.6
436.6
441.0
444.4
434.2
437.6
438.0
