351.2
343.4
331.0
338.4
305.2
344.0
340.6
315.2
349.0
356.2
363.2
360.2
352.2
349.8
362.2
353.4
335.4
336.6
341.2
358.4
358.2
369.2
355.2
342.4
368.4
361.0
359.4
373.0
370.2
374.4
370.8
366.6
371.4
377.2
392.0
343.2
358.6
406.2
376.0
409.0
409.4
383.4
391.2
411.0
434.6
431.2
434.0
432.8
438.2
424.6
434.2
432.6
431.6
433.2
392.4
434.2
437.8
435.0
433.4
430.6
426.8
430.2
435.8
431.0
420.4
433.6
430.4
430.8
395.4
405.2
425.4
427.0
431.4
433.2
342.0
432.2
411.6
386.2
431.2
344.4
405.0
429.6
431.4
429.0
426.4
434.8
435.6
434.2
434.4
396.8
430.0
431.6
423.8
427.8
429.4
434.6
433.6
425.2
435.2
433.2
429.2
427.4
427.8
428.8
431.8
357.2
430.0
426.2
425.8
415.8
429.4
419.0
427.0
405.6
432.4
423.2
429.0
427.6
369.4
427.0
404.0
425.8
428.4
428.2
430.4
428.6
430.0
427.6
423.2
428.2
404.8
425.0
426.0
426.4
429.0
427.0
426.0
427.6
425.6
427.0
428.6
432.2
425.4
432.6
426.8
420.8
425.8
430.6
428.2
429.8
435.4
399.4
425.0
429.6
431.6
433.2
433.8
429.4
351.0
432.8
435.0
436.0
427.2
400.8
434.4
426.8
427.2
436.4
388.4
435.4
394.2
434.0
438.6
438.4
440.0
435.4
443.2
442.4
437.4
438.8
441.2
435.2
411.0
429.6
374.8
435.6
419.8
395.6
429.8
480.0
459.6
493.6
472.8
493.2
455.4
409.8
463.2
468.4
500.0
448.0
426.0
400.4
434.6
451.0
471.4
448.0
424.0
458.4
456.0
473.0
402.2
471.6
466.0
462.4
408.4
454.8
468.2
446.0
416.4
452.0
462.6
454.8
411.8
493.6
472.2
488.4
461.0
417.2
445.8
403.2
443.6
440.6
431.6
446.6
413.6
430.8
389.6
449.6
415.8
429.2
444.0
421.6
437.0
428.8
400.8
414.0
409.2
415.6
415.4
440.0
399.4
446.2
386.0
398.8
386.0
390.4
400.8
388.6
402.4
404.0
379.8
377.4
379.8
374.8
374.0
375.0
369.0
376.0
382.6
382.4
388.0
376.8
365.8
392.2
386.4
388.2
389.6
381.2
390.0
404.8
383.4
398.8
403.6
405.6
400.8
402.2
413.8
404.8
412.8
415.8
408.4
413.8
387.8
367.0
401.2
385.2
389.6
396.6
395.0
402.0
395.0
394.0
390.4
409.8
397.0
405.2
402.0
408.2
385.8
398.4
394.4
400.8
405.6
401.4
401.2
428.6
426.2
442.2
437.6
408.6
423.4
436.0
403.8
414.8
430.2
407.0
416.6
417.2
425.0
418.2
420.8
416.0
439.4
427.6
458.6
449.2
444.0
444.2
456.2
453.6
445.2
453.8
446.8
451.2
452.4
450.2
441.8
436.8
449.2
462.6
449.2
445.0
441.2
448.2
446.6
439.0
440.8
439.0
446.8
438.4
438.8
439.2
436.8
440.2
438.8
442.0
406.4
435.8
435.6
437.0
434.2
433.2
430.0
434.8
435.8
433.6
419.8
437.4
433.8
436.2
434.0
432.2
435.2
434.4
444.6
438.0
439.6
435.4
435.8
373.8
436.2
441.0
377.2
431.8
440.4
438.2
440.6
444.0
432.4
433.4
433.0
438.2
440.6
429.6
439.0
437.6
436.0
440.4
437.6
438.0
436.2
443.2
401.6
443.8
438.8
438.8
451.0
441.4
444.8
441.4
446.2
443.6
449.8
450.8
438.0
428.4
459.2
441.6
446.4
448.0
460.6
443.8
448.4
457.6
443.2
448.0
463.0
445.4
455.4
460.4
453.4
476.4
462.2
474.0
492.8
457.8
476.2
484.4
469.8
474.2
392.0
487.2
483.8
463.8
483.6
500.0
500.0
497.0
500.0
479.2
494.6
500.0
500.0
500.0
500.0
475.0
475.4
500.0
496.0
500.0
452.4
456.8
480.6
500.0
483.6
500.0
500.0
496.2
500.0
500.0
500.0
500.0
464.6
500.0
500.0
494.8
490.4
500.0
471.6
483.2
464.4
457.6
463.8
470.8
453.2
456.0
448.0
480.0
429.0
452.4
455.8
445.6
457.8
456.6
468.4
450.0
454.4
444.2
437.0
463.2
394.4
419.0
430.6
467.0
462.4
470.0
449.4
449.4
463.8
441.8
436.4
422.8
438.0
429.6
436.6
443.4
432.4
414.2
442.4
439.4
439.0
437.6
437.6
436.6
442.0
440.6
441.4
423.6
443.6
423.2
470.8
459.2
483.2
461.0
463.0
454.8
459.8
468.0
468.8
459.8
459.0
456.6
452.6
457.0
446.8
446.8
443.8
452.8
442.0
446.6
447.2
446.0
453.0
446.0
440.8
456.0
462.2
445.6
446.0
458.8
456.8
459.8
456.4
457.0
454.0
455.8
457.8
455.2
455.6
458.0
460.8
485.4
477.8
465.8
460.0
457.0
465.8
472.6
456.4
452.6
471.8
468.2
458.0
455.2
461.2
455.0
463.2
455.8
462.2
481.4
460.0
473.4
473.0
490.6
500.0
490.2
482.0
500.0
500.0
471.6
500.0
470.0
485.8
476.2
500.0
496.4
500.0
500.0
500.0
500.0
500.0
500.0
500.0
500.0
500.0
493.8
500.0
500.0
500.0
500.0
500.0
500.0
497.2
494.6
500.0
500.0
500.0
500.0
500.0
500.0
500.0
489.0
496.8
500.0
500.0
500.0
500.0
500.0
500.0
500.0
500.0
500.0
471.4
500.0
447.4
500.0
500.0
500.0
500.0
500.0
498.2
500.0
444.8
493.0
494.2
473.4
487.2
497.6
498.8
480.6
500.0
500.0
500.0
500.0
500.0
500.0
500.0
500.0
500.0
404.8
500.0
500.0
500.0
500.0
500.0
500.0
500.0
500.0
500.0
420.2
500.0
500.0
500.0
402.8
500.0
403.2
500.0
500.0
500.0
500.0
500.0
500.0
500.0
500.0
500.0
500.0
500.0
500.0
500.0
500.0
500.0
500.0
500.0
500.0
500.0
500.0
500.0
500.0
500.0
500.0
500.0
500.0
500.0
500.0
500.0
500.0
458.0
500.0
500.0
500.0
500.0
500.0
500.0
500.0
500.0
500.0
500.0
500.0
500.0
500.0
500.0
500.0
500.0
500.0
500.0
479.8
500.0
500.0
500.0
500.0
500.0
500.0
500.0
500.0
500.0
500.0
500.0
500.0
500.0
500.0
404.8
500.0
500.0
500.0
500.0
500.0
500.0
500.0
500.0
500.0
500.0
500.0
500.0
500.0
500.0
500.0
500.0
500.0
500.0
500.0
500.0
500.0
500.0
500.0
500.0
500.0
487.0
500.0
500.0
500.0
500.0
436.8
500.0
500.0
500.0
500.0
500.0
500.0
447.6
406.0
500.0
500.0
500.0
500.0
500.0
500.0
500.0
500.0
500.0
500.0
500.0
500.0
500.0
500.0
500.0
500.0
500.0
500.0
432.0
500.0
500.0
500.0
500.0
500.0
500.0
500.0
500.0
500.0
500.0
500.0
402.8
500.0
500.0
500.0
500.0
500.0
500.0
500.0
500.0
500.0
417.4
404.6
500.0
500.0
493.6
500.0
500.0
403.4
500.0
500.0
481.8
500.0
490.4
488.2
461.6
500.0
463.8
464.6
500.0
438.0
500.0
500.0
500.0
500.0
500.0
404.0
500.0
500.0
500.0
500.0
500.0
500.0
402.6
500.0
500.0
500.0
500.0
500.0
500.0
500.0
500.0
500.0
500.0
500.0
500.0
496.2
404.8
498.6
500.0
494.0
404.6
500.0
500.0
500.0
500.0
500.0
429.4
500.0
496.2
500.0
500.0
500.0
402.4
462.2
500.0
500.0
500.0
500.0
500.0
500.0
500.0
500.0
500.0
500.0
500.0
500.0
487.8
500.0
500.0
500.0
500.0
500.0
405.6
500.0
500.0
500.0
500.0
500.0
500.0
500.0
500.0
500.0
500.0
500.0
492.6
500.0
500.0
500.0
488.6
500.0
489.2
500.0
492.4
494.0
492.0
488.2
496.0
477.8
484.4
481.4
485.4
494.0
477.0
500.0
489.6
479.6
490.4
485.0
499.8
482.2
487.0
493.0
475.6
500.0
462.4
459.0
440.2
390.0
454.2
451.4
461.2
447.4
415.2
441.8
456.4
456.6
453.2
431.8
453.6
440.4
419.0
419.8
478.6
445.6
473.0
457.4
473.6
452.8
457.2
455.8
453.4
411.6
456.2
487.2
444.6
450.6
450.2
467.6
454.0
440.6
434.8
466.0
382.4
472.2
486.8
457.8
457.2
475.2
474.0
471.6
491.8
485.2
479.8
500.0
481.6
478.6
483.2
482.4
475.2
394.8
485.4
428.2
474.6
471.0
449.8
476.0
462.4
459.2
476.2
450.8
444.8
455.4
441.2
451.4
450.8
462.0
458.4
435.4
447.2
457.0
457.0
468.2
452.6
476.4
461.4
464.6
470.8
472.0
437.0
438.6
439.8
435.6
448.6
456.0
448.2
458.0
466.2
435.4
435.6
437.6
439.0
433.4
431.4
463.8
455.8
454.4
461.4
449.4
447.0
463.8
458.2
485.4
471.2
482.8
479.2
476.4
500.0
494.6
482.0
492.2
500.0
482.0
493.2
486.8
492.6
500.0
500.0
493.2
500.0
495.0
479.2
500.0
500.0
500.0
500.0
500.0
500.0
500.0
500.0
500.0
500.0
492.0
491.4
500.0
497.6
500.0
500.0
500.0
500.0
500.0
500.0
500.0
498.0
491.2
500.0
500.0
500.0
500.0
495.0
500.0
500.0
500.0
500.0
500.0
500.0
500.0
500.0
500.0
500.0
500.0
500.0
500.0
489.8
500.0
500.0
485.0
500.0
500.0
500.0
497.6
378.4
500.0
500.0
500.0
500.0
492.2
500.0
500.0
492.2
500.0
500.0
500.0
500.0
500.0
483.8
500.0
500.0
500.0
404.2
472.4
500.0
500.0
500.0
488.8
494.0
500.0
499.8
487.2
500.0
499.6
498.4
486.0
500.0
500.0
403.0
396.6
499.0
468.0
484.0
453.8
439.2
473.2
479.8
487.0
478.4
500.0
482.0
500.0
490.0
399.2
480.4
485.6
500.0
406.0
414.8
488.2
500.0
500.0
497.2
500.0
499.4
500.0
500.0
500.0
500.0
500.0
500.0
500.0
500.0
500.0
500.0
500.0
500.0
495.0
500.0
500.0
500.0
500.0
481.2
500.0
500.0
500.0
500.0
500.0
500.0
500.0
500.0
500.0
500.0
500.0
500.0
405.0
500.0
500.0
500.0
437.0
500.0
500.0
500.0
500.0
458.4
500.0
500.0
500.0
500.0
500.0
500.0
500.0
500.0
500.0
500.0
500.0
500.0
500.0
500.0
500.0
500.0
500.0
500.0
500.0
500.0
500.0
487.6
497.4
500.0
500.0
492.6
500.0
500.0
500.0
500.0
500.0
500.0
495.4
500.0
500.0
491.0
481.2
500.0
500.0
500.0
500.0
495.2
492.4
500.0
500.0
500.0
497.4
500.0
491.0
500.0
500.0
499.8
500.0
500.0
500.0
500.0
499.0
493.0
495.6
499.0
500.0
493.4
500.0
500.0
499.8
500.0
500.0
500.0
500.0
500.0
500.0
500.0
493.4
500.0
500.0
500.0
500.0
500.0
500.0
500.0
500.0
500.0
500.0
500.0
500.0
500.0
500.0
500.0
500.0
500.0
500.0
500.0
500.0
500.0
500.0
500.0
500.0
500.0
500.0
500.0
500.0
500.0
500.0
500.0
500.0
500.0
500.0
500.0
500.0
500.0
500.0
500.0
500.0
500.0
500.0
406.4
500.0
500.0
500.0
500.0
500.0
500.0
500.0
500.0
500.0
500.0
500.0
500.0
500.0
500.0
500.0
500.0
500.0
500.0
500.0
498.8
500.0
495.8
496.2
500.0
488.6
500.0
500.0
495.8
500.0
500.0
500.0
500.0
499.0
500.0
500.0
477.6
498.6
500.0
500.0
500.0
494.6
500.0
500.0
500.0
403.0
500.0
400.8
498.4
500.0
500.0
500.0
500.0
405.4
500.0
483.2
500.0
500.0
488.0
500.0
500.0
500.0
477.0
500.0
500.0
500.0
488.0
500.0
500.0
406.2
500.0
484.8
500.0
494.4
476.0
460.6
494.6
500.0
474.4
492.4
500.0
482.6
500.0
500.0
500.0
500.0
500.0
500.0
500.0
500.0
500.0
500.0
500.0
500.0
433.4
500.0
500.0
484.8
476.4
500.0
500.0
500.0
500.0
500.0
500.0
500.0
500.0
500.0
489.0
500.0
500.0
500.0
500.0
500.0
500.0
500.0
500.0
500.0
500.0
500.0
500.0
500.0
500.0
500.0
404.4
500.0
500.0
500.0
500.0
500.0
500.0
500.0
500.0
500.0
500.0
500.0
500.0
418.4
500.0
500.0
500.0
495.6
500.0
500.0
500.0
500.0
500.0
500.0
500.0
500.0
500.0
500.0
500.0
500.0
500.0
500.0
500.0
500.0
477.8
500.0
500.0
500.0
500.0
