51.0
28.2
46.8
76.8
66.0
47.4
41.4
43.2
44.2
49.4
60.6
51.0
55.6
50.0
58.8
53.0
61.4
48.8
40.2
53.4
35.6
30.4
63.0
60.0
65.6
54.4
61.2
48.2
63.8
53.2
50.0
54.6
38.4
59.0
46.2
51.6
66.0
50.6
45.2
61.0
42.0
52.8
64.0
66.0
51.0
43.8
55.6
37.6
40.8
50.6
47.2
45.8
50.8
38.6
54.8
46.4
41.6
48.4
42.4
62.0
51.8
55.4
52.4
46.6
52.6
56.2
57.4
41.4
49.0
50.8
52.6
53.8
42.8
45.0
39.2
53.4
48.8
58.2
36.2
54.2
57.0
45.8
51.8
54.8
61.2
45.8
39.2
57.0
55.6
64.8
48.2
52.8
53.0
61.6
68.0
44.4
70.0
56.6
57.2
56.2
53.6
49.0
68.6
71.4
62.2
37.8
53.2
71.2
74.4
54.2
39.0
73.8
52.0
82.8
36.4
49.2
40.4
49.8
81.6
76.8
63.8
43.4
46.0
51.6
52.4
57.2
67.6
87.0
63.0
59.0
81.2
68.2
51.2
56.4
54.0
66.2
55.8
54.2
48.0
52.8
52.4
54.4
40.4
72.4
62.2
59.2
60.6
56.6
66.0
54.2
74.8
57.0
53.6
54.4
59.4
66.8
49.4
59.6
40.8
42.4
56.2
83.6
76.4
55.6
49.0
48.0
60.2
63.4
40.6
52.8
61.4
67.8
56.4
56.2
79.8
50.0
54.8
67.0
59.0
64.8
56.2
69.6
57.8
58.8
48.6
44.6
54.8
47.6
63.0
41.2
64.0
88.0
64.2
42.6
48.2
59.2
77.0
69.6
98.2
63.2
67.2
58.0
66.2
85.2
60.4
48.0
71.0
55.6
48.4
46.4
71.6
48.6
74.6
67.2
42.0
57.4
51.4
46.0
63.6
48.0
57.6
52.0
62.8
34.6
45.2
65.6
45.0
53.2
52.6
48.0
72.0
44.2
59.6
83.0
63.4
54.6
46.8
65.6
59.6
55.4
50.6
42.4
56.4
48.4
61.2
62.2
64.4
77.4
48.6
53.2
70.2
47.2
60.0
75.0
45.6
49.0
34.8
83.2
56.2
60.0
44.4
52.0
57.4
68.6
65.2
62.8
53.8
63.0
60.6
49.2
66.6
46.2
77.8
47.2
57.6
58.8
47.2
52.6
48.0
50.0
63.8
49.4
58.4
66.4
50.2
55.2
51.2
48.2
61.6
66.6
58.4
59.0
64.0
54.4
59.6
69.8
47.8
64.6
59.0
69.4
76.6
75.2
70.0
74.0
58.2
75.4
47.4
82.4
87.4
76.0
51.8
75.2
54.2
59.0
66.6
49.6
58.0
74.8
95.6
66.4
46.6
58.8
65.8
72.2
51.6
61.0
68.2
67.4
76.0
72.8
81.2
47.4
41.6
66.2
78.2
71.6
95.0
85.2
58.8
64.6
55.2
64.2
70.8
57.4
81.2
73.6
78.8
74.6
81.2
73.0
67.4
67.6
74.4
63.8
77.8
60.4
70.6
53.6
82.8
94.6
64.8
84.8
88.4
75.6
71.6
85.8
82.8
91.4
88.2
90.2
78.8
95.0
63.6
79.4
63.4
65.6
56.0
66.8
73.6
73.2
79.8
51.6
60.0
67.0
65.4
70.0
64.2
58.2
71.8
75.2
70.0
72.8
98.8
98.6
59.8
63.0
50.4
61.6
61.2
53.2
65.8
79.6
78.2
80.0
69.4
82.8
81.4
56.0
59.2
53.8
75.2
57.0
66.6
82.0
67.6
68.0
72.0
72.2
62.6
63.0
63.2
111.8
76.0
61.2
97.8
67.2
63.6
76.0
68.8
74.8
60.6
80.6
59.8
70.0
81.6
70.2
71.8
69.8
70.0
77.8
90.4
55.2
66.4
109.0
74.0
95.0
80.6
93.6
75.6
77.2
77.0
94.4
86.8
92.2
74.4
61.6
79.2
83.6
81.4
89.8
79.0
89.8
110.6
68.4
92.2
94.6
67.2
122.8
77.0
108.0
69.0
105.6
55.4
75.8
71.0
58.6
72.4
93.6
65.6
76.0
84.4
101.6
108.2
62.8
101.8
80.2
97.2
104.8
105.6
116.4
70.6
111.6
76.8
92.0
57.8
81.2
82.8
98.4
70.2
75.0
74.4
64.6
98.2
80.2
140.0
106.8
79.4
82.6
99.4
69.0
68.8
74.6
74.6
95.6
80.4
73.6
79.0
75.8
107.8
78.2
76.0
102.0
85.0
117.0
99.0
103.4
63.8
89.4
105.0
76.4
87.6
86.2
88.0
76.6
79.8
74.6
60.2
60.4
79.4
79.2
72.6
80.6
86.6
84.8
68.4
75.8
95.0
94.0
112.6
72.0
75.2
104.2
79.8
52.8
75.0
69.4
95.2
71.2
94.4
104.4
73.2
86.0
69.8
87.2
63.2
98.6
72.6
70.6
79.0
90.2
77.2
71.4
110.8
60.6
72.6
107.0
86.6
111.0
84.0
70.8
97.0
71.6
111.4
96.2
87.8
76.0
92.6
88.6
111.8
105.6
76.0
94.2
62.8
72.2
79.2
69.6
59.6
96.2
111.8
74.0
85.6
106.8
98.0
102.8
82.6
73.0
73.4
95.0
90.0
83.8
69.8
74.0
91.2
88.2
71.4
73.4
96.0
94.4
111.8
69.4
89.0
67.8
89.6
86.2
108.4
79.6
114.4
83.8
98.6
105.2
102.8
82.4
112.0
84.8
84.0
79.0
86.8
89.8
80.4
92.0
108.6
72.0
94.0
97.0
92.6
78.4
89.8
86.6
89.2
88.0
88.0
89.0
98.6
94.2
92.0
100.6
101.2
73.4
91.6
98.4
137.2
70.4
78.0
70.6
103.4
100.6
93.2
107.8
86.8
124.8
91.8
156.0
106.6
135.8
77.2
108.6
80.2
109.4
82.2
124.2
82.4
120.6
80.8
89.4
68.6
98.8
84.6
75.2
79.0
66.6
86.0
85.2
112.2
85.0
93.4
82.0
90.0
95.0
107.0
73.6
117.8
104.6
132.6
82.8
80.2
91.2
73.8
101.4
83.6
104.8
136.2
88.4
78.4
110.6
99.6
112.2
111.2
111.2
93.0
98.8
114.4
96.6
102.2
119.2
109.6
123.4
95.8
97.6
86.0
106.2
60.6
138.8
98.6
98.8
95.4
107.6
90.8
112.8
81.8
81.6
99.4
123.8
78.2
132.6
98.8
110.2
95.6
93.0
113.2
110.6
91.8
98.6
111.2
75.0
80.2
103.0
91.0
105.6
84.0
111.4
88.6
56.0
97.4
99.4
111.0
77.8
73.8
90.0
105.0
73.2
102.4
104.8
91.2
114.4
84.0
107.8
81.2
107.4
88.4
83.2
102.4
97.2
77.4
130.6
93.2
88.0
113.6
98.0
105.4
82.0
90.6
81.8
86.0
86.6
91.6
107.8
118.2
84.8
94.4
92.6
118.4
125.6
106.2
84.6
102.2
94.8
108.2
85.4
115.8
147.8
111.6
89.2
131.6
84.6
106.8
99.0
79.8
104.8
90.6
78.2
108.8
132.6
102.6
109.6
86.0
102.8
106.6
92.8
91.6
85.6
106.4
95.2
84.8
99.6
88.6
105.2
117.4
110.0
74.4
94.0
99.6
98.8
68.4
92.6
105.4
123.6
129.6
111.8
102.6
107.2
91.4
69.0
103.8
121.8
132.2
91.6
97.8
96.0
91.8
113.6
130.6
109.8
119.6
109.6
102.4
114.0
165.6
104.6
77.0
81.0
97.0
97.8
140.8
101.6
93.8
108.0
84.2
102.0
116.0
128.2
106.8
126.6
133.8
121.0
81.2
105.0
166.2
114.0
127.8
108.2
156.8
91.8
102.4
83.2
125.8
133.4
138.4
122.0
154.6
114.8
117.8
118.0
107.2
137.8
91.0
114.6
81.0
148.0
94.2
120.8
99.8
101.8
89.0
120.0
106.8
144.0
133.4
90.0
121.2
101.2
122.8
93.2
108.0
122.2
100.4
112.2
72.4
108.6
85.6
89.8
121.0
86.4
110.0
91.8
100.0
101.2
91.6
90.8
90.6
92.8
73.6
125.4
106.6
88.0
90.4
92.2
102.4
111.2
127.8
114.8
94.4
103.6
132.4
114.8
95.2
89.4
99.8
109.8
93.8
121.4
115.2
85.6
116.8
103.8
117.0
106.2
104.0
144.2
126.4
109.4
117.4
101.0
114.2
94.2
93.2
142.0
118.4
98.8
205.2
138.0
107.8
129.2
125.2
109.6
134.4
140.6
118.2
170.4
151.8
131.2
121.8
166.6
105.2
171.6
150.4
109.4
104.0
136.2
129.8
118.0
146.2
169.0
119.4
150.0
130.4
77.8
144.0
125.4
138.6
151.6
124.6
116.2
135.8
112.4
131.0
141.2
118.0
132.4
94.4
98.8
114.4
111.2
172.8
111.4
110.0
110.2
117.0
105.2
136.2
140.2
121.8
131.0
118.0
135.2
108.8
107.0
157.4
145.8
138.2
107.8
98.0
108.4
84.2
153.0
159.0
117.2
144.0
165.6
135.8
127.0
176.8
155.0
134.2
135.8
148.4
143.0
150.6
147.0
143.0
177.6
183.4
138.8
130.4
95.8
88.8
109.6
135.2
134.8
106.2
129.0
119.4
108.2
132.6
97.4
131.0
98.6
126.0
135.4
91.4
160.0
99.4
88.2
125.2
103.2
95.6
125.2
116.8
101.0
112.4
118.0
104.0
83.0
148.4
89.8
129.2
91.8
129.2
95.8
130.2
87.2
113.0
118.8
118.6
90.6
84.6
138.8
117.8
120.2
128.8
128.0
98.4
96.8
147.8
96.8
117.6
127.6
135.4
109.0
123.8
109.4
121.0
148.4
135.0
144.0
129.0
112.6
152.8
118.8
159.8
193.8
130.8
165.8
115.8
138.0
141.2
161.4
139.8
147.6
137.0
127.0
99.6
147.8
143.4
136.4
191.2
130.4
103.8
124.6
141.2
120.8
109.6
109.2
108.6
135.8
124.2
110.0
113.6
124.6
117.0
120.2
133.2
137.6
103.2
123.6
111.2
110.0
127.2
93.8
115.0
129.4
114.0
111.2
123.8
122.6
99.4
119.6
107.6
114.4
114.8
132.0
131.2
112.8
120.8
126.0
134.0
126.2
175.0
117.6
92.6
125.6
104.8
171.2
138.4
105.4
163.8
104.8
126.2
126.2
99.4
123.2
122.0
134.6
122.6
116.0
119.4
128.0
127.8
124.0
115.2
126.0
139.4
119.6
114.6
136.8
146.8
166.0
134.8
147.8
111.6
126.2
118.2
102.4
119.0
113.4
154.0
121.4
136.8
135.4
105.8
158.4
113.4
100.2
113.6
132.6
148.0
145.6
115.0
159.6
118.4
127.2
128.4
131.8
144.6
157.4
196.8
150.2
177.4
209.4
141.6
175.0
152.8
156.2
162.8
205.0
143.8
125.4
97.8
156.6
144.8
248.2
151.2
188.0
189.4
143.8
110.2
135.4
155.0
157.0
165.6
122.8
118.0
149.0
149.8
169.8
188.2
130.6
136.4
125.0
118.6
128.0
118.4
108.6
141.6
106.0
120.6
108.0
164.8
143.4
110.6
111.2
135.8
129.4
120.4
87.4
106.4
115.4
111.6
107.0
122.4
141.8
156.4
126.2
128.0
109.2
116.6
106.2
97.6
113.4
136.0
176.8
119.0
145.6
109.2
101.2
137.2
139.8
157.6
130.6
135.4
118.2
124.6
109.8
135.6
110.4
129.2
105.2
139.6
133.2
139.8
136.2
125.2
133.8
138.4
165.8
132.2
134.2
189.6
132.6
162.2
159.4
123.4
137.6
150.0
121.8
234.4
159.4
205.6
161.2
165.2
140.4
175.6
156.4
186.4
132.8
144.8
234.0
133.6
139.6
152.8
114.6
111.6
169.2
165.8
172.8
133.4
135.0
131.4
163.2
193.2
199.2
151.6
148.8
124.2
169.2
117.6
169.2
121.8
163.4
194.6
133.8
171.0
224.2
116.0
112.4
126.8
121.8
178.0
140.2
291.8
133.2
169.0
192.0
187.8
142.2
237.2
176.4
224.8
154.4
160.0
141.6
233.4
126.6
170.4
190.2
156.2
202.6
145.2
166.6
115.2
178.4
225.4
122.2
185.4
245.2
230.4
138.6
157.2
159.0
202.2
177.6
181.2
210.0
166.8
238.6
196.6
132.2
160.0
164.2
184.4
146.8
129.8
158.6
136.8
132.0
137.4
217.6
152.6
150.4
147.4
186.4
198.6
174.8
151.8
143.6
144.8
115.2
145.0
194.6
160.6
164.8
169.8
178.0
137.8
188.0
241.2
166.4
138.0
184.2
171.4
208.8
179.6
178.8
152.6
164.8
191.4
184.8
146.8
173.4
156.2
167.6
176.2
175.8
153.4
185.2
155.0
131.2
136.8
170.8
159.4
143.8
150.0
195.0
166.2
124.8
109.2
143.2
134.4
190.0
146.2
138.2
146.8
153.2
184.6
164.6
163.0
128.6
162.0
136.8
126.0
128.0
131.6
141.4
129.6
156.2
150.0
207.0
159.8
95.0
195.0
138.6
132.0
181.2
159.8
186.4
189.6
166.2
138.6
193.4
134.2
116.8
129.6
144.8
153.4
137.6
138.4
162.6
96.2
132.8
168.2
140.8
147.6
128.4
167.2
158.0
166.6
120.4
105.2
130.2
166.4
146.6
142.6
120.6
196.0
129.2
157.2
132.4
133.6
140.2
145.4
148.6
167.8
144.2
162.2
154.8
179.8
210.0
110.8
137.0
150.2
167.2
116.0
187.8
202.2
176.4
194.6
139.0
224.2
153.0
273.6
204.0
205.0
143.2
151.6
195.0
176.4
105.0
136.6
134.2
252.0
243.0
176.2
160.6
148.8
163.8
139.0
145.8
136.0
207.6
152.0
160.4
182.6
165.2
153.8
171.0
140.0
173.2
148.2
155.4
215.8
146.6
174.4
219.4
152.0
190.0
190.0
165.0
213.8
167.2
167.4
186.6
235.2
218.6
217.0
173.4
137.0
172.8
136.8
157.4
236.2
149.2
173.8
113.2
154.2
201.4
204.4
217.6
181.6
166.4
158.8
208.8
165.6
237.6
216.8
160.4
172.0
149.2
138.4
138.6
159.6
246.4
195.8
219.4
160.8
242.4
189.6
199.8
178.0
154.0
186.6
182.0
175.4
189.0
162.8
183.0
297.8
151.0
203.2
159.6
202.4
280.8
152.4
167.4
183.0
193.0
215.8
217.4
166.0
213.6
156.2
175.2
255.0
205.4
222.6
344.2
179.6
191.8
268.8
181.0
199.6
181.4
182.4
150.4
183.0
148.2
172.8
162.6
144.2
128.0
183.8
126.8
123.2
145.2
174.6
149.0
176.4
201.2
160.0
186.6
194.4
182.4
172.8
186.6
179.0
191.0
157.0
164.8
132.2
167.4
208.2
175.8
156.6
147.6
143.8
147.0
114.6
128.4
182.6
129.0
126.6
188.8
168.4
124.0
158.0
172.6
181.2
152.2
152.8
208.2
134.2
177.0
236.2
229.8
201.8
165.2
179.4
182.8
160.0
142.6
182.0
137.0
184.8
147.0
186.4
162.0
170.0
192.8
214.0
208.8
233.6
188.8
159.2
185.4
196.0
215.6
223.0
269.0
222.0
215.2
210.6
254.2
223.8
237.0
229.0
177.8
158.8
185.2
154.4
196.0
185.0
147.4
222.4
173.2
172.0
175.4
229.6
190.0
148.8
167.8
148.0
126.8
164.0
155.2
165.4
169.8
154.0
148.8
136.8
128.8
166.6
212.2
193.8
158.6
144.0
190.0
127.0
189.2
185.2
210.0
184.6
196.6
228.8
141.6
198.8
168.6
159.6
177.2
195.4
173.2
182.2
241.2
170.2
154.0
168.4
148.6
189.8
165.6
221.4
198.8
186.6
270.0
220.2
201.6
206.0
194.2
300.4
192.8
221.8
267.4
166.0
176.4
236.0
233.6
186.4
177.4
248.6
219.4
199.6
227.4
296.6
191.4
182.0
262.4
253.8
170.6
173.6
214.8
195.8
218.2
223.6
165.2
249.4
249.6
187.0
209.4
197.2
197.6
261.8
217.4
232.4
172.0
208.4
162.8
279.0
223.2
156.6
213.0
244.6
217.8
187.6
239.4
299.6
178.2
147.4
209.4
168.8
223.6
184.8
231.8
206.2
204.2
246.6
221.0
237.4
311.4
152.6
180.2
206.4
206.6
171.6
142.6
179.8
205.4
224.0
193.8
212.6
219.6
187.6
198.2
161.2
205.4
249.6
177.6
208.4
242.2
243.8
245.6
233.0
249.2
248.6
212.4
211.6
202.0
274.2
299.8
156.0
179.4
210.8
164.6
221.4
229.2
160.8
151.2
182.6
129.4
148.4
220.4
160.6
186.2
154.4
161.4
178.0
137.4
200.6
134.4
130.6
175.8
194.6
181.6
190.6
160.0
206.6
132.6
168.4
215.6
147.6
189.0
172.2
243.0
159.6
146.4
157.6
137.6
198.4
208.6
163.0
157.6
156.2
155.6
143.6
165.2
144.0
240.2
174.0
180.6
191.2
150.0
165.2
181.0
175.4
228.2
134.2
240.4
184.2
142.6
178.0
209.6
192.8
228.8
222.0
231.8
227.4
170.8
182.4
215.4
225.2
166.0
294.6
283.0
197.4
210.0
249.4
201.0
294.6
191.6
236.8
242.2
205.8
234.2
173.2
225.6
239.2
272.2
218.8
228.6
207.2
175.0
403.4
221.0
224.2
230.0
194.4
193.6
261.0
278.6
216.6
193.4
226.8
198.6
290.4
182.6
192.0
252.2
184.4
225.4
193.2
181.2
289.8
226.0
208.4
202.0
209.0
249.4
158.6
232.0
264.4
256.6
221.8
209.8
225.0
234.6
213.2
216.8
230.8
192.2
171.4
388.4
203.8
175.0
209.6
238.8
269.4
224.4
197.6
204.6
243.2
238.0
227.0
243.8
227.8
228.8
210.8
235.0
205.0
213.2
188.0
217.6
185.4
139.6
210.6
206.2
240.8
182.4
207.6
166.8
208.4
197.2
264.2
179.6
171.4
233.6
238.2
295.4
238.0
193.2
168.6
195.8
255.4
212.8
185.0
213.0
141.8
233.2
212.0
218.4
156.0
166.4
193.8
190.4
277.8
194.4
243.8
168.4
171.4
227.6
251.8
222.8
203.2
222.6
145.4
196.8
170.4
291.6
211.6
257.4
198.8
364.6
206.8
194.6
264.2
312.6
296.0
234.2
192.0
296.2
207.0
247.2
233.2
172.6
238.4
252.6
207.0
176.6
347.8
206.6
223.6
207.2
262.2
201.8
189.2
197.0
201.4
230.6
246.2
195.4
298.4
195.0
249.8
152.8
168.8
163.0
204.8
250.0
183.8
388.0
168.8
178.6
220.8
169.2
166.6
214.8
173.6
219.8
222.8
143.8
284.8
124.6
152.8
244.6
181.6
223.2
123.8
208.2
175.8
201.8
276.2
309.2
209.2
271.0
281.8
146.2
244.2
178.8
153.0
233.2
226.4
176.4
214.6
255.0
173.6
188.0
129.2
177.6
198.2
209.2
170.2
244.6
270.6
153.2
190.4
181.8
246.4
165.8
184.6
127.2
217.8
313.0
255.2
267.2
274.8
238.8
302.0
242.4
249.6
225.4
204.2
176.8
205.4
230.6
214.6
224.8
184.6
267.0
154.2
319.6
223.6
271.0
256.6
195.8
197.0
180.4
301.8
210.2
174.8
268.4
192.8
267.4
195.0
233.6
341.8
250.8
240.4
260.6
199.2
288.8
209.4
221.6
201.6
206.0
249.2
188.0
228.6
246.0
228.8
229.4
266.2
218.8
203.4
158.4
244.0
196.0
219.2
182.2
208.4
236.8
164.6
163.4
225.6
203.0
222.6
166.0
183.2
281.4
192.6
225.4
229.0
180.8
260.4
160.0
237.0
272.6
265.0
258.6
229.8
209.0
253.2
313.6
251.2
188.4
262.2
253.4
230.2
262.2
256.2
253.4
239.8
228.0
168.0
188.4
216.8
189.6
193.6
205.2
191.6
196.4
229.2
218.6
309.4
219.4
239.4
227.8
309.8
233.6
294.6
199.0
250.6
237.4
231.4
151.2
302.6
266.8
258.2
222.0
264.8
249.6
250.2
206.8
265.2
218.2
209.4
259.2
219.6
172.8
229.0
245.2
298.4
385.2
219.4
320.4
326.4
367.0
359.8
353.6
363.2
247.0
287.2
200.0
220.2
367.4
379.4
385.8
222.2
246.6
230.6
244.2
217.0
277.2
302.2
242.2
186.8
298.6
207.2
248.2
262.0
274.0
281.0
279.8
251.4
354.6
175.4
390.8
264.6
168.0
287.4
227.8
334.2
245.4
267.0
231.2
236.8
234.0
329.8
288.0
201.0
293.6
330.6
218.2
306.2
243.8
302.2
378.8
299.6
266.2
223.0
334.8
431.4
278.6
371.8
337.8
428.8
381.4
329.8
341.4
308.6
287.0
233.4
439.8
140.0
314.2
229.2
201.4
431.2
233.4
287.2
242.2
252.6
267.0
342.2
282.2
365.0
331.0
161.4
394.0
235.8
325.2
461.2
383.8
273.8
280.0
392.4
245.2
359.8
293.8
241.4
422.8
191.4
309.8
307.0
259.6
328.2
184.6
364.0
356.8
424.4
260.4
355.2
272.6
204.0
241.8
276.6
282.6
249.2
235.8
350.0
272.8
186.0
241.0
262.0
233.0
179.4
266.8
343.8
268.0
219.2
244.0
213.2
197.4
269.6
180.8
255.2
173.2
187.2
258.6
183.8
213.2
184.0
183.6
196.2
189.4
208.0
221.6
187.0
178.8
166.0
222.2
180.0
207.6
193.0
166.8
181.6
239.6
259.0
202.0
203.6
174.2
167.4
254.4
179.6
280.0
203.8
185.8
178.2
271.2
317.8
331.6
210.6
387.8
239.6
219.2
322.4
254.4
192.0
174.0
148.8
264.4
263.8
176.2
245.0
237.0
257.4
203.2
328.0
246.0
229.6
308.6
190.8
214.2
165.8
249.2
221.8
323.0
343.6
315.2
330.6
173.6
325.2
218.6
283.6
296.2
180.0
273.2
215.0
279.4
269.4
244.8
362.2
307.0
333.4
187.0
169.0
242.6
286.8
284.0
184.2
224.8
386.8
345.4
406.4
364.8
448.6
238.4
431.6
469.0
348.4
310.4
226.6
225.2
278.0
324.6
280.8
370.2
213.8
289.2
325.8
360.2
412.4
234.0
314.2
181.2
230.8
294.8
256.0
236.6
316.8
228.4
323.0
199.0
323.6
251.4
426.6
412.2
209.8
328.2
245.0
345.4
193.0
603.6
308.0
329.4
421.4
466.2
439.4
418.2
376.4
298.2
246.8
310.0
273.4
285.0
236.6
279.8
369.6
225.4
220.0
270.2
278.4
222.8
285.2
331.2
263.0
206.4
375.2
391.6
307.8
211.4
193.8
245.4
238.0
332.6
451.8
242.8
321.2
235.0
193.0
311.6
156.0
139.4
292.0
315.6
170.2
178.6
166.4
347.2
345.2
228.2
206.4
244.0
270.2
237.6
253.0
239.4
197.8
337.2
282.6
175.6
318.4
266.8
368.4
336.6
252.6
326.8
205.6
326.0
211.6
254.2
274.8
195.6
210.0
309.0
346.2
279.0
215.2
310.0
160.4
326.0
155.4
265.4
196.2
187.4
265.6
197.6
269.6
290.8
225.6
183.0
217.6
240.4
353.8
238.8
292.0
176.2
330.2
269.2
367.2
545.6
271.0
395.6
403.6
436.4
383.0
298.2
324.2
296.8
381.0
345.4
302.6
256.0
204.0
411.8
332.6
257.4
290.0
237.4
372.0
253.0
287.4
249.8
311.8
279.6
289.0
322.4
416.0
190.2
301.6
232.6
241.6
263.2
279.2
230.2
269.0
273.2
236.0
309.4
250.4
298.8
343.6
348.2
454.4
262.0
410.4
438.6
392.4
426.2
329.2
456.2
321.8
446.2
388.0
372.8
431.0
335.4
464.4
433.6
275.2
443.4
392.0
273.4
416.8
397.6
232.0
326.8
314.0
253.2
255.6
347.6
387.8
268.0
302.4
403.8
501.4
265.8
407.2
472.6
336.8
366.0
388.8
272.8
336.6
299.6
387.6
330.2
282.6
334.6
390.8
403.0
575.6
419.0
244.6
414.6
372.0
383.8
455.8
345.4
340.8
306.6
308.8
405.6
412.0
513.0
392.6
467.8
381.8
356.8
300.8
330.4
359.8
306.4
473.2
402.6
473.2
318.6
317.8
364.2
533.0
495.8
317.0
235.8
326.8
368.0
322.8
332.2
369.6
402.0
475.2
399.8
483.2
425.6
419.6
415.4
312.6
446.0
402.4
386.2
372.0
471.2
516.0
306.4
611.2
589.0
