240.6
234.2
181.4
156.8
196.8
169.8
139.6
189.8
178.8
132.4
167.4
129.4
178.0
150.6
160.0
147.2
183.4
140.4
197.4
144.0
136.4
106.0
133.6
168.2
144.4
124.2
115.6
200.4
179.4
113.0
136.2
215.0
160.6
120.8
133.8
183.4
150.2
186.0
178.0
254.4
199.2
148.4
194.4
199.0
159.8
206.6
170.8
166.0
175.6
163.0
127.0
214.6
171.6
174.4
215.4
182.6
158.2
201.6
143.8
169.4
200.4
161.8
149.0
207.4
170.2
159.4
166.4
159.4
142.6
117.8
109.0
127.8
92.2
140.0
128.0
161.0
110.0
142.2
130.0
155.4
130.4
130.2
124.2
107.8
151.8
145.6
123.0
160.6
81.8
138.0
124.0
154.2
165.0
160.4
115.4
183.0
148.6
153.0
183.2
139.6
217.2
178.8
189.0
212.8
168.4
254.2
192.4
172.6
165.4
143.0
216.2
173.8
164.0
231.8
188.0
272.8
225.6
153.0
171.4
141.8
199.8
267.6
203.0
257.4
213.6
249.6
205.0
284.6
237.8
173.4
114.8
203.4
170.2
181.4
209.4
124.8
192.2
213.8
214.6
222.0
202.8
158.0
207.2
165.4
135.4
160.6
141.2
230.2
133.0
180.2
144.6
148.2
187.0
163.2
206.2
117.8
180.2
165.8
175.0
131.4
141.6
111.0
127.2
138.4
110.4
127.2
149.0
139.8
170.8
131.4
125.2
143.8
148.6
169.8
166.0
108.4
177.0
184.4
186.6
173.4
171.6
193.8
134.2
168.6
177.4
170.4
167.6
172.0
122.4
198.0
133.8
205.0
184.0
127.4
188.2
120.2
141.6
113.6
229.8
147.2
161.6
241.0
186.4
165.0
158.0
184.2
203.8
170.6
240.2
94.6
131.8
230.2
193.8
164.4
201.2
150.6
136.8
175.8
171.0
182.2
212.8
184.2
130.2
154.6
211.8
193.8
185.2
298.0
234.0
300.8
178.4
159.2
191.8
202.0
169.2
174.8
216.0
157.2
209.6
163.8
168.6
153.0
160.2
257.8
212.6
125.0
231.0
195.2
256.6
327.2
290.6
216.2
255.2
287.4
164.0
211.6
326.6
254.0
157.8
246.0
175.8
166.4
174.6
170.8
185.2
219.6
171.2
155.2
200.2
228.8
251.6
219.2
336.2
201.8
230.8
319.8
184.0
179.8
186.6
242.2
293.8
229.2
334.2
325.6
217.2
136.6
180.4
246.8
317.4
283.8
281.2
245.4
189.2
269.0
236.4
245.6
197.8
253.0
225.4
194.8
198.0
228.4
232.2
200.2
249.6
274.4
213.6
240.4
168.4
216.4
293.2
205.4
219.2
187.2
193.4
249.0
191.2
263.8
257.4
238.8
212.2
330.2
231.0
204.2
188.8
190.6
157.4
153.4
213.0
304.4
242.2
323.4
261.6
219.0
173.8
308.4
310.6
262.4
233.6
177.0
224.0
174.0
162.2
213.2
198.2
198.0
238.0
137.6
197.8
205.6
171.0
235.6
151.4
181.8
301.8
265.2
307.4
264.2
258.8
233.0
285.8
471.6
305.2
406.0
350.4
221.8
345.8
388.0
284.2
364.0
192.0
185.2
202.6
174.0
181.8
234.2
178.4
188.0
187.8
182.8
303.0
204.2
175.4
206.0
154.2
246.2
293.8
220.0
368.8
206.8
188.4
190.0
257.0
238.4
224.4
222.4
329.2
157.4
231.8
216.6
205.8
221.8
209.4
294.2
326.4
211.8
218.2
172.8
175.2
196.4
145.8
166.4
181.2
155.0
163.4
170.0
166.0
135.2
174.6
224.8
162.0
155.6
193.8
383.4
150.8
275.6
244.8
349.8
297.6
270.6
276.0
235.0
251.4
318.6
238.6
303.4
262.0
362.4
193.6
291.0
244.4
256.4
159.8
210.2
307.8
237.4
286.0
232.8
185.8
292.0
333.6
236.0
318.2
356.8
315.4
175.0
245.4
231.8
221.6
197.2
222.0
182.0
212.6
331.2
212.2
184.6
209.8
246.2
255.2
206.2
239.6
261.4
235.4
154.2
211.0
201.4
371.6
332.0
205.0
203.8
292.6
183.0
308.2
360.0
305.0
360.0
246.2
422.4
255.8
241.0
457.2
295.8
359.6
285.2
280.0
369.8
230.6
237.8
234.8
367.4
417.6
314.6
379.8
178.0
466.0
276.2
375.2
340.6
410.0
243.4
263.0
261.8
272.0
194.8
259.4
165.6
183.0
191.2
241.2
163.4
220.8
240.0
238.8
205.2
240.6
275.2
254.2
352.6
279.4
310.2
286.2
294.0
267.4
367.6
257.4
358.6
291.8
328.0
225.0
261.0
328.8
294.2
186.4
333.8
389.8
263.0
375.4
346.4
184.8
240.8
332.4
281.2
241.2
231.4
292.4
263.6
171.0
168.4
162.8
185.6
197.4
171.0
168.8
188.0
187.2
131.8
151.2
176.0
158.8
166.6
164.0
196.4
173.2
187.8
251.2
227.0
248.4
233.8
265.2
280.0
418.0
421.0
368.4
242.4
407.6
330.2
326.8
276.6
359.8
265.2
244.8
422.2
162.6
275.2
178.0
346.8
249.0
325.4
329.6
401.4
441.2
248.6
432.0
228.8
318.4
309.6
243.4
346.6
283.8
299.8
274.6
200.0
213.4
169.0
387.6
204.4
177.6
223.0
258.4
203.6
227.2
226.4
177.2
193.8
188.0
209.6
266.8
223.6
331.4
300.4
380.2
190.2
250.0
303.8
169.2
230.8
185.6
166.4
432.8
323.0
207.4
302.0
316.8
218.2
290.4
263.0
304.6
368.4
297.4
379.4
195.4
191.0
227.2
206.2
307.6
277.6
299.8
401.6
195.0
265.0
368.2
309.2
297.0
371.4
197.2
251.6
292.4
318.6
369.6
309.8
457.4
372.6
507.6
224.4
424.0
470.2
405.0
255.8
299.8
395.6
359.8
395.0
272.4
297.2
325.8
402.0
287.2
372.4
526.6
442.0
349.6
417.8
361.2
312.8
440.8
295.6
413.8
375.6
221.6
238.2
330.6
225.4
262.0
268.0
352.8
378.8
232.0
419.4
297.4
372.4
391.0
479.6
355.6
373.4
399.4
334.2
444.0
398.4
395.6
363.8
399.8
391.4
355.2
387.6
239.2
386.6
405.0
384.6
328.2
344.6
239.8
299.8
193.0
434.4
414.0
377.6
384.0
429.6
358.2
338.6
280.6
302.4
392.8
265.0
320.8
214.0
317.4
251.8
255.4
301.0
310.6
430.6
396.0
357.0
374.6
322.2
318.0
396.4
448.8
224.4
357.2
363.0
437.2
378.8
311.4
294.6
494.2
279.8
289.4
476.6
411.0
423.4
514.4
441.4
399.6
526.8
474.2
431.6
494.0
455.6
425.6
317.2
407.0
488.2
427.4
488.2
516.8
516.0
412.2
596.4
441.6
386.2
534.2
313.2
517.0
494.0
499.2
450.6
461.0
381.4
595.8
500.0
291.6
323.8
419.8
341.6
264.8
328.0
477.2
401.6
390.2
408.2
407.0
351.8
390.0
262.6
197.8
442.6
305.6
381.8
398.0
404.8
412.6
347.6
334.4
460.8
381.8
406.8
404.6
387.2
227.4
201.0
237.0
244.4
233.0
272.4
308.6
291.8
203.0
356.8
375.0
381.8
239.4
433.8
370.4
364.4
461.8
493.4
347.0
322.2
383.4
296.0
480.2
372.4
514.6
385.2
299.4
465.8
475.6
358.6
569.6
333.4
474.0
527.2
357.4
369.4
487.2
413.6
518.6
486.2
408.4
459.4
457.2
347.2
329.6
438.6
345.6
347.4
362.2
406.2
324.2
349.0
358.0
285.0
415.4
386.0
508.0
411.0
371.6
402.8
425.0
567.4
452.8
391.6
612.2
420.8
516.0
511.4
399.2
373.6
360.8
433.8
448.6
388.8
533.8
514.8
400.4
477.0
383.0
499.6
451.2
474.0
488.0
485.6
425.8
541.4
410.8
387.2
488.4
453.8
480.2
483.4
530.4
458.0
371.6
413.6
497.8
328.6
483.6
457.8
474.6
489.4
503.8
401.8
451.2
445.8
483.8
462.6
373.8
296.0
507.4
512.4
460.4
627.8
577.6
411.8
435.2
396.0
295.6
468.8
277.4
338.0
494.6
303.4
393.4
379.8
344.2
399.6
386.4
324.0
310.8
365.4
399.8
327.4
454.4
265.2
367.0
406.2
416.6
424.8
370.8
358.2
546.0
364.8
471.0
478.2
386.2
448.4
313.0
396.4
561.8
419.8
352.6
269.2
383.8
441.6
363.6
328.8
526.2
576.8
576.4
413.6
446.8
382.4
413.0
241.8
293.2
487.0
294.4
450.8
187.4
352.8
259.4
245.8
410.0
407.2
394.6
471.4
343.2
325.8
422.2
332.8
344.6
326.4
328.2
383.0
404.8
445.6
218.6
461.2
248.6
331.0
358.6
370.0
390.0
254.6
358.6
412.0
330.8
571.6
375.8
397.0
514.4
474.4
438.0
296.4
533.0
318.2
470.4
417.6
482.4
354.0
490.6
354.2
460.4
439.8
303.0
324.6
294.4
500.0
338.0
381.6
435.0
486.8
473.2
516.0
496.2
487.2
536.8
414.6
540.8
393.0
532.0
393.2
432.0
512.0
446.8
468.6
591.2
517.6
513.2
409.6
478.2
463.0
374.2
486.8
353.8
485.2
529.4
490.8
537.6
507.4
480.0
521.8
530.4
485.0
436.8
502.4
504.8
461.0
539.4
560.0
433.0
504.0
582.4
415.0
419.2
604.8
500.8
600.4
448.6
516.2
609.8
623.4
578.6
673.4
555.8
510.0
557.0
513.0
577.2
521.4
504.8
446.0
582.6
656.4
537.0
519.6
447.0
620.2
519.0
519.8
519.0
550.6
514.8
547.4
570.4
676.6
566.0
547.6
542.8
506.0
649.6
549.0
536.0
458.8
542.6
485.8
601.8
392.6
498.2
633.0
499.0
381.6
595.0
442.6
372.4
278.4
398.2
345.2
260.4
396.2
289.8
298.8
171.2
271.0
281.2
211.8
355.0
280.8
389.8
423.0
399.8
393.2
394.4
429.6
389.4
375.4
635.6
315.4
619.6
525.2
555.8
392.0
654.0
570.4
521.0
547.0
562.2
616.0
638.0
431.8
534.0
601.0
556.8
670.2
636.2
552.0
514.2
696.6
448.0
663.0
571.8
568.8
570.6
611.0
485.0
595.4
411.8
429.2
388.8
541.0
534.8
514.6
374.4
463.6
530.0
373.8
494.6
508.0
475.6
520.0
538.8
534.6
407.4
687.2
370.2
390.2
463.0
464.8
567.6
421.0
618.0
563.2
602.6
654.4
591.0
596.2
685.6
561.4
426.8
497.2
542.4
525.4
493.2
517.2
618.0
541.2
476.4
462.8
395.6
538.4
529.0
541.8
451.6
474.4
487.8
450.6
494.6
420.2
424.2
463.6
467.6
316.0
526.2
434.0
423.8
522.8
361.6
450.8
426.4
515.0
406.6
450.6
300.8
488.4
384.8
466.8
526.2
452.8
377.8
589.2
402.0
473.2
518.8
464.4
406.2
518.0
338.8
316.0
547.0
451.6
603.6
370.4
463.4
298.0
551.8
583.4
621.4
449.0
505.8
564.6
652.4
477.8
546.6
578.0
488.2
553.0
513.6
687.2
611.4
428.6
489.0
591.0
526.6
541.2
567.4
575.6
447.2
665.8
675.2
607.8
416.4
675.8
536.2
460.0
496.4
541.2
708.2
667.4
684.2
671.2
491.2
718.4
614.2
539.0
677.2
564.4
693.8
653.4
526.2
497.6
541.8
675.4
653.8
530.6
610.8
552.8
476.8
519.4
664.6
584.6
539.6
574.2
656.4
498.6
598.6
517.6
475.6
528.4
477.4
387.4
549.2
434.2
557.2
351.4
531.4
476.8
471.2
494.6
500.4
452.2
607.4
614.6
433.6
622.0
664.6
666.6
642.2
632.6
446.0
485.8
615.8
496.0
548.4
535.6
520.0
374.8
577.8
479.6
527.2
490.2
542.0
460.8
521.6
569.8
453.0
520.8
491.8
561.0
621.2
553.2
412.0
562.0
507.4
542.2
448.0
606.6
559.0
573.0
583.4
501.8
680.2
525.8
415.6
635.8
438.2
546.6
666.2
447.2
619.0
606.6
442.8
447.8
598.0
578.8
558.2
545.6
676.6
536.8
525.6
679.8
666.4
502.2
424.6
559.2
663.6
618.2
526.0
587.2
634.6
643.4
653.6
619.0
598.2
611.8
565.4
650.2
543.2
675.6
557.6
658.4
591.8
649.2
471.0
504.4
548.0
508.4
488.8
559.6
542.2
510.4
569.2
479.2
419.0
561.6
582.4
517.8
599.2
550.4
568.8
542.0
678.4
469.8
671.8
610.8
609.0
542.2
694.2
725.0
538.6
710.8
632.6
548.0
464.8
555.8
425.2
568.6
445.6
714.0
529.2
685.4
637.2
621.6
611.2
550.4
644.0
663.6
531.2
696.2
616.4
662.4
618.8
657.8
608.8
328.6
454.8
384.0
481.0
442.2
565.2
516.8
411.0
429.0
445.4
509.8
587.2
445.8
505.0
347.8
536.4
482.2
463.8
529.0
486.8
457.8
426.0
589.0
617.6
556.6
564.6
531.2
452.8
395.0
552.4
532.8
367.2
554.0
492.2
414.6
475.0
313.8
372.8
425.6
449.6
414.6
492.4
471.4
332.6
596.8
352.2
522.6
517.6
430.6
556.0
528.0
546.6
464.2
320.8
560.6
432.6
485.0
408.0
461.2
425.8
516.8
501.6
419.8
502.8
505.8
474.8
517.0
551.6
573.0
486.4
483.4
539.8
363.2
430.8
489.8
562.0
551.0
467.2
457.8
565.4
556.4
603.8
534.8
616.6
505.8
562.8
450.0
274.6
433.2
539.6
561.2
429.2
467.6
524.8
677.8
556.0
515.8
498.0
408.6
484.0
473.8
559.4
407.8
389.0
398.6
499.6
495.0
462.6
520.2
555.6
495.6
509.8
527.6
634.0
556.4
498.4
566.4
485.6
565.4
500.2
662.4
476.2
658.6
719.6
641.8
695.8
792.2
493.6
679.0
668.2
654.8
593.6
598.6
670.0
671.6
732.4
686.8
645.2
669.4
762.8
663.2
699.0
675.2
585.4
703.4
690.4
623.4
680.2
678.8
637.2
702.6
582.6
685.6
626.0
636.4
445.2
563.8
733.8
506.2
391.0
550.2
604.4
520.0
574.0
577.6
385.2
548.8
516.2
440.8
518.0
426.8
481.4
524.6
508.2
602.8
514.8
417.6
399.6
358.0
524.4
384.8
456.8
501.4
482.4
553.6
478.2
419.6
507.8
414.6
612.8
565.4
682.6
408.4
439.4
572.6
467.4
554.0
563.8
579.6
564.6
644.6
632.6
640.8
638.8
611.0
599.8
629.2
692.0
666.6
758.0
672.6
738.0
623.8
726.8
655.6
615.0
553.8
578.0
706.6
609.2
584.8
715.2
703.2
644.0
700.2
714.8
688.8
723.4
612.8
603.8
506.4
633.0
652.6
725.0
726.6
711.4
702.4
716.2
701.8
629.4
680.8
729.4
670.0
702.0
764.0
633.8
669.2
619.0
659.6
580.2
556.4
601.8
725.4
694.8
687.0
676.6
666.6
619.4
676.4
607.0
733.6
726.2
602.6
599.4
550.2
663.4
708.8
748.4
724.6
601.8
457.8
484.0
614.8
550.2
557.8
529.4
388.2
545.0
550.8
533.8
636.8
514.8
547.8
581.0
600.0
558.6
653.0
603.6
718.0
643.4
670.8
709.4
653.2
623.2
688.4
648.4
659.6
584.4
703.4
612.6
581.8
685.2
679.4
646.6
722.2
646.8
510.8
489.6
629.2
637.6
504.6
631.4
546.2
596.8
557.0
473.8
500.4
684.4
542.8
562.6
603.4
575.0
571.8
552.0
535.4
502.8
390.8
481.8
418.8
432.0
588.6
509.4
536.4
525.8
603.4
573.6
554.4
590.2
625.2
442.2
582.2
524.4
546.4
615.8
572.8
495.8
761.4
518.0
683.2
504.2
652.0
618.4
382.4
555.0
702.4
610.2
830.4
676.0
665.2
643.2
594.2
590.4
708.8
692.8
662.0
701.2
684.8
761.8
706.0
658.8
682.8
713.2
622.6
683.2
675.8
704.2
675.2
656.4
684.2
623.0
604.0
675.8
689.0
675.8
613.0
789.8
725.0
665.6
705.6
684.4
455.0
611.0
667.6
719.6
676.8
540.8
575.2
537.0
616.6
646.8
591.8
673.0
636.0
640.4
732.6
648.4
743.8
667.8
732.4
609.4
657.2
637.0
634.0
584.0
712.2
684.4
715.0
635.8
659.4
673.2
780.6
623.8
702.4
631.6
618.2
719.0
716.2
726.0
689.6
720.6
526.4
623.2
559.2
453.8
605.8
474.4
670.2
450.4
676.0
653.4
679.2
604.6
682.6
666.6
501.0
571.8
588.2
604.8
494.2
539.6
503.0
541.0
519.8
545.8
634.0
452.6
614.2
456.8
426.0
556.0
379.4
666.0
384.8
531.0
608.0
609.8
572.8
512.4
629.0
695.6
666.0
662.8
659.6
667.8
578.2
642.4
589.6
583.8
671.4
691.6
664.6
641.2
634.4
605.0
653.8
579.0
639.2
628.6
550.2
665.4
580.8
617.4
693.8
550.0
673.6
667.8
586.8
546.0
669.8
657.0
650.6
648.0
596.0
634.2
585.8
685.0
527.6
679.6
692.4
640.2
637.0
586.0
562.0
540.8
405.4
685.2
622.8
500.2
546.2
563.6
675.2
515.2
640.2
630.0
663.6
504.8
645.8
614.2
636.2
560.6
601.2
694.8
601.0
553.4
605.4
686.4
557.8
715.6
432.6
486.6
545.0
673.6
461.2
541.0
475.0
604.4
508.0
554.2
588.0
541.2
666.2
560.4
608.2
597.4
613.0
576.6
661.8
670.2
470.0
628.8
608.6
681.8
658.4
685.6
592.6
675.6
607.6
608.2
664.6
652.0
454.6
641.0
486.4
638.6
735.2
538.0
661.6
696.8
783.8
618.6
685.8
601.2
614.8
589.8
611.2
662.0
704.2
714.6
630.8
697.4
699.6
637.0
661.4
718.8
618.8
702.8
695.8
651.2
726.2
688.2
694.2
575.6
629.4
648.8
699.2
593.4
581.0
663.4
747.6
656.2
654.8
658.0
468.2
742.8
605.6
609.2
544.8
615.4
589.8
553.4
488.2
607.8
701.2
536.6
681.8
680.0
709.2
749.6
535.4
747.8
692.8
726.0
599.2
643.4
586.4
549.0
664.2
676.0
722.6
684.0
718.2
792.4
626.8
728.4
739.0
677.4
700.2
549.0
737.2
653.2
674.0
754.6
688.8
707.8
722.2
543.4
657.8
582.4
707.0
578.8
689.8
667.0
536.4
531.8
706.4
544.6
668.8
665.0
764.4
680.0
578.6
703.0
698.0
713.6
682.0
741.8
713.4
722.0
820.0
761.6
821.2
689.0
606.8
634.2
788.8
716.0
839.6
719.8
721.4
852.0
634.0
714.0
699.2
703.6
763.4
729.0
749.4
724.8
766.2
766.2
703.0
836.2
773.0
866.2
854.2
721.4
821.6
788.0
778.4
840.8
741.2
865.6
736.2
660.6
738.6
712.6
591.8
708.8
693.0
829.0
480.4
588.6
652.4
544.4
712.2
649.0
541.0
543.8
550.8
634.6
641.4
603.8
545.8
670.0
612.0
542.4
593.4
448.0
372.4
568.8
556.8
528.0
699.0
680.8
563.2
581.4
612.4
704.4
550.0
782.6
578.6
660.0
628.4
544.0
631.2
575.2
606.8
732.6
736.8
576.8
666.0
685.0
723.8
525.8
670.0
747.6
721.2
824.8
722.0
