500.0
500.0
492.6
500.0
500.0
494.6
500.0
500.0
500.0
500.0
474.4
500.0
500.0
500.0
493.4
500.0
500.0
500.0
500.0
500.0
500.0
493.2
500.0
500.0
500.0
372.6
472.0
500.0
500.0
500.0
500.0
500.0
500.0
500.0
500.0
500.0
500.0
500.0
500.0
500.0
500.0
403.2
500.0
500.0
500.0
500.0
500.0
500.0
500.0
500.0
500.0
487.2
488.8
403.0
476.4
404.6
404.0
412.6
472.2
460.8
473.4
464.8
466.4
459.4
474.8
472.4
468.4
475.0
480.8
484.6
490.4
482.6
492.2
487.2
490.0
500.0
500.0
497.8
488.6
479.4
400.6
414.2
500.0
495.2
475.8
489.8
500.0
500.0
500.0
404.2
500.0
500.0
499.4
484.8
497.0
472.4
479.2
489.4
497.6
489.4
468.8
463.6
463.4
469.0
463.4
458.0
462.6
452.0
464.4
469.0
475.8
479.8
482.0
489.8
487.0
493.2
497.6
490.8
500.0
497.2
485.4
500.0
500.0
496.2
500.0
500.0
500.0
500.0
500.0
500.0
483.8
500.0
500.0
500.0
500.0
500.0
494.0
500.0
500.0
500.0
500.0
500.0
500.0
500.0
487.4
482.6
482.0
475.0
461.4
454.0
461.0
464.2
461.4
458.0
471.2
457.6
459.0
462.2
462.0
468.2
466.8
469.0
463.0
466.2
481.6
491.2
475.6
479.4
494.8
500.0
496.0
500.0
500.0
500.0
500.0
500.0
500.0
500.0
500.0
500.0
500.0
500.0
485.6
481.8
479.0
500.0
491.2
497.0
500.0
500.0
500.0
500.0
500.0
500.0
500.0
500.0
500.0
500.0
500.0
500.0
500.0
500.0
500.0
500.0
500.0
466.4
500.0
500.0
500.0
500.0
500.0
500.0
500.0
500.0
500.0
500.0
500.0
500.0
500.0
500.0
500.0
500.0
500.0
496.6
497.6
495.8
500.0
490.4
500.0
500.0
500.0
500.0
500.0
500.0
500.0
500.0
500.0
500.0
500.0
500.0
500.0
500.0
500.0
500.0
500.0
500.0
500.0
486.2
473.6
474.0
466.4
485.2
481.8
464.8
470.6
472.4
475.2
476.0
474.0
479.8
474.6
477.2
479.0
476.2
470.4
474.0
468.8
467.4
471.8
480.6
471.4
471.6
480.0
481.6
469.2
479.4
477.4
487.6
476.6
495.2
489.0
493.6
500.0
500.0
500.0
500.0
500.0
500.0
500.0
500.0
500.0
500.0
500.0
500.0
500.0
500.0
500.0
500.0
500.0
500.0
500.0
500.0
500.0
500.0
500.0
500.0
500.0
500.0
500.0
500.0
500.0
500.0
500.0
500.0
474.6
485.0
481.2
466.4
475.6
474.6
455.8
468.2
459.0
464.4
451.0
448.6
441.8
444.4
433.8
440.6
432.2
432.6
427.8
428.0
430.8
428.2
428.2
429.6
430.0
427.8
426.4
422.0
425.2
427.6
424.4
425.2
427.2
422.8
426.6
426.0
424.6
422.4
424.4
427.2
425.2
423.6
429.6
425.6
427.2
427.0
428.0
428.6
429.2
424.8
423.4
426.2
428.6
429.0
424.4
423.8
424.8
426.8
427.4
428.2
421.0
428.2
423.4
425.8
422.0
428.0
426.2
428.4
427.4
423.0
428.6
426.6
425.4
426.4
427.2
425.0
382.6
421.8
426.0
428.4
425.0
425.6
428.6
425.6
427.6
423.4
427.4
430.8
424.0
424.8
425.6
424.8
431.2
426.6
430.2
428.2
426.2
428.8
428.4
427.2
428.0
431.4
425.0
426.6
431.4
429.0
430.8
426.0
426.8
426.4
425.6
428.4
426.6
429.0
429.6
424.0
427.4
423.4
424.6
423.6
423.6
423.8
422.6
428.4
426.4
423.6
425.0
426.0
423.4
424.4
424.2
424.4
429.6
426.0
428.4
427.2
428.0
427.2
424.8
425.2
420.4
422.2
424.8
424.8
427.8
423.6
428.8
421.4
420.2
425.6
419.6
425.8
424.0
423.2
423.2
425.8
425.2
428.8
423.4
428.8
401.2
424.6
422.8
414.8
421.2
406.0
421.4
422.6
422.2
399.2
414.0
423.0
423.4
423.6
415.0
407.2
414.0
417.8
412.8
414.6
423.4
420.8
420.4
421.2
421.6
414.2
422.8
421.4
416.2
421.4
422.6
420.8
423.8
420.0
422.0
422.6
428.4
423.4
424.6
422.6
420.4
421.6
424.8
420.4
420.8
422.2
422.8
425.2
427.4
424.0
420.4
425.8
427.0
420.6
427.8
424.6
424.2
424.2
425.6
427.6
427.0
424.4
423.2
423.0
426.8
423.0
425.2
424.2
424.2
424.6
422.2
425.4
425.2
425.6
420.6
419.6
421.2
419.6
419.0
416.4
421.4
423.2
416.0
417.8
423.6
419.2
419.2
421.6
422.2
419.6
423.6
421.4
423.0
423.4
422.8
430.2
422.4
424.8
427.0
428.8
426.4
429.2
426.6
423.6
428.6
427.4
422.6
427.0
429.0
427.8
423.6
430.2
426.4
427.8
428.2
429.8
430.2
428.4
426.6
424.8
427.8
431.0
422.6
428.0
431.6
430.0
424.0
425.0
425.4
431.0
424.6
424.4
430.8
426.0
424.8
427.8
431.2
424.4
430.0
426.2
427.8
429.6
428.0
424.6
425.4
429.4
428.0
426.0
430.2
430.4
426.4
427.2
424.8
425.8
435.0
435.4
428.4
425.4
427.0
428.4
429.2
428.8
425.2
425.4
428.2
430.0
424.0
429.0
425.0
424.0
424.8
423.8
425.2
427.4
424.4
430.0
425.0
425.2
427.2
425.8
425.2
428.4
425.6
428.4
425.2
428.4
428.0
427.0
427.0
425.6
425.6
425.8
425.8
429.0
426.2
426.6
423.4
429.8
428.4
429.6
426.0
424.8
423.2
428.8
426.0
426.6
425.0
427.0
428.6
429.2
427.8
424.2
426.4
429.2
430.0
423.8
423.0
424.8
425.6
425.8
423.4
429.8
425.6
424.2
428.8
424.0
423.8
428.2
428.6
425.2
427.4
424.8
432.4
424.2
426.8
436.0
427.8
426.6
425.2
425.0
424.2
430.6
425.0
426.2
424.4
427.2
426.6
428.6
425.2
425.2
426.6
424.6
428.0
424.2
429.2
428.0
426.6
429.8
427.4
430.6
428.6
424.2
430.6
424.8
431.0
425.0
425.8
429.4
433.2
425.6
422.8
434.0
424.6
425.0
429.4
430.0
428.6
426.4
431.6
431.8
431.8
426.0
429.0
429.4
425.6
436.2
431.6
428.2
427.4
434.6
431.6
443.6
427.4
432.0
429.8
439.8
434.2
431.0
433.4
450.4
434.4
438.0
432.8
434.6
452.8
434.2
438.2
441.8
436.2
436.2
443.2
442.0
442.6
442.0
433.0
431.8
440.6
435.6
437.8
439.6
436.6
452.4
456.2
446.2
453.6
445.8
454.4
462.6
441.2
455.6
444.0
447.8
452.8
460.6
422.2
444.6
462.0
456.8
481.4
432.4
426.8
441.6
478.6
428.2
403.8
438.0
431.8
407.2
413.8
405.8
415.2
430.2
403.6
427.4
407.4
431.2
427.6
439.0
442.6
456.8
459.8
446.0
434.0
442.8
438.0
441.0
453.8
453.0
457.8
434.2
436.8
453.2
448.2
458.8
445.2
416.4
411.2
444.4
426.4
408.2
416.2
440.4
409.0
413.8
431.6
430.0
450.4
425.2
452.0
463.4
432.4
441.4
413.8
464.2
482.2
459.4
464.4
462.8
468.2
451.6
452.8
478.2
465.0
447.2
453.4
467.2
469.6
469.6
465.4
499.0
500.0
444.4
464.6
487.2
452.8
463.6
500.0
500.0
454.2
451.8
496.6
468.6
500.0
464.6
470.8
477.6
500.0
500.0
472.6
500.0
491.6
500.0
499.2
473.6
485.2
468.6
500.0
500.0
500.0
497.2
500.0
500.0
500.0
500.0
500.0
500.0
500.0
500.0
500.0
500.0
500.0
500.0
500.0
500.0
500.0
500.0
500.0
500.0
500.0
500.0
500.0
500.0
500.0
500.0
500.0
500.0
500.0
500.0
500.0
500.0
500.0
500.0
500.0
500.0
500.0
500.0
500.0
500.0
500.0
500.0
500.0
500.0
500.0
500.0
500.0
500.0
500.0
500.0
500.0
500.0
500.0
500.0
500.0
500.0
500.0
500.0
500.0
500.0
500.0
500.0
500.0
500.0
500.0
500.0
500.0
500.0
500.0
500.0
500.0
500.0
500.0
500.0
500.0
500.0
476.6
500.0
473.4
469.0
462.4
483.8
500.0
500.0
465.8
472.0
483.0
461.4
460.8
457.8
448.0
460.8
440.6
448.4
463.0
453.2
461.2
443.2
451.4
457.4
457.6
452.8
455.6
449.6
448.4
454.6
452.8
451.8
452.0
457.6
447.6
456.0
453.0
478.4
465.2
425.8
448.2
500.0
464.8
471.4
384.8
480.2
453.0
483.8
500.0
382.0
431.6
469.2
471.2
421.4
500.0
468.4
462.4
477.0
500.0
500.0
500.0
500.0
500.0
500.0
500.0
500.0
500.0
484.0
500.0
491.0
500.0
487.4
479.8
496.6
500.0
500.0
491.6
500.0
487.0
479.6
