106.8
87.6
97.6
56.0
117.4
97.0
160.4
108.2
189.4
164.6
150.0
131.2
122.8
149.6
204.6
130.2
195.4
191.2
127.0
155.0
146.8
147.6
110.8
136.4
151.6
157.8
163.8
176.4
104.0
93.2
174.2
158.2
178.8
149.4
145.6
147.0
99.0
187.6
134.6
121.4
204.6
140.8
117.6
232.4
87.4
171.4
167.4
142.0
128.8
195.8
173.4
180.6
152.6
159.0
138.4
166.4
122.4
166.2
132.6
198.0
159.0
183.4
240.4
257.2
233.4
227.8
204.8
161.0
186.2
200.0
153.6
150.4
136.4
210.8
300.8
219.2
294.4
185.0
210.0
147.6
227.4
236.8
262.2
159.8
288.2
255.0
254.0
233.4
196.8
191.2
238.0
162.6
149.6
208.6
234.0
174.2
138.2
192.0
172.6
180.8
237.8
184.6
173.0
206.4
139.8
162.8
88.6
136.0
178.6
176.6
202.4
135.6
169.6
171.8
197.8
182.2
215.8
263.4
212.4
208.6
283.4
171.6
246.6
256.4
276.4
216.8
280.2
238.6
207.4
240.6
265.4
197.2
336.0
182.6
231.0
208.0
251.6
257.0
291.2
278.2
242.4
304.8
254.2
259.0
305.6
252.6
268.6
271.2
301.2
210.8
356.6
286.6
294.0
376.2
331.4
313.4
354.0
392.8
300.2
318.8
363.2
349.8
284.2
293.2
442.4
253.6
361.6
325.0
240.4
301.6
310.4
341.6
254.8
300.4
229.4
311.2
248.2
319.4
237.4
330.4
400.2
323.6
324.0
250.4
239.4
255.2
291.2
246.4
300.2
239.0
213.0
384.8
331.8
303.8
230.8
343.8
243.0
396.2
375.4
363.6
257.2
290.2
378.4
439.6
358.6
332.8
340.4
347.2
320.8
281.8
361.4
470.2
299.6
356.6
384.6
384.6
333.8
382.0
415.2
427.2
340.4
362.4
392.2
342.8
360.2
433.8
288.8
275.4
303.0
283.8
350.2
432.0
266.6
339.0
370.0
358.6
298.8
299.2
391.4
280.4
374.6
312.6
365.0
389.8
339.2
381.2
253.2
254.0
336.8
317.2
422.8
360.4
342.4
272.6
402.8
301.2
402.8
344.0
347.2
392.0
337.0
470.0
401.4
373.6
389.4
424.6
425.6
349.6
473.6
378.8
383.0
404.8
367.8
346.4
446.0
374.2
428.6
332.2
422.4
407.4
351.2
274.0
439.4
423.8
451.0
384.4
478.4
400.6
471.0
318.0
469.2
383.2
446.0
475.6
359.2
356.6
384.8
385.6
409.6
459.0
353.0
438.4
418.0
379.0
433.4
288.2
365.6
395.6
449.8
439.2
322.0
362.4
461.0
409.4
327.4
352.4
417.6
293.2
433.8
456.6
438.6
331.8
472.6
469.8
368.4
393.8
375.2
410.2
379.6
459.6
394.4
424.0
416.2
429.6
409.2
449.2
374.4
402.8
377.4
411.8
340.2
403.2
396.2
410.8
465.2
419.6
372.0
416.4
463.4
359.4
454.8
316.8
451.6
431.4
404.8
482.8
453.8
449.8
313.0
457.8
410.0
384.0
406.4
425.8
500.0
414.2
334.4
500.0
409.6
439.4
475.0
446.8
388.8
334.4
349.4
374.4
362.4
428.2
430.6
403.2
344.8
398.2
398.4
379.4
432.4
326.8
429.2
361.2
356.6
321.2
400.6
414.4
377.0
394.8
390.8
339.2
377.2
455.6
329.4
309.6
321.4
410.4
352.4
428.4
432.6
478.6
419.6
354.0
500.0
460.2
420.2
430.6
496.6
453.0
432.2
448.2
368.2
451.2
439.0
401.0
389.8
435.2
454.0
469.6
500.0
484.2
472.6
407.4
407.8
500.0
447.4
500.0
500.0
450.0
428.0
492.4
432.0
431.4
434.0
411.6
500.0
498.4
500.0
405.8
479.2
407.4
479.2
490.2
421.4
418.4
438.0
345.2
445.8
339.8
464.2
397.8
393.0
386.6
405.6
401.8
407.8
425.0
397.6
350.6
420.2
406.8
446.6
413.0
403.8
423.2
331.4
416.8
345.8
428.0
384.0
445.2
471.4
379.8
409.6
424.6
337.4
442.8
424.6
438.6
435.2
461.8
354.4
399.2
448.6
364.6
444.2
434.6
457.2
408.2
482.6
476.2
468.8
460.2
467.2
458.6
500.0
453.6
455.8
415.6
494.4
438.4
495.2
500.0
500.0
404.6
427.0
459.0
481.4
428.8
462.0
403.2
500.0
500.0
475.6
421.8
418.8
373.8
447.0
431.4
500.0
430.6
423.8
460.4
450.6
393.8
443.0
437.4
400.2
457.6
430.2
455.2
387.8
361.2
441.8
387.8
438.6
400.0
427.4
393.8
461.4
452.8
411.6
447.2
464.0
451.6
429.4
372.8
410.0
470.4
500.0
485.2
399.6
437.6
476.6
462.4
420.2
492.2
429.8
485.4
403.6
442.8
449.8
426.0
476.8
445.0
459.6
481.2
490.2
433.0
455.2
384.8
445.4
411.8
482.0
453.4
435.8
421.8
476.2
367.8
477.6
478.0
425.4
368.4
432.6
469.2
398.8
435.4
394.4
428.4
424.0
475.8
423.8
460.6
463.6
487.4
474.8
465.8
494.8
500.0
500.0
500.0
437.6
446.6
467.2
439.6
462.4
500.0
477.4
496.4
455.6
500.0
486.8
455.0
500.0
452.6
472.2
442.4
500.0
500.0
477.4
449.8
465.4
500.0
491.4
500.0
500.0
493.4
457.2
421.8
387.0
407.2
427.8
437.0
486.6
473.6
500.0
445.6
489.0
468.6
412.8
467.8
460.0
394.0
443.2
466.6
405.4
486.8
446.0
418.4
453.8
474.0
479.8
500.0
394.6
446.6
500.0
425.2
362.2
485.6
442.4
486.6
472.0
482.0
438.8
495.8
500.0
446.2
500.0
472.0
472.8
500.0
485.8
500.0
427.2
373.8
438.4
469.6
500.0
500.0
500.0
475.8
500.0
440.0
457.8
500.0
454.4
500.0
451.6
425.4
439.6
412.8
452.4
500.0
477.6
415.8
494.6
500.0
500.0
500.0
357.2
439.0
500.0
448.0
480.8
391.8
441.8
455.6
490.8
465.2
394.6
479.6
474.8
475.4
420.2
500.0
500.0
476.2
489.2
451.8
459.0
464.2
483.4
479.8
478.8
459.8
422.6
500.0
500.0
464.0
479.4
500.0
495.4
440.0
500.0
442.8
447.8
419.8
500.0
388.8
500.0
470.8
499.8
500.0
488.8
434.2
486.4
500.0
427.4
492.4
500.0
500.0
440.4
464.8
500.0
378.4
468.0
380.0
479.8
386.4
500.0
460.8
382.2
434.2
415.8
462.6
458.8
402.6
439.0
473.0
415.2
426.8
338.6
434.8
432.0
461.6
500.0
414.8
427.4
429.4
395.6
435.8
461.4
484.0
433.0
396.4
478.0
462.8
500.0
377.6
420.6
479.0
433.6
500.0
440.8
497.0
416.4
473.4
425.4
449.4
500.0
464.8
500.0
500.0
456.6
500.0
490.8
497.8
484.0
408.2
451.6
500.0
500.0
466.6
500.0
498.6
500.0
493.4
500.0
500.0
439.2
500.0
449.4
500.0
470.0
500.0
500.0
500.0
500.0
492.0
500.0
449.0
439.8
487.8
455.0
499.4
493.8
492.6
500.0
500.0
434.4
500.0
456.6
500.0
500.0
500.0
471.8
500.0
422.2
500.0
423.6
496.0
434.8
500.0
500.0
500.0
484.8
444.6
500.0
465.2
500.0
500.0
500.0
467.8
485.4
496.4
491.4
500.0
500.0
494.8
440.6
500.0
500.0
465.6
500.0
500.0
404.0
500.0
437.4
500.0
500.0
450.0
454.2
500.0
484.0
457.0
500.0
500.0
484.4
397.2
496.8
494.6
443.2
500.0
475.2
500.0
453.8
500.0
444.8
449.2
407.2
500.0
479.6
437.0
494.4
491.2
459.2
431.0
477.4
500.0
465.0
500.0
500.0
500.0
493.2
500.0
497.2
466.6
500.0
500.0
408.6
500.0
488.4
452.2
500.0
500.0
500.0
458.6
500.0
500.0
456.6
500.0
500.0
493.0
500.0
500.0
500.0
409.8
385.4
497.8
500.0
500.0
500.0
500.0
500.0
485.8
408.2
471.0
490.0
478.8
434.8
500.0
426.8
500.0
500.0
487.2
500.0
473.2
420.0
479.8
500.0
500.0
431.2
500.0
500.0
458.6
437.2
500.0
500.0
500.0
475.4
500.0
500.0
500.0
442.0
500.0
494.6
400.2
461.4
500.0
456.0
446.2
500.0
500.0
403.2
499.6
460.6
500.0
462.8
500.0
450.0
490.4
500.0
428.6
406.4
500.0
497.8
500.0
500.0
467.6
437.2
486.4
459.8
500.0
500.0
431.0
443.0
438.6
500.0
446.8
497.2
500.0
438.4
471.8
465.2
480.4
500.0
444.4
446.0
500.0
419.8
479.2
500.0
480.6
500.0
500.0
500.0
500.0
500.0
500.0
461.8
500.0
429.8
500.0
500.0
500.0
500.0
500.0
487.8
461.6
500.0
446.8
429.8
500.0
500.0
470.2
500.0
500.0
500.0
455.0
500.0
482.8
500.0
500.0
407.0
500.0
475.0
500.0
500.0
482.6
468.6
446.0
480.0
500.0
449.6
500.0
500.0
492.4
500.0
500.0
500.0
490.0
449.4
500.0
476.0
500.0
480.4
500.0
500.0
463.4
477.4
500.0
428.6
475.2
500.0
417.2
500.0
479.6
500.0
500.0
487.0
500.0
500.0
500.0
500.0
438.4
500.0
500.0
500.0
500.0
500.0
500.0
468.2
433.6
500.0
500.0
485.0
500.0
500.0
496.0
482.2
432.0
500.0
480.6
500.0
500.0
445.2
500.0
387.0
500.0
500.0
500.0
380.6
452.4
478.2
433.0
448.8
464.6
461.8
471.4
465.6
465.4
447.2
429.6
457.2
467.8
486.2
455.8
500.0
394.8
500.0
484.4
462.0
474.6
500.0
500.0
500.0
500.0
500.0
500.0
452.8
500.0
500.0
441.4
490.8
456.2
500.0
500.0
500.0
436.2
500.0
500.0
477.2
438.2
500.0
500.0
500.0
500.0
500.0
500.0
500.0
500.0
500.0
500.0
500.0
464.4
500.0
500.0
467.8
469.2
500.0
500.0
500.0
500.0
490.2
500.0
447.8
500.0
500.0
500.0
500.0
500.0
447.2
435.0
500.0
424.6
492.2
482.6
500.0
500.0
500.0
500.0
500.0
500.0
441.6
457.8
448.8
500.0
500.0
500.0
500.0
500.0
500.0
500.0
500.0
468.0
500.0
500.0
498.8
474.8
500.0
500.0
465.4
443.6
437.4
455.6
500.0
500.0
500.0
486.2
500.0
483.4
500.0
469.8
500.0
500.0
500.0
500.0
460.4
500.0
487.8
500.0
500.0
500.0
500.0
457.6
500.0
500.0
500.0
500.0
500.0
500.0
493.8
440.8
500.0
500.0
500.0
500.0
500.0
488.8
500.0
500.0
500.0
500.0
500.0
452.6
500.0
500.0
500.0
500.0
500.0
469.2
494.0
500.0
489.2
500.0
488.0
481.4
500.0
436.6
500.0
500.0
500.0
500.0
478.0
477.0
440.0
497.0
450.6
500.0
500.0
471.4
492.2
443.0
500.0
480.4
500.0
435.2
500.0
500.0
500.0
500.0
500.0
500.0
500.0
500.0
500.0
500.0
500.0
500.0
492.0
500.0
500.0
476.0
500.0
500.0
500.0
500.0
500.0
500.0
500.0
500.0
500.0
500.0
500.0
500.0
500.0
500.0
500.0
499.8
444.0
494.6
464.6
500.0
500.0
500.0
500.0
500.0
500.0
473.6
500.0
483.2
484.0
500.0
500.0
500.0
500.0
486.0
434.4
455.8
456.6
500.0
500.0
477.6
500.0
500.0
460.4
500.0
438.6
500.0
500.0
463.8
500.0
454.6
500.0
500.0
493.4
435.4
436.6
500.0
500.0
459.4
405.4
500.0
500.0
446.4
498.8
500.0
460.6
465.4
489.8
500.0
495.4
500.0
500.0
496.0
493.2
500.0
500.0
500.0
487.4
500.0
452.4
493.8
500.0
500.0
500.0
481.2
500.0
500.0
500.0
500.0
462.4
482.4
500.0
500.0
500.0
500.0
500.0
432.6
500.0
500.0
500.0
500.0
474.8
500.0
500.0
500.0
500.0
500.0
500.0
488.4
500.0
500.0
463.6
489.4
500.0
500.0
500.0
500.0
500.0
499.6
500.0
500.0
464.0
444.8
496.2
463.4
457.6
478.6
500.0
467.0
500.0
500.0
500.0
476.2
500.0
500.0
500.0
500.0
493.2
442.2
500.0
463.6
436.2
454.6
500.0
495.6
500.0
500.0
500.0
500.0
500.0
500.0
499.6
500.0
500.0
500.0
500.0
500.0
500.0
468.0
500.0
500.0
500.0
500.0
500.0
500.0
500.0
500.0
500.0
500.0
500.0
500.0
500.0
500.0
500.0
500.0
468.0
500.0
484.8
500.0
500.0
491.2
500.0
500.0
500.0
500.0
496.8
500.0
500.0
500.0
500.0
500.0
500.0
481.6
500.0
500.0
500.0
500.0
500.0
500.0
500.0
500.0
500.0
500.0
500.0
500.0
500.0
500.0
500.0
500.0
500.0
477.4
500.0
500.0
500.0
500.0
500.0
500.0
500.0
491.2
500.0
500.0
494.8
500.0
500.0
500.0
500.0
500.0
500.0
474.8
500.0
500.0
500.0
473.4
500.0
500.0
500.0
500.0
500.0
500.0
500.0
500.0
500.0
500.0
491.8
500.0
455.2
500.0
500.0
500.0
500.0
500.0
422.4
444.0
500.0
500.0
500.0
500.0
500.0
500.0
481.6
424.4
500.0
477.8
500.0
500.0
500.0
500.0
500.0
500.0
500.0
500.0
500.0
476.4
500.0
476.6
500.0
500.0
500.0
500.0
500.0
500.0
500.0
500.0
500.0
500.0
500.0
487.4
500.0
466.8
500.0
500.0
500.0
471.6
426.4
500.0
459.0
500.0
500.0
500.0
480.4
500.0
500.0
494.0
425.2
500.0
500.0
500.0
429.4
500.0
500.0
488.8
487.6
485.6
464.4
493.8
453.2
500.0
500.0
500.0
434.6
500.0
500.0
500.0
500.0
500.0
500.0
428.6
500.0
500.0
474.0
500.0
500.0
486.8
480.8
500.0
500.0
500.0
500.0
500.0
500.0
500.0
470.6
500.0
488.4
500.0
500.0
500.0
489.2
500.0
469.2
500.0
500.0
461.4
500.0
500.0
500.0
500.0
500.0
448.6
485.8
500.0
500.0
500.0
500.0
500.0
455.8
500.0
500.0
500.0
494.2
468.8
473.4
434.0
500.0
474.0
500.0
500.0
500.0
500.0
500.0
488.2
500.0
500.0
468.8
500.0
500.0
449.0
447.8
457.8
500.0
500.0
500.0
500.0
500.0
500.0
500.0
496.8
500.0
500.0
500.0
494.0
500.0
500.0
500.0
500.0
473.2
500.0
500.0
500.0
500.0
444.2
500.0
500.0
500.0
500.0
442.6
500.0
500.0
500.0
