23.8
24.4
21.2
25.2
36.4
23.2
31.8
33.6
25.0
20.4
36.2
20.8
30.0
19.2
34.4
34.6
21.6
26.2
37.4
36.0
38.0
28.4
46.8
28.2
34.4
28.6
17.4
28.0
38.0
31.6
54.2
35.8
27.4
22.4
28.4
28.8
23.8
30.8
34.0
26.8
46.0
30.4
21.0
17.8
18.6
19.6
24.0
31.6
27.8
22.2
27.6
26.2
49.8
27.0
38.4
25.0
25.2
29.6
29.8
21.2
24.8
33.0
32.8
34.0
24.0
39.4
29.8
29.0
29.6
27.2
26.8
27.2
33.4
37.8
42.2
30.6
36.8
30.4
39.2
46.4
28.4
26.4
34.0
29.8
24.8
20.4
35.0
25.2
30.0
27.8
19.6
28.4
19.8
28.2
32.0
45.8
33.2
29.6
29.6
24.0
27.2
36.6
31.8
24.8
26.0
42.8
43.0
27.0
39.4
31.8
43.8
31.0
38.6
33.0
33.8
26.6
37.2
37.6
27.8
47.0
33.0
30.0
26.0
39.2
45.2
31.0
21.8
27.8
26.4
25.4
25.8
25.8
31.6
41.6
25.8
44.0
27.4
34.8
22.6
25.8
25.2
48.2
25.8
37.4
36.2
48.2
37.6
46.6
39.2
23.2
43.2
29.0
30.0
30.0
37.0
34.2
39.2
48.8
36.4
32.4
24.0
25.8
32.6
38.0
42.0
27.4
40.0
36.0
23.2
41.2
26.0
71.4
50.4
28.0
45.8
33.0
33.0
29.4
31.0
52.6
33.4
36.4
36.2
44.6
29.0
27.4
68.0
42.6
38.2
43.6
35.2
44.6
34.4
32.2
36.8
42.4
43.8
33.2
54.4
45.2
35.8
24.2
41.4
32.2
38.2
34.8
28.2
65.0
39.2
41.0
40.2
36.2
43.0
48.2
47.0
36.8
31.6
31.2
40.2
41.6
53.4
50.0
38.4
41.2
59.4
42.2
42.2
48.0
32.4
45.0
31.4
42.0
33.4
35.8
34.2
38.2
35.2
51.0
42.4
49.2
29.6
41.6
49.6
36.8
47.4
57.8
29.0
53.6
38.8
40.6
58.8
47.0
43.8
39.8
37.0
37.6
29.8
37.6
44.4
57.0
38.2
44.6
48.0
41.0
45.2
31.6
55.2
43.4
47.6
50.2
36.6
70.8
49.6
32.6
58.2
48.0
39.6
36.8
36.6
56.8
39.6
51.4
52.8
45.2
40.8
41.6
51.8
43.0
57.6
27.2
68.8
53.2
74.0
43.2
38.0
50.2
33.2
52.8
40.8
34.6
42.2
41.8
46.0
51.0
39.8
39.0
36.8
44.8
49.2
46.2
42.0
42.6
39.8
50.6
63.6
42.2
33.4
40.8
52.4
38.6
35.8
41.4
48.2
37.6
68.6
51.6
44.4
61.0
45.6
39.2
59.2
44.0
46.8
37.2
66.8
47.8
58.2
47.0
60.6
64.8
56.2
45.4
51.2
44.4
50.6
67.8
53.2
47.2
51.2
46.6
64.4
45.4
50.0
54.4
29.8
36.4
43.6
44.8
48.8
44.6
33.8
40.2
63.8
31.2
53.0
35.8
65.0
42.2
50.0
57.0
53.8
62.8
45.2
40.4
36.8
47.6
54.6
44.6
54.8
58.0
61.8
32.0
45.2
60.4
47.4
30.6
65.0
72.6
50.8
77.6
43.8
45.4
35.8
51.0
48.6
53.0
43.8
53.6
62.2
53.0
50.6
40.6
43.2
47.8
60.4
45.8
35.4
40.8
42.6
50.0
43.2
48.6
59.8
34.2
65.6
75.4
51.8
68.2
43.8
45.0
46.0
42.2
34.6
47.6
48.0
44.0
54.8
43.8
37.8
62.8
65.2
47.0
36.4
65.2
54.2
47.0
62.6
54.0
66.8
51.8
41.4
31.8
61.6
51.0
49.6
54.0
43.2
45.0
43.0
40.0
55.2
59.6
64.4
61.8
52.2
50.8
80.8
53.6
70.0
55.0
65.4
63.0
74.0
47.4
68.6
55.4
41.2
52.8
81.0
51.8
44.0
71.6
39.2
65.2
67.2
60.2
73.4
77.8
62.2
56.0
46.2
48.4
43.0
51.8
60.6
61.6
58.4
74.4
57.2
34.4
62.4
64.0
53.4
50.2
54.4
51.6
64.8
66.6
56.0
48.4
51.2
68.8
81.6
64.8
40.4
72.0
58.8
60.4
52.2
73.6
64.6
52.0
53.4
48.4
84.2
79.0
39.6
54.0
73.6
56.2
34.6
77.6
49.2
77.0
54.8
79.8
55.6
62.6
85.0
49.4
53.0
57.4
44.8
86.8
42.2
63.6
59.6
54.2
62.6
68.6
58.0
56.2
43.0
48.0
68.0
78.0
63.0
62.6
65.6
69.8
62.8
51.0
56.0
47.4
51.2
40.8
49.4
80.4
64.2
64.4
78.0
54.0
44.2
73.4
66.8
93.2
49.8
77.6
48.8
84.4
84.6
60.2
71.6
48.4
70.4
62.0
56.6
71.8
61.0
81.0
68.0
48.2
53.8
54.0
60.4
56.4
45.6
53.0
72.2
61.2
74.4
53.8
39.2
83.4
60.2
72.4
89.0
82.2
51.4
48.0
52.4
45.4
52.4
68.6
85.6
69.2
67.4
81.0
59.2
73.0
74.6
71.0
70.6
67.8
57.6
78.4
101.6
57.6
59.0
60.8
67.4
73.2
70.0
53.2
51.0
78.6
44.2
69.4
86.0
72.0
71.2
74.8
50.8
65.0
68.0
85.2
88.4
60.4
90.8
62.6
60.4
61.8
93.4
66.0
58.4
54.8
75.0
106.4
78.4
84.2
63.2
69.8
79.6
65.2
71.6
54.0
61.8
63.2
65.2
95.6
92.6
69.4
65.0
65.0
68.4
98.8
78.8
91.2
93.0
89.8
59.6
67.8
71.4
77.8
67.6
69.2
62.6
68.6
81.2
84.4
62.8
76.6
83.2
56.2
59.6
61.2
93.0
53.8
118.2
61.4
52.8
73.0
107.2
64.8
71.2
65.0
66.6
77.6
92.6
69.2
65.0
95.6
89.0
61.6
55.4
71.4
84.2
80.4
73.2
84.4
69.4
68.6
85.0
83.4
90.2
79.4
65.6
66.8
66.4
63.2
64.8
51.2
85.4
76.8
72.8
81.2
85.4
86.0
77.6
68.2
75.0
60.6
72.0
78.0
60.2
71.6
62.0
90.0
48.4
59.6
86.6
73.2
54.8
62.4
97.2
53.8
91.4
70.2
60.4
68.6
57.8
71.6
62.4
66.6
69.8
69.8
60.0
57.8
73.0
79.4
50.8
91.0
74.0
86.4
105.2
87.4
58.4
88.8
74.0
60.4
68.8
61.4
107.6
59.6
88.0
80.6
75.2
74.6
77.4
73.6
68.4
88.4
100.8
70.8
55.0
70.0
86.4
95.2
86.4
96.8
70.8
65.8
74.8
84.6
58.0
84.8
72.6
66.0
80.0
80.0
70.6
78.4
77.0
52.8
97.8
68.2
84.6
93.4
79.8
80.8
72.6
90.4
67.4
65.2
66.2
75.0
93.4
84.4
116.6
83.8
93.4
101.6
83.0
73.2
83.4
82.6
102.8
59.8
51.6
78.4
66.4
67.8
72.0
90.0
102.0
71.2
61.8
77.0
61.6
80.0
76.8
94.8
71.6
92.6
63.0
80.8
89.8
82.0
104.4
88.8
64.6
58.8
107.4
96.4
53.8
63.4
101.8
67.6
82.6
85.0
86.2
97.2
67.0
91.6
74.4
121.0
87.0
125.6
76.2
72.8
85.8
65.0
77.2
79.8
87.4
83.4
87.6
80.6
82.6
84.8
108.4
82.0
100.6
137.4
93.8
100.2
107.2
86.2
69.2
83.2
94.4
92.4
91.0
118.2
65.4
97.6
76.6
100.8
86.2
80.0
94.6
120.8
90.2
67.8
85.0
79.6
105.6
75.2
76.0
99.4
66.4
117.0
83.4
82.2
115.6
112.0
84.6
94.4
95.0
76.6
88.0
80.4
144.8
104.8
64.2
108.6
95.6
94.0
137.8
83.2
66.2
79.0
87.6
106.2
102.0
70.0
107.0
95.6
107.8
72.6
86.6
99.2
74.8
91.0
82.6
102.8
97.2
56.0
59.4
115.0
99.8
94.4
108.6
133.6
103.2
92.8
77.6
66.6
92.6
86.8
99.0
83.2
92.2
107.8
81.8
90.4
92.6
92.8
63.4
76.2
83.4
97.2
93.8
86.6
96.0
77.0
100.6
99.6
97.8
78.4
91.0
127.8
112.4
100.0
84.6
86.8
111.8
79.4
98.6
75.8
103.0
93.0
80.0
95.6
105.0
100.6
68.8
86.6
117.0
83.8
101.0
77.2
99.0
78.8
96.4
74.2
86.6
131.2
127.0
107.8
100.8
96.8
85.4
83.0
98.2
104.8
102.4
95.8
96.6
101.4
105.4
129.0
89.0
105.0
89.2
97.0
121.0
90.0
108.0
99.6
93.0
109.0
68.0
127.2
100.4
98.2
153.0
96.6
116.6
88.0
72.6
88.8
105.0
103.8
99.2
90.6
81.2
104.8
117.4
125.6
112.4
82.6
84.8
122.8
130.4
97.8
100.0
77.6
77.6
108.2
119.2
133.4
93.0
104.0
102.4
92.8
134.6
83.6
77.8
112.8
94.6
103.2
95.0
114.2
92.2
92.4
84.2
115.0
105.8
106.8
119.4
104.0
107.6
112.0
85.0
121.6
88.4
128.0
121.0
118.8
101.2
116.4
116.4
95.2
145.0
106.0
90.6
118.4
107.8
128.2
101.8
116.8
93.2
90.8
132.8
114.8
94.8
129.4
148.4
141.6
89.6
129.2
125.6
98.2
117.8
157.2
107.0
115.0
80.2
110.8
80.6
94.0
111.4
93.2
104.2
116.2
107.4
96.6
112.8
87.2
93.4
111.6
110.6
101.2
111.8
90.8
114.4
97.4
129.8
106.4
67.6
87.8
107.8
104.8
96.0
91.8
77.6
74.8
122.8
112.2
93.4
87.8
121.0
103.2
133.6
75.8
83.4
98.4
106.4
107.0
118.8
97.6
94.6
99.2
136.6
118.2
101.8
92.2
93.8
70.8
87.2
86.2
72.8
78.0
112.4
108.6
88.4
128.0
107.2
103.0
127.6
107.8
127.6
105.0
115.0
98.6
116.8
105.4
111.6
91.8
151.4
88.0
84.2
128.2
108.2
107.2
110.4
115.8
115.2
101.4
118.0
119.2
108.2
91.6
81.6
118.4
89.2
120.6
106.8
134.4
118.2
116.8
119.6
96.6
76.4
93.4
104.8
151.2
70.4
95.2
107.6
156.8
83.6
131.2
125.8
124.2
119.6
112.2
115.8
98.8
113.0
75.4
100.0
117.0
106.2
131.4
158.6
120.4
91.6
137.0
107.4
127.6
101.2
121.8
107.2
97.8
101.4
84.2
97.2
94.8
146.0
113.8
82.8
121.2
136.0
103.4
92.0
140.6
160.4
115.0
103.6
164.6
82.0
114.0
106.4
114.0
145.2
125.0
107.0
116.6
105.2
97.6
93.6
119.4
105.6
119.4
94.4
89.0
92.2
156.0
145.6
119.0
125.6
98.2
107.8
108.2
121.2
121.6
129.4
109.6
102.8
107.6
132.4
122.0
103.2
95.4
133.0
106.4
121.8
117.6
105.6
140.6
108.0
81.0
139.0
127.8
106.2
80.4
111.0
100.8
122.0
116.0
118.0
95.4
112.4
117.4
104.4
94.4
120.6
169.2
106.6
104.6
138.4
103.4
117.4
102.0
118.6
90.2
107.2
88.4
127.6
156.2
108.6
107.8
108.6
106.0
111.6
102.0
108.0
129.8
118.2
129.0
105.0
132.8
98.8
107.4
127.4
104.2
136.0
101.4
108.0
122.8
110.2
123.8
121.0
114.4
99.6
90.0
95.6
154.4
86.8
102.4
126.8
95.0
115.8
93.0
97.4
105.4
127.2
127.8
103.2
136.0
100.0
140.4
111.8
99.0
109.6
112.6
102.2
101.0
98.8
85.2
93.4
102.6
112.0
95.4
145.2
89.0
100.6
101.6
95.2
93.8
120.2
87.4
105.2
104.6
88.8
117.8
113.4
89.4
124.2
108.2
117.2
178.6
86.8
143.0
111.2
122.2
105.8
141.2
110.4
169.4
99.0
161.4
121.2
126.4
98.2
112.8
125.8
160.2
101.8
158.0
132.6
147.4
141.4
91.6
142.4
91.2
128.0
125.4
103.2
139.2
112.8
106.8
164.4
114.8
119.0
118.2
103.0
151.0
90.8
116.0
106.8
117.6
100.4
102.6
96.6
111.4
124.0
125.2
148.4
145.4
102.4
116.4
119.8
122.4
112.0
120.8
109.8
119.2
86.0
139.8
143.2
118.2
116.4
151.2
125.8
141.4
145.4
128.8
119.6
141.8
127.2
98.6
157.8
94.4
147.0
148.4
122.6
120.8
119.2
124.6
141.2
92.0
149.4
98.2
101.2
103.0
104.6
91.4
123.8
149.4
118.0
121.8
150.4
115.6
93.8
140.6
138.8
101.4
119.2
122.8
99.6
99.2
109.8
137.0
169.4
127.4
121.4
137.2
164.2
103.2
151.8
136.0
136.4
134.4
131.6
116.2
107.2
124.4
142.6
169.2
122.0
115.0
133.2
145.6
125.6
113.0
129.2
113.6
202.4
117.4
123.8
124.0
156.0
143.4
110.4
123.4
138.6
124.2
187.6
103.0
120.0
116.2
141.2
123.6
129.6
119.6
161.2
126.6
111.8
145.0
163.8
113.8
112.4
145.8
159.0
177.6
125.2
111.0
97.8
123.6
129.8
154.4
113.6
104.0
144.0
139.4
149.4
177.2
172.0
102.6
163.4
167.4
96.2
142.8
169.0
103.4
81.0
153.6
173.4
96.6
151.0
150.4
134.8
129.2
120.8
115.2
137.6
148.0
154.6
134.2
149.6
126.6
125.2
114.8
130.2
156.8
116.4
140.2
131.2
157.0
132.0
137.8
130.2
113.2
126.4
141.4
147.4
120.4
121.6
116.8
92.2
133.0
116.0
103.4
168.4
125.2
114.4
140.2
113.6
99.0
149.0
112.4
137.0
184.2
133.0
155.8
128.8
140.0
130.4
121.6
116.4
116.4
136.4
108.2
160.0
150.8
130.6
140.2
132.2
122.6
120.2
130.6
162.0
111.6
131.8
132.0
141.2
150.0
104.6
127.6
103.8
135.2
117.8
145.2
118.4
141.2
125.2
140.6
145.0
188.4
110.0
151.2
148.6
126.2
114.0
118.0
123.6
124.6
116.2
161.6
136.2
144.4
102.2
143.4
107.6
122.4
134.6
112.2
135.2
152.6
141.4
179.4
121.0
112.0
123.4
137.4
136.2
169.4
161.8
117.2
139.6
134.6
135.6
107.2
100.4
133.2
127.0
127.4
161.2
114.2
145.4
172.4
121.8
125.8
163.6
156.2
129.8
146.2
144.8
112.4
146.4
129.8
124.4
131.4
132.2
168.4
124.0
131.8
128.8
102.2
127.0
144.4
104.0
125.2
118.6
148.0
117.0
126.2
95.8
125.8
102.2
95.2
149.6
109.6
173.8
107.4
128.6
143.8
137.6
134.0
138.6
161.2
183.6
196.4
137.6
156.4
133.8
131.8
148.8
173.4
101.2
138.8
150.2
104.4
152.0
157.8
119.0
142.4
164.4
122.2
161.4
134.2
139.2
142.8
144.0
133.8
93.0
121.2
147.2
134.6
145.0
158.4
165.0
124.8
140.2
138.2
172.8
125.2
115.2
166.6
117.4
106.0
170.4
155.2
160.2
138.4
148.6
154.4
104.6
148.0
133.8
134.2
122.4
138.8
155.0
147.2
128.4
158.2
160.2
118.6
126.0
154.0
180.0
160.2
158.8
203.8
129.4
147.8
171.6
134.2
143.2
157.6
128.6
133.4
154.4
147.6
146.6
159.0
150.0
214.4
129.0
129.0
126.6
199.8
113.8
151.6
97.8
118.6
183.0
83.2
159.2
150.4
107.2
161.4
150.4
131.4
149.4
181.0
156.0
124.4
105.2
122.2
156.6
119.6
172.4
126.2
119.4
185.6
124.2
130.2
114.2
213.0
130.4
177.2
196.0
131.4
127.6
101.0
167.0
202.8
119.0
108.6
109.0
143.8
128.6
142.8
131.8
127.4
143.0
144.6
138.8
113.2
115.4
116.0
115.0
121.0
114.4
189.2
108.0
156.4
102.8
124.8
156.4
144.2
120.4
127.2
147.2
114.8
150.2
128.0
145.4
138.2
142.2
169.2
135.0
118.2
165.8
149.0
159.0
123.0
163.4
98.6
139.6
139.6
179.4
229.4
109.0
165.8
142.2
154.2
151.6
125.0
138.2
130.2
166.2
176.0
121.6
136.8
129.4
118.6
165.0
195.0
156.4
128.8
141.0
200.0
155.0
147.2
125.0
116.8
146.4
145.6
125.8
141.6
191.4
135.0
140.6
155.6
169.8
176.2
194.8
150.0
136.0
129.4
160.0
150.6
168.2
138.6
159.2
132.8
174.8
138.8
202.0
169.4
192.2
147.2
173.0
125.6
153.4
120.8
209.8
166.6
128.4
127.6
146.6
130.8
156.2
141.6
131.0
140.8
169.4
132.6
149.4
175.0
152.2
155.2
145.4
132.0
151.8
145.8
179.2
194.8
145.8
144.6
159.2
187.8
141.2
173.8
117.2
101.0
156.2
146.0
127.0
124.8
217.0
145.0
138.2
227.6
178.0
169.2
177.4
197.0
167.2
209.2
147.2
155.6
191.4
150.0
143.4
187.8
142.2
161.2
109.8
188.2
193.0
139.2
127.0
142.0
199.6
154.0
125.4
153.4
196.6
186.0
147.4
171.2
166.8
178.2
215.4
154.4
127.0
171.8
167.8
125.8
127.2
197.8
162.2
157.4
120.4
144.6
144.8
162.6
136.2
159.6
173.0
192.8
109.6
183.4
201.2
134.8
185.6
167.6
211.2
178.2
236.8
173.6
186.4
221.4
154.6
175.0
128.2
168.6
174.6
163.0
152.0
126.6
145.8
170.8
138.8
192.4
188.8
152.6
189.2
221.8
205.0
188.4
213.8
127.8
198.0
204.6
191.4
155.6
178.4
156.8
160.2
187.6
134.8
181.2
197.8
178.0
158.8
215.4
147.0
141.4
193.6
158.0
148.8
193.4
203.2
167.6
176.4
164.0
165.8
169.8
247.4
133.4
169.8
142.0
202.0
175.8
173.4
241.8
176.2
175.0
174.6
135.2
137.6
136.4
197.0
207.2
171.6
159.2
205.8
246.0
205.6
198.2
168.0
239.4
164.8
186.2
196.4
159.2
183.2
163.2
169.2
184.6
149.0
146.4
183.6
168.6
170.8
148.6
208.4
145.2
166.0
166.0
218.6
211.2
156.4
146.2
169.2
150.2
192.0
159.6
159.0
122.4
168.4
162.0
171.0
146.2
119.8
178.2
173.8
161.0
165.6
211.0
129.0
190.4
173.6
171.0
196.8
174.2
192.4
157.6
151.8
185.6
169.4
154.8
159.4
177.6
223.4
144.0
154.8
137.8
164.6
165.2
162.8
152.2
181.2
173.4
197.4
159.6
170.6
251.2
152.2
136.6
166.4
217.4
184.6
190.8
121.6
140.6
162.4
139.8
192.8
103.2
195.2
163.6
167.6
219.0
122.8
149.0
171.2
161.6
153.0
151.2
146.8
148.0
172.8
191.6
149.6
152.8
167.6
168.6
129.0
160.0
139.0
138.2
149.0
242.6
181.4
173.8
147.2
203.4
152.2
145.0
138.8
157.0
230.8
176.6
191.2
168.4
169.6
209.2
158.2
240.4
208.0
212.4
128.2
156.0
169.8
145.8
178.0
178.2
175.2
159.2
147.4
187.8
173.8
237.6
187.8
106.8
145.0
180.6
185.4
166.6
238.8
215.6
178.6
138.0
161.6
143.8
188.2
156.6
175.2
196.8
188.4
150.6
179.2
140.2
138.2
205.4
141.6
198.2
172.0
179.2
159.6
157.0
197.6
132.6
157.6
158.4
189.4
211.2
122.0
133.4
137.8
137.0
219.6
168.6
223.4
157.8
158.2
160.2
176.0
189.4
146.2
195.0
209.8
220.8
183.4
153.2
156.2
171.4
200.0
164.8
219.2
175.6
153.4
146.0
186.2
217.4
193.8
186.0
152.8
215.4
286.8
164.4
166.4
192.8
233.6
137.4
166.2
215.8
167.6
217.0
199.8
147.0
153.8
233.2
226.4
224.6
145.4
232.6
183.8
212.4
192.4
177.0
140.8
166.4
171.2
209.8
219.8
263.2
174.0
171.8
178.4
190.8
206.0
188.4
204.0
200.4
154.0
186.8
175.6
228.4
209.2
198.2
204.4
159.0
225.0
152.4
204.6
148.4
223.0
240.4
178.8
182.0
221.4
210.0
222.6
202.0
184.0
188.6
191.2
233.8
236.6
181.0
145.8
205.4
194.2
267.4
183.4
171.0
190.8
201.0
189.8
141.2
190.8
190.8
185.8
212.8
177.8
180.6
171.4
195.8
158.0
165.4
201.0
225.0
212.4
194.2
225.2
192.6
187.2
178.2
180.0
196.0
179.2
168.0
160.0
224.2
204.4
191.0
224.0
259.8
231.2
162.8
195.0
213.2
259.8
228.8
204.4
141.2
214.8
270.0
149.6
224.6
216.0
148.8
188.6
182.8
173.6
190.8
185.0
183.2
225.4
228.8
267.4
274.0
191.4
160.8
200.2
256.0
220.8
204.8
176.0
173.4
230.2
195.2
200.4
223.6
163.8
179.4
147.6
187.0
232.4
211.8
176.2
180.4
204.2
198.0
212.8
165.8
255.4
236.4
167.0
210.8
214.0
192.2
196.0
210.8
184.4
144.0
191.4
222.4
184.2
181.8
152.4
183.6
174.4
198.0
161.4
146.8
155.4
182.2
138.2
165.2
146.8
205.2
143.4
188.8
198.6
174.0
174.8
182.6
193.6
160.6
159.0
174.2
159.8
199.2
225.8
155.8
169.2
272.4
170.2
199.6
208.8
169.4
178.6
240.4
272.8
184.2
198.8
205.2
189.2
154.8
178.0
164.0
233.2
198.8
180.4
203.0
182.0
115.2
206.6
195.2
163.2
210.4
188.8
243.4
235.2
205.0
171.0
247.0
245.2
171.6
188.2
192.2
185.6
167.4
277.2
261.8
196.6
229.2
186.2
256.0
189.4
263.6
175.6
231.4
171.0
202.6
162.0
212.8
169.6
237.8
272.0
173.2
251.6
240.2
194.8
157.8
144.8
156.0
210.6
165.2
202.8
179.4
269.6
220.2
213.4
203.4
132.0
168.4
205.8
160.2
169.0
144.6
212.8
196.0
150.8
186.2
219.6
184.2
153.6
198.6
182.6
196.2
166.2
172.4
156.8
180.0
183.0
161.0
192.8
122.8
145.0
144.6
201.2
193.2
218.4
195.6
139.8
183.8
223.0
215.6
210.4
166.0
151.2
196.2
240.2
245.8
165.0
177.4
205.4
185.0
188.4
150.0
213.2
202.0
199.4
196.4
196.2
172.0
186.6
169.8
208.8
178.8
235.2
173.4
205.0
204.6
215.2
214.8
232.4
226.2
216.4
166.2
259.0
217.8
273.6
227.4
215.2
173.2
261.4
198.4
265.4
262.6
197.8
277.2
254.2
221.2
233.8
202.8
209.6
214.6
205.0
202.6
225.6
171.2
201.6
198.6
239.2
281.0
297.6
247.6
211.2
215.2
202.0
230.8
213.2
218.2
249.2
250.0
230.6
176.6
218.0
226.8
195.8
263.2
207.8
222.8
297.2
227.6
210.6
217.0
269.4
239.2
273.0
253.0
192.6
246.4
193.6
216.0
331.2
244.4
154.6
226.0
200.6
205.8
237.2
227.4
228.4
239.6
258.6
248.4
206.8
218.2
204.2
246.8
259.8
248.2
206.8
170.0
162.0
179.4
221.6
227.2
242.4
186.2
220.8
196.4
182.4
197.4
160.6
287.2
188.8
192.2
154.0
169.8
217.8
248.4
219.4
267.0
174.4
173.2
198.4
195.6
208.2
216.4
174.4
206.2
304.0
245.2
214.8
306.0
313.0
178.0
257.8
182.8
238.0
181.0
192.0
217.8
217.6
205.0
210.0
204.6
270.6
182.2
246.4
227.6
230.2
298.0
260.8
224.6
234.6
212.0
282.2
218.8
262.0
248.0
211.2
291.4
237.8
225.6
221.4
227.2
244.8
272.2
267.6
275.8
231.8
220.0
256.4
186.0
192.2
235.2
221.0
174.2
254.0
210.2
242.8
242.0
206.0
332.4
279.0
174.8
263.4
225.6
210.6
293.6
256.8
348.6
284.4
255.8
177.2
242.4
267.6
261.8
323.4
301.0
234.2
305.0
362.8
226.2
236.6
275.0
308.0
298.4
308.0
314.4
222.4
183.8
250.4
213.0
241.0
196.0
321.0
182.6
228.4
297.4
344.2
196.8
166.0
345.6
252.2
165.4
259.6
328.2
248.4
223.6
303.8
241.6
201.6
246.6
309.6
248.2
214.8
198.4
233.0
247.2
188.4
235.0
209.4
270.0
214.4
267.0
245.2
251.4
188.2
305.0
283.4
298.4
249.2
172.6
222.4
