Agent 1,Agent 2,Agent 3,Agent 4,Agent 5,Agent 6,Agent 7,Agent 8,Agent 9,Agent 10
500.0,500.0,500.0,36.0,295.0,38.0,500.0,60.0,178.0,109.0
500.0,500.0,500.0,18.0,263.0,103.0,500.0,44.0,341.0,226.0
450.0,500.0,500.0,44.0,223.0,31.0,500.0,27.0,500.0,189.0
500.0,500.0,500.0,41.0,174.0,33.0,500.0,23.0,382.0,202.0
277.0,500.0,500.0,24.0,196.0,41.0,500.0,20.0,446.0,134.0
500.0,500.0,500.0,24.0,210.0,28.0,500.0,73.0,500.0,87.0
500.0,500.0,500.0,28.0,194.0,40.0,500.0,97.0,500.0,51.0
500.0,500.0,500.0,36.0,156.0,25.0,500.0,37.0,280.0,113.0
167.0,500.0,500.0,12.0,186.0,19.0,280.0,33.0,299.0,113.0
255.0,500.0,500.0,16.0,200.0,95.0,500.0,63.0,500.0,52.0
389.0,500.0,500.0,29.0,170.0,42.0,500.0,30.0,313.0,159.0
283.0,500.0,500.0,26.0,151.0,46.0,500.0,45.0,500.0,229.0
273.0,500.0,500.0,31.0,157.0,46.0,500.0,25.0,383.0,130.0
296.0,500.0,500.0,34.0,178.0,53.0,500.0,23.0,392.0,136.0
301.0,500.0,500.0,18.0,216.0,46.0,500.0,27.0,233.0,77.0
171.0,500.0,500.0,50.0,186.0,41.0,500.0,49.0,500.0,140.0
500.0,500.0,500.0,56.0,191.0,31.0,500.0,20.0,500.0,65.0
500.0,500.0,500.0,35.0,219.0,36.0,500.0,29.0,500.0,269.0
137.0,254.0,500.0,58.0,272.0,93.0,500.0,17.0,298.0,170.0
148.0,500.0,500.0,20.0,253.0,40.0,500.0,26.0,500.0,160.0
500.0,500.0,500.0,28.0,227.0,33.0,500.0,71.0,410.0,210.0
500.0,500.0,500.0,10.0,257.0,30.0,500.0,30.0,244.0,173.0
500.0,500.0,500.0,41.0,204.0,17.0,500.0,38.0,411.0,86.0
500.0,500.0,500.0,12.0,181.0,29.0,500.0,36.0,323.0,110.0
442.0,500.0,123.0,12.0,201.0,27.0,500.0,33.0,211.0,24.0
500.0,500.0,500.0,33.0,207.0,39.0,500.0,47.0,500.0,176.0
500.0,500.0,500.0,15.0,169.0,127.0,500.0,105.0,500.0,122.0
435.0,500.0,500.0,20.0,190.0,25.0,500.0,37.0,500.0,185.0
500.0,500.0,490.0,30.0,226.0,40.0,454.0,67.0,426.0,71.0
248.0,500.0,264.0,24.0,214.0,27.0,500.0,25.0,500.0,81.0
500.0,500.0,500.0,39.0,211.0,33.0,500.0,24.0,500.0,189.0
500.0,500.0,500.0,68.0,264.0,22.0,500.0,40.0,408.0,53.0
500.0,500.0,500.0,32.0,244.0,30.0,500.0,72.0,113.0,139.0
500.0,500.0,500.0,58.0,210.0,42.0,500.0,72.0,500.0,319.0
500.0,500.0,500.0,30.0,255.0,57.0,500.0,127.0,127.0,115.0
500.0,500.0,500.0,22.0,57.0,37.0,500.0,35.0,212.0,29.0
500.0,500.0,500.0,99.0,264.0,69.0,500.0,17.0,476.0,145.0
500.0,500.0,500.0,19.0,321.0,30.0,500.0,38.0,500.0,52.0
321.0,500.0,500.0,43.0,320.0,46.0,500.0,31.0,237.0,216.0
500.0,500.0,500.0,45.0,351.0,85.0,500.0,23.0,229.0,320.0
310.0,500.0,263.0,20.0,305.0,39.0,500.0,50.0,348.0,166.0
193.0,500.0,468.0,10.0,332.0,54.0,500.0,72.0,123.0,26.0
310.0,500.0,500.0,17.0,372.0,148.0,500.0,39.0,308.0,187.0
172.0,500.0,279.0,19.0,302.0,35.0,500.0,15.0,298.0,167.0
246.0,500.0,121.0,26.0,305.0,36.0,500.0,27.0,296.0,117.0
292.0,500.0,192.0,29.0,278.0,40.0,500.0,139.0,454.0,147.0
379.0,500.0,112.0,37.0,260.0,69.0,500.0,34.0,290.0,120.0
487.0,500.0,226.0,31.0,274.0,84.0,500.0,27.0,254.0,28.0
500.0,500.0,500.0,31.0,354.0,106.0,500.0,152.0,169.0,278.0
500.0,500.0,500.0,26.0,390.0,91.0,500.0,26.0,355.0,107.0
306.0,500.0,500.0,121.0,304.0,99.0,500.0,45.0,178.0,211.0
500.0,211.0,500.0,11.0,332.0,49.0,500.0,47.0,273.0,123.0
500.0,500.0,500.0,16.0,312.0,103.0,500.0,27.0,278.0,257.0
500.0,500.0,500.0,14.0,256.0,34.0,500.0,33.0,443.0,174.0
500.0,500.0,500.0,43.0,263.0,24.0,500.0,36.0,431.0,212.0
395.0,500.0,500.0,60.0,263.0,25.0,500.0,51.0,293.0,235.0
478.0,500.0,500.0,28.0,235.0,73.0,500.0,32.0,500.0,241.0
500.0,500.0,500.0,23.0,274.0,154.0,500.0,68.0,500.0,192.0
500.0,500.0,500.0,53.0,245.0,55.0,500.0,81.0,500.0,294.0
381.0,500.0,500.0,29.0,203.0,68.0,500.0,86.0,210.0,392.0
500.0,500.0,500.0,36.0,232.0,96.0,500.0,14.0,500.0,167.0
500.0,500.0,500.0,13.0,293.0,18.0,500.0,91.0,500.0,136.0
313.0,500.0,500.0,37.0,216.0,91.0,500.0,73.0,403.0,120.0
500.0,500.0,500.0,20.0,191.0,62.0,500.0,64.0,500.0,208.0
500.0,500.0,500.0,28.0,188.0,49.0,500.0,48.0,500.0,151.0
500.0,500.0,500.0,35.0,200.0,19.0,497.0,88.0,500.0,136.0
500.0,500.0,500.0,26.0,183.0,142.0,500.0,31.0,442.0,94.0
500.0,500.0,500.0,10.0,172.0,117.0,396.0,138.0,500.0,162.0
329.0,500.0,500.0,52.0,210.0,25.0,500.0,105.0,206.0,170.0
500.0,500.0,500.0,13.0,177.0,40.0,421.0,19.0,348.0,120.0
500.0,500.0,500.0,22.0,177.0,78.0,500.0,40.0,310.0,279.0
500.0,500.0,500.0,48.0,188.0,109.0,500.0,60.0,500.0,249.0
500.0,500.0,500.0,44.0,168.0,51.0,500.0,85.0,437.0,137.0
500.0,500.0,500.0,52.0,158.0,39.0,500.0,88.0,500.0,308.0
247.0,450.0,500.0,22.0,177.0,111.0,500.0,16.0,171.0,185.0
500.0,500.0,500.0,86.0,162.0,97.0,500.0,30.0,168.0,110.0
500.0,500.0,106.0,22.0,142.0,36.0,500.0,33.0,500.0,252.0
500.0,500.0,500.0,19.0,160.0,49.0,500.0,57.0,500.0,70.0
295.0,500.0,500.0,23.0,141.0,40.0,500.0,37.0,500.0,102.0
500.0,500.0,500.0,22.0,145.0,100.0,500.0,43.0,500.0,215.0
500.0,500.0,500.0,27.0,160.0,58.0,500.0,101.0,500.0,212.0
371.0,500.0,500.0,66.0,143.0,126.0,500.0,79.0,500.0,203.0
500.0,500.0,500.0,27.0,147.0,136.0,500.0,166.0,500.0,209.0
396.0,500.0,500.0,31.0,189.0,71.0,500.0,65.0,109.0,241.0
216.0,500.0,500.0,35.0,146.0,109.0,500.0,43.0,500.0,168.0
317.0,500.0,500.0,37.0,175.0,20.0,500.0,24.0,398.0,88.0
420.0,500.0,500.0,31.0,164.0,163.0,192.0,100.0,500.0,264.0
500.0,500.0,500.0,16.0,155.0,58.0,500.0,55.0,500.0,335.0
500.0,500.0,500.0,61.0,232.0,44.0,500.0,54.0,500.0,184.0
500.0,500.0,500.0,16.0,206.0,136.0,500.0,86.0,500.0,364.0
500.0,500.0,500.0,16.0,49.0,82.0,500.0,103.0,500.0,125.0
333.0,500.0,500.0,15.0,185.0,58.0,500.0,57.0,500.0,267.0
500.0,500.0,500.0,60.0,47.0,109.0,500.0,80.0,500.0,192.0
500.0,500.0,500.0,29.0,214.0,94.0,500.0,57.0,500.0,184.0
263.0,475.0,500.0,25.0,189.0,49.0,500.0,20.0,500.0,50.0
255.0,500.0,500.0,19.0,219.0,60.0,500.0,97.0,500.0,120.0
127.0,500.0,500.0,18.0,181.0,86.0,500.0,15.0,500.0,139.0
500.0,398.0,500.0,49.0,31.0,142.0,500.0,34.0,500.0,58.0
500.0,160.0,95.0,61.0,205.0,93.0,500.0,14.0,500.0,306.0
459.0,161.0,500.0,34.0,204.0,144.0,500.0,28.0,500.0,36.0
500.0,207.0,131.0,13.0,242.0,64.0,500.0,42.0,437.0,269.0
458.0,186.0,105.0,39.0,222.0,122.0,500.0,31.0,500.0,396.0
500.0,241.0,74.0,30.0,228.0,82.0,500.0,31.0,500.0,144.0
500.0,209.0,500.0,25.0,251.0,119.0,500.0,20.0,500.0,152.0
500.0,221.0,500.0,33.0,248.0,51.0,500.0,112.0,500.0,81.0
500.0,267.0,355.0,40.0,257.0,169.0,500.0,31.0,500.0,149.0
500.0,240.0,466.0,26.0,267.0,73.0,500.0,30.0,500.0,210.0
429.0,270.0,500.0,65.0,239.0,92.0,500.0,43.0,229.0,207.0
362.0,328.0,500.0,31.0,277.0,48.0,500.0,175.0,312.0,124.0
500.0,302.0,500.0,14.0,285.0,14.0,500.0,178.0,431.0,98.0
500.0,406.0,500.0,28.0,318.0,46.0,500.0,48.0,500.0,252.0
500.0,309.0,129.0,33.0,319.0,47.0,500.0,100.0,399.0,77.0
500.0,247.0,500.0,40.0,268.0,35.0,500.0,58.0,500.0,92.0
266.0,285.0,500.0,35.0,280.0,50.0,500.0,57.0,261.0,215.0
500.0,357.0,500.0,22.0,310.0,69.0,500.0,124.0,500.0,170.0
350.0,306.0,500.0,23.0,268.0,57.0,500.0,22.0,224.0,138.0
310.0,336.0,500.0,48.0,266.0,95.0,500.0,94.0,475.0,316.0
500.0,286.0,500.0,28.0,283.0,87.0,280.0,112.0,339.0,270.0
500.0,500.0,500.0,47.0,500.0,34.0,500.0,118.0,340.0,123.0
500.0,500.0,500.0,54.0,500.0,22.0,500.0,85.0,199.0,185.0
500.0,500.0,500.0,78.0,317.0,20.0,500.0,92.0,250.0,228.0
500.0,500.0,500.0,64.0,309.0,66.0,500.0,65.0,156.0,276.0
173.0,500.0,500.0,10.0,500.0,56.0,500.0,88.0,367.0,106.0
500.0,500.0,500.0,44.0,203.0,107.0,500.0,93.0,500.0,126.0
500.0,500.0,500.0,47.0,244.0,137.0,500.0,127.0,277.0,134.0
500.0,500.0,500.0,43.0,156.0,79.0,500.0,58.0,201.0,232.0
500.0,500.0,500.0,58.0,71.0,50.0,500.0,29.0,272.0,133.0
500.0,500.0,500.0,14.0,150.0,111.0,500.0,91.0,198.0,24.0
500.0,500.0,374.0,34.0,20.0,23.0,500.0,105.0,141.0,295.0
500.0,500.0,380.0,58.0,14.0,52.0,406.0,56.0,128.0,230.0
500.0,500.0,465.0,27.0,17.0,90.0,145.0,35.0,186.0,260.0
500.0,500.0,500.0,22.0,11.0,142.0,500.0,89.0,167.0,128.0
442.0,500.0,500.0,32.0,15.0,206.0,500.0,119.0,185.0,245.0
500.0,500.0,497.0,22.0,20.0,89.0,500.0,122.0,160.0,130.0
500.0,500.0,279.0,124.0,14.0,69.0,500.0,145.0,175.0,444.0
500.0,500.0,500.0,27.0,20.0,62.0,500.0,83.0,155.0,242.0
500.0,500.0,500.0,28.0,13.0,123.0,500.0,88.0,203.0,266.0
500.0,500.0,500.0,25.0,34.0,116.0,500.0,106.0,280.0,194.0
500.0,500.0,500.0,47.0,17.0,25.0,500.0,101.0,228.0,104.0
500.0,500.0,500.0,19.0,20.0,78.0,500.0,67.0,285.0,214.0
500.0,500.0,372.0,167.0,30.0,123.0,500.0,51.0,179.0,141.0
500.0,500.0,430.0,35.0,35.0,190.0,500.0,118.0,338.0,193.0
500.0,500.0,500.0,25.0,73.0,182.0,500.0,148.0,209.0,84.0
500.0,500.0,251.0,77.0,250.0,154.0,500.0,89.0,500.0,340.0
500.0,500.0,326.0,53.0,178.0,72.0,500.0,45.0,500.0,69.0
500.0,500.0,230.0,38.0,180.0,55.0,500.0,142.0,500.0,500.0
500.0,500.0,317.0,84.0,189.0,46.0,500.0,114.0,500.0,203.0
500.0,500.0,348.0,47.0,348.0,64.0,500.0,88.0,500.0,337.0
500.0,500.0,213.0,61.0,171.0,108.0,500.0,69.0,500.0,340.0
500.0,500.0,348.0,83.0,202.0,53.0,500.0,133.0,500.0,199.0
500.0,500.0,196.0,101.0,139.0,100.0,500.0,28.0,500.0,334.0
382.0,500.0,170.0,39.0,151.0,169.0,500.0,84.0,500.0,314.0
500.0,500.0,142.0,28.0,237.0,66.0,500.0,36.0,500.0,123.0
500.0,500.0,348.0,26.0,199.0,75.0,500.0,67.0,500.0,474.0
500.0,500.0,143.0,36.0,213.0,148.0,500.0,251.0,500.0,113.0
500.0,500.0,296.0,105.0,155.0,47.0,500.0,100.0,500.0,156.0
500.0,500.0,267.0,118.0,147.0,106.0,500.0,103.0,440.0,259.0
500.0,500.0,58.0,42.0,182.0,73.0,500.0,85.0,500.0,37.0
500.0,319.0,150.0,60.0,277.0,32.0,500.0,97.0,500.0,271.0
500.0,500.0,314.0,70.0,222.0,102.0,500.0,63.0,500.0,171.0
445.0,500.0,262.0,36.0,291.0,133.0,280.0,208.0,500.0,257.0
500.0,500.0,203.0,29.0,359.0,31.0,500.0,21.0,160.0,199.0
500.0,381.0,277.0,90.0,347.0,119.0,500.0,137.0,500.0,206.0
500.0,500.0,184.0,30.0,290.0,143.0,355.0,64.0,500.0,161.0
500.0,500.0,143.0,48.0,438.0,71.0,500.0,125.0,500.0,141.0
500.0,481.0,220.0,25.0,279.0,182.0,500.0,76.0,500.0,158.0
500.0,500.0,322.0,68.0,279.0,25.0,500.0,116.0,500.0,176.0
500.0,500.0,61.0,22.0,294.0,127.0,500.0,41.0,500.0,57.0
500.0,500.0,280.0,31.0,435.0,89.0,500.0,39.0,500.0,130.0
500.0,500.0,322.0,51.0,262.0,320.0,500.0,97.0,500.0,61.0
500.0,500.0,175.0,69.0,269.0,138.0,500.0,44.0,500.0,145.0
500.0,500.0,203.0,40.0,249.0,92.0,500.0,266.0,500.0,62.0
500.0,500.0,259.0,28.0,245.0,113.0,500.0,137.0,500.0,86.0
500.0,500.0,136.0,43.0,199.0,183.0,500.0,137.0,500.0,185.0
500.0,500.0,283.0,43.0,179.0,153.0,500.0,84.0,500.0,167.0
500.0,500.0,146.0,89.0,197.0,169.0,397.0,181.0,500.0,65.0
500.0,500.0,500.0,65.0,179.0,59.0,500.0,297.0,500.0,141.0
500.0,500.0,272.0,113.0,163.0,95.0,500.0,19.0,259.0,133.0
500.0,500.0,330.0,78.0,159.0,177.0,500.0,48.0,500.0,46.0
430.0,500.0,369.0,19.0,187.0,112.0,500.0,79.0,500.0,146.0
500.0,500.0,500.0,50.0,153.0,147.0,500.0,67.0,500.0,201.0
500.0,500.0,416.0,39.0,187.0,77.0,500.0,82.0,237.0,203.0
500.0,500.0,500.0,72.0,164.0,62.0,500.0,61.0,245.0,269.0
500.0,500.0,351.0,14.0,136.0,109.0,333.0,186.0,500.0,181.0
500.0,500.0,500.0,36.0,145.0,126.0,401.0,91.0,500.0,287.0
500.0,500.0,465.0,25.0,183.0,114.0,406.0,108.0,500.0,109.0
500.0,500.0,332.0,82.0,145.0,72.0,305.0,79.0,500.0,169.0
500.0,500.0,338.0,19.0,146.0,59.0,345.0,64.0,415.0,162.0
500.0,500.0,500.0,18.0,191.0,36.0,500.0,203.0,252.0,347.0
500.0,500.0,500.0,36.0,244.0,64.0,500.0,74.0,413.0,125.0
500.0,500.0,500.0,45.0,298.0,128.0,500.0,53.0,500.0,172.0
500.0,500.0,500.0,50.0,195.0,112.0,500.0,218.0,500.0,85.0
500.0,500.0,500.0,51.0,153.0,67.0,500.0,243.0,500.0,191.0
500.0,500.0,500.0,12.0,346.0,334.0,500.0,11.0,500.0,135.0
500.0,500.0,500.0,80.0,496.0,128.0,500.0,95.0,291.0,212.0
500.0,500.0,500.0,26.0,245.0,135.0,500.0,124.0,155.0,279.0
500.0,500.0,500.0,33.0,73.0,86.0,500.0,27.0,500.0,269.0
500.0,500.0,500.0,48.0,500.0,62.0,500.0,118.0,500.0,325.0
500.0,500.0,500.0,57.0,16.0,168.0,26.0,223.0,500.0,125.0
500.0,500.0,500.0,46.0,67.0,144.0,500.0,35.0,500.0,175.0
500.0,500.0,500.0,15.0,127.0,120.0,429.0,92.0,500.0,319.0
500.0,500.0,500.0,52.0,69.0,103.0,419.0,67.0,500.0,317.0
500.0,500.0,500.0,23.0,17.0,107.0,415.0,114.0,500.0,431.0
500.0,500.0,326.0,46.0,241.0,173.0,461.0,81.0,500.0,402.0
500.0,500.0,366.0,141.0,202.0,141.0,482.0,184.0,469.0,324.0
500.0,500.0,500.0,36.0,25.0,62.0,383.0,47.0,500.0,191.0
436.0,500.0,367.0,45.0,36.0,154.0,472.0,49.0,500.0,158.0
500.0,500.0,500.0,42.0,102.0,128.0,307.0,163.0,500.0,162.0
500.0,500.0,463.0,114.0,169.0,95.0,500.0,171.0,500.0,269.0
500.0,500.0,500.0,109.0,500.0,115.0,500.0,306.0,500.0,141.0
500.0,500.0,475.0,34.0,136.0,114.0,500.0,245.0,500.0,171.0
500.0,500.0,500.0,59.0,441.0,140.0,500.0,90.0,500.0,53.0
500.0,263.0,500.0,74.0,322.0,109.0,500.0,119.0,500.0,170.0
500.0,500.0,454.0,51.0,500.0,194.0,293.0,119.0,500.0,188.0
500.0,500.0,500.0,31.0,500.0,141.0,292.0,223.0,500.0,195.0
500.0,500.0,500.0,17.0,500.0,162.0,238.0,228.0,500.0,303.0
500.0,500.0,297.0,38.0,454.0,146.0,262.0,33.0,500.0,226.0
500.0,500.0,500.0,72.0,500.0,120.0,227.0,93.0,500.0,212.0
500.0,500.0,500.0,132.0,500.0,148.0,187.0,215.0,500.0,227.0
500.0,500.0,500.0,13.0,500.0,79.0,223.0,141.0,500.0,411.0
500.0,500.0,500.0,16.0,500.0,156.0,187.0,75.0,500.0,324.0
500.0,500.0,500.0,83.0,500.0,92.0,218.0,202.0,500.0,208.0
500.0,500.0,500.0,34.0,500.0,34.0,201.0,138.0,500.0,146.0
500.0,500.0,500.0,18.0,500.0,155.0,201.0,82.0,500.0,263.0
500.0,500.0,500.0,40.0,500.0,188.0,206.0,161.0,380.0,119.0
500.0,500.0,500.0,88.0,500.0,153.0,194.0,128.0,116.0,414.0
465.0,155.0,500.0,24.0,500.0,138.0,239.0,98.0,500.0,165.0
500.0,500.0,500.0,24.0,500.0,257.0,231.0,164.0,500.0,116.0
500.0,500.0,500.0,88.0,500.0,140.0,197.0,199.0,226.0,423.0
500.0,500.0,500.0,11.0,500.0,166.0,188.0,117.0,500.0,364.0
500.0,500.0,500.0,33.0,500.0,82.0,186.0,93.0,500.0,368.0
500.0,500.0,500.0,46.0,500.0,137.0,154.0,76.0,500.0,298.0
500.0,500.0,500.0,38.0,500.0,152.0,197.0,122.0,500.0,248.0
500.0,500.0,500.0,29.0,500.0,157.0,208.0,227.0,500.0,192.0
500.0,500.0,500.0,57.0,500.0,131.0,217.0,303.0,183.0,127.0
500.0,500.0,500.0,54.0,500.0,168.0,176.0,129.0,500.0,201.0
500.0,500.0,500.0,51.0,500.0,254.0,208.0,261.0,500.0,212.0
500.0,500.0,500.0,87.0,500.0,159.0,205.0,183.0,500.0,432.0
500.0,500.0,500.0,81.0,500.0,140.0,310.0,156.0,494.0,468.0
500.0,500.0,500.0,78.0,500.0,247.0,266.0,110.0,190.0,266.0
500.0,500.0,500.0,79.0,500.0,105.0,280.0,448.0,500.0,242.0
500.0,500.0,500.0,48.0,500.0,300.0,233.0,119.0,500.0,460.0
457.0,500.0,500.0,41.0,500.0,154.0,352.0,117.0,500.0,143.0
500.0,500.0,500.0,129.0,500.0,121.0,341.0,35.0,500.0,246.0
500.0,500.0,500.0,59.0,500.0,151.0,324.0,132.0,500.0,278.0
500.0,500.0,500.0,40.0,500.0,100.0,288.0,108.0,458.0,206.0
300.0,500.0,500.0,94.0,500.0,133.0,413.0,135.0,500.0,374.0
500.0,500.0,500.0,81.0,500.0,55.0,459.0,53.0,500.0,253.0
354.0,500.0,500.0,100.0,500.0,133.0,500.0,137.0,300.0,316.0
500.0,500.0,500.0,33.0,500.0,207.0,500.0,134.0,312.0,356.0
500.0,500.0,500.0,80.0,500.0,70.0,500.0,316.0,500.0,290.0
500.0,500.0,500.0,182.0,500.0,30.0,500.0,194.0,500.0,254.0
500.0,500.0,500.0,99.0,500.0,143.0,500.0,214.0,500.0,273.0
500.0,500.0,500.0,85.0,500.0,125.0,500.0,108.0,500.0,313.0
500.0,500.0,500.0,64.0,500.0,193.0,500.0,158.0,500.0,253.0
500.0,500.0,500.0,96.0,500.0,145.0,500.0,152.0,500.0,500.0
500.0,385.0,500.0,65.0,500.0,21.0,500.0,149.0,500.0,201.0
500.0,500.0,500.0,44.0,326.0,133.0,500.0,363.0,407.0,216.0
500.0,500.0,485.0,30.0,331.0,264.0,500.0,54.0,381.0,376.0
500.0,489.0,500.0,36.0,134.0,187.0,500.0,66.0,500.0,84.0
363.0,500.0,500.0,36.0,268.0,208.0,500.0,345.0,500.0,231.0
500.0,500.0,500.0,22.0,94.0,270.0,500.0,145.0,478.0,335.0
500.0,455.0,500.0,117.0,500.0,143.0,500.0,500.0,500.0,200.0
500.0,500.0,500.0,48.0,500.0,248.0,500.0,307.0,500.0,284.0
379.0,500.0,500.0,69.0,500.0,124.0,500.0,130.0,335.0,244.0
500.0,500.0,500.0,103.0,500.0,102.0,500.0,144.0,500.0,162.0
500.0,500.0,500.0,151.0,500.0,145.0,500.0,141.0,500.0,268.0
500.0,500.0,500.0,125.0,500.0,201.0,500.0,73.0,500.0,283.0
500.0,500.0,500.0,127.0,500.0,66.0,500.0,311.0,500.0,500.0
500.0,500.0,500.0,99.0,500.0,175.0,500.0,64.0,500.0,176.0
500.0,500.0,500.0,79.0,89.0,165.0,500.0,247.0,500.0,182.0
500.0,500.0,500.0,25.0,500.0,188.0,500.0,249.0,233.0,367.0
500.0,461.0,500.0,39.0,500.0,111.0,500.0,242.0,500.0,166.0
500.0,249.0,500.0,67.0,500.0,171.0,500.0,113.0,168.0,422.0
500.0,292.0,500.0,120.0,500.0,160.0,500.0,281.0,335.0,440.0
500.0,266.0,500.0,106.0,500.0,126.0,500.0,239.0,416.0,390.0
500.0,247.0,500.0,156.0,500.0,236.0,500.0,500.0,177.0,460.0
500.0,201.0,500.0,203.0,500.0,250.0,500.0,140.0,500.0,484.0
500.0,188.0,93.0,111.0,500.0,126.0,500.0,283.0,500.0,500.0
500.0,193.0,500.0,79.0,500.0,89.0,500.0,330.0,500.0,125.0
500.0,216.0,500.0,137.0,500.0,131.0,500.0,193.0,500.0,192.0
500.0,220.0,500.0,31.0,500.0,227.0,500.0,164.0,329.0,194.0
493.0,204.0,500.0,73.0,500.0,311.0,500.0,389.0,500.0,430.0
500.0,231.0,500.0,132.0,500.0,243.0,500.0,270.0,500.0,306.0
500.0,245.0,500.0,78.0,427.0,145.0,500.0,288.0,500.0,500.0
500.0,244.0,500.0,32.0,500.0,159.0,500.0,363.0,500.0,149.0
500.0,203.0,500.0,131.0,500.0,138.0,500.0,26.0,271.0,276.0
500.0,263.0,500.0,74.0,500.0,195.0,500.0,367.0,500.0,412.0
500.0,344.0,500.0,37.0,500.0,92.0,500.0,142.0,500.0,452.0
500.0,303.0,500.0,112.0,500.0,116.0,500.0,158.0,500.0,426.0
500.0,280.0,500.0,34.0,500.0,262.0,500.0,150.0,399.0,148.0
500.0,307.0,500.0,81.0,500.0,156.0,500.0,133.0,500.0,252.0
500.0,246.0,500.0,76.0,500.0,49.0,500.0,122.0,500.0,500.0
500.0,225.0,500.0,192.0,500.0,71.0,500.0,40.0,500.0,366.0
265.0,195.0,500.0,113.0,500.0,172.0,500.0,126.0,500.0,187.0
500.0,257.0,500.0,87.0,500.0,115.0,500.0,169.0,500.0,500.0
500.0,221.0,500.0,50.0,500.0,218.0,500.0,280.0,500.0,331.0
500.0,234.0,500.0,59.0,500.0,192.0,500.0,176.0,409.0,403.0
500.0,275.0,500.0,69.0,500.0,264.0,500.0,298.0,351.0,431.0
500.0,263.0,500.0,117.0,500.0,215.0,500.0,149.0,500.0,213.0
500.0,314.0,500.0,40.0,500.0,156.0,500.0,140.0,500.0,473.0
500.0,226.0,423.0,25.0,500.0,128.0,500.0,190.0,500.0,165.0
500.0,378.0,500.0,114.0,500.0,222.0,500.0,113.0,500.0,204.0
500.0,427.0,239.0,42.0,500.0,257.0,500.0,178.0,500.0,405.0
500.0,388.0,267.0,43.0,500.0,233.0,441.0,214.0,299.0,252.0
500.0,487.0,500.0,58.0,500.0,251.0,500.0,57.0,500.0,435.0
500.0,441.0,500.0,50.0,500.0,183.0,500.0,103.0,169.0,248.0
500.0,500.0,500.0,49.0,500.0,139.0,500.0,305.0,500.0,378.0
452.0,500.0,500.0,113.0,500.0,228.0,500.0,145.0,500.0,257.0
402.0,500.0,500.0,55.0,500.0,141.0,500.0,190.0,500.0,394.0
500.0,500.0,500.0,73.0,500.0,500.0,500.0,146.0,500.0,195.0
500.0,499.0,500.0,91.0,500.0,266.0,500.0,484.0,382.0,273.0
37.0,500.0,500.0,74.0,445.0,131.0,500.0,121.0,500.0,500.0
500.0,500.0,500.0,64.0,427.0,143.0,500.0,107.0,500.0,151.0
500.0,500.0,500.0,40.0,351.0,97.0,500.0,329.0,500.0,441.0
500.0,500.0,500.0,188.0,423.0,110.0,500.0,132.0,500.0,197.0
500.0,500.0,500.0,172.0,368.0,100.0,500.0,319.0,500.0,286.0
500.0,500.0,500.0,96.0,367.0,53.0,500.0,81.0,500.0,492.0
500.0,500.0,500.0,27.0,330.0,117.0,500.0,213.0,500.0,500.0
500.0,500.0,500.0,86.0,308.0,60.0,500.0,95.0,500.0,500.0
374.0,500.0,500.0,78.0,333.0,133.0,500.0,187.0,500.0,262.0
500.0,500.0,500.0,211.0,341.0,140.0,500.0,124.0,500.0,500.0
500.0,500.0,500.0,48.0,341.0,25.0,500.0,177.0,500.0,382.0
500.0,500.0,500.0,136.0,500.0,41.0,500.0,149.0,500.0,319.0
500.0,500.0,500.0,221.0,500.0,136.0,500.0,153.0,500.0,331.0
500.0,451.0,500.0,143.0,500.0,155.0,500.0,187.0,500.0,294.0
500.0,500.0,500.0,60.0,500.0,92.0,500.0,154.0,500.0,466.0
500.0,446.0,500.0,122.0,500.0,216.0,500.0,174.0,500.0,496.0
500.0,500.0,500.0,121.0,500.0,101.0,500.0,117.0,500.0,301.0
500.0,500.0,500.0,205.0,500.0,180.0,500.0,227.0,500.0,98.0
500.0,500.0,500.0,66.0,500.0,94.0,500.0,208.0,500.0,500.0
500.0,500.0,500.0,69.0,500.0,278.0,500.0,255.0,500.0,500.0
500.0,500.0,500.0,53.0,500.0,114.0,500.0,295.0,500.0,500.0
500.0,500.0,500.0,34.0,500.0,188.0,500.0,175.0,293.0,228.0
500.0,500.0,500.0,177.0,500.0,500.0,500.0,208.0,500.0,500.0
500.0,500.0,500.0,243.0,500.0,500.0,500.0,280.0,500.0,355.0
500.0,500.0,500.0,49.0,500.0,288.0,500.0,356.0,500.0,245.0
500.0,500.0,500.0,147.0,500.0,159.0,500.0,264.0,500.0,256.0
186.0,500.0,500.0,22.0,500.0,228.0,500.0,438.0,500.0,492.0
500.0,500.0,500.0,82.0,500.0,358.0,500.0,320.0,500.0,297.0
500.0,500.0,500.0,100.0,500.0,181.0,500.0,231.0,500.0,348.0
500.0,500.0,500.0,148.0,500.0,500.0,500.0,122.0,500.0,449.0
500.0,500.0,500.0,43.0,500.0,254.0,500.0,407.0,500.0,402.0
500.0,500.0,500.0,103.0,500.0,309.0,500.0,195.0,500.0,313.0
500.0,500.0,500.0,108.0,500.0,253.0,500.0,186.0,500.0,322.0
500.0,500.0,500.0,80.0,500.0,273.0,500.0,184.0,500.0,218.0
500.0,500.0,500.0,106.0,500.0,178.0,500.0,144.0,500.0,266.0
500.0,500.0,500.0,105.0,500.0,161.0,500.0,397.0,500.0,500.0
