19.2
22.8
28.8
23.2
37.0
33.8
19.2
31.0
18.2
55.4
42.8
29.0
28.2
33.2
24.2
29.8
27.2
35.8
19.6
21.2
24.2
28.0
31.8
21.6
38.4
27.4
28.6
31.4
38.4
19.2
37.8
28.2
47.2
35.8
38.6
33.6
21.4
32.6
34.2
39.8
28.4
36.4
30.0
29.6
27.0
26.6
42.8
37.6
27.6
33.0
27.6
39.0
39.2
38.8
24.6
40.0
40.2
23.2
27.0
40.8
29.6
31.8
30.4
36.4
34.8
59.8
33.0
34.2
32.4
31.2
31.4
42.0
39.6
27.4
46.4
42.4
23.8
33.0
45.0
37.6
35.8
29.6
32.6
33.4
31.8
50.4
32.6
43.0
29.6
36.8
36.4
32.4
22.8
31.8
33.0
46.0
49.6
23.2
39.0
49.8
41.6
30.0
45.6
40.2
37.8
32.6
30.2
34.8
22.8
43.8
49.4
46.0
46.6
39.8
34.2
35.6
57.4
35.6
48.4
44.2
41.0
32.6
37.2
33.4
60.4
44.2
54.4
32.2
43.2
27.4
50.8
31.6
47.2
54.4
35.8
39.8
49.0
47.2
46.6
37.8
50.8
43.8
24.0
47.0
48.4
74.4
32.4
36.6
41.6
46.8
53.8
49.0
48.8
28.6
47.0
51.2
37.6
77.6
60.4
53.8
58.2
80.0
51.8
42.6
38.4
53.2
43.6
67.2
55.0
57.4
44.6
54.6
36.4
52.0
40.6
40.2
57.6
36.2
80.8
56.8
46.8
55.4
57.6
60.2
41.0
53.6
58.4
49.4
36.0
57.2
45.0
43.6
48.2
55.2
60.0
66.4
44.0
36.2
32.4
55.8
48.6
50.0
38.2
69.0
35.2
46.4
63.6
29.2
47.2
61.6
62.2
50.2
38.4
43.2
55.6
56.0
60.2
67.2
58.4
65.8
73.6
47.8
55.6
64.8
36.4
36.2
49.0
50.0
68.4
43.2
50.4
56.4
55.0
48.6
41.2
48.8
73.4
41.6
41.8
39.0
72.0
52.8
36.2
47.0
54.8
47.2
48.2
54.6
48.0
55.0
52.6
43.2
82.6
67.0
63.4
49.8
58.4
54.8
95.4
60.6
55.2
41.8
67.6
70.0
72.6
46.6
59.0
74.0
36.2
61.6
52.4
40.2
54.4
54.4
50.4
66.2
43.2
53.0
51.8
85.6
57.6
89.8
55.8
72.6
48.4
67.4
71.0
83.4
96.0
68.2
71.4
57.2
79.0
57.2
54.8
55.4
79.0
54.6
55.4
66.6
78.8
68.0
53.4
55.0
59.4
78.4
79.6
58.8
83.2
64.6
64.4
78.2
56.8
89.6
40.6
77.2
61.0
67.0
55.2
69.0
56.0
62.6
61.2
70.6
53.8
64.2
74.2
80.2
66.2
63.4
54.8
51.6
90.0
64.6
72.6
72.0
65.0
82.8
62.2
33.6
59.8
56.2
110.6
61.2
73.6
42.0
51.4
70.2
80.2
46.8
48.6
69.2
64.0
70.8
65.2
80.0
66.2
65.8
63.4
66.8
76.4
82.4
46.4
91.6
65.0
56.6
55.2
50.0
59.2
69.6
86.2
74.0
60.2
71.2
72.4
46.4
88.0
61.6
79.2
65.0
73.8
83.2
60.6
48.6
71.2
60.6
51.0
88.6
78.0
68.4
60.2
90.2
79.6
81.2
59.4
69.6
58.8
38.8
86.8
99.0
64.6
86.2
67.2
62.6
59.8
84.4
71.4
66.0
68.0
84.0
63.6
66.4
90.6
89.2
87.4
81.0
89.6
56.0
81.2
59.0
80.6
81.0
99.0
76.0
111.6
85.4
74.8
82.6
58.6
97.0
70.0
68.8
93.2
74.4
88.0
72.6
77.4
67.4
77.4
65.6
110.4
69.6
84.0
85.6
116.0
62.6
105.6
65.2
70.4
91.6
91.0
83.4
87.8
95.2
114.6
84.4
84.6
76.8
67.4
63.2
75.0
79.6
117.0
100.8
102.2
86.4
89.4
82.0
94.0
65.6
91.8
76.6
69.4
71.8
90.8
103.8
63.8
67.2
64.2
94.8
74.8
76.6
85.4
79.4
66.6
76.0
81.4
72.6
59.6
68.4
60.0
87.4
65.8
61.2
76.6
80.6
83.8
76.0
117.0
56.8
81.4
69.2
75.4
53.6
87.8
67.2
93.4
83.4
88.0
102.8
109.4
80.4
68.0
75.4
98.2
93.2
70.6
91.2
73.6
65.4
100.0
90.0
89.0
97.8
75.2
98.4
102.0
86.4
97.2
78.0
62.6
104.4
85.4
74.0
100.2
128.6
97.2
82.6
113.4
72.4
77.6
83.0
63.8
113.0
88.4
108.2
131.8
76.8
87.6
85.0
98.8
105.0
70.4
83.2
80.8
104.6
76.4
98.6
111.0
110.4
89.0
107.0
96.4
93.0
75.6
89.8
85.6
95.0
123.8
101.6
104.4
68.0
75.2
82.8
114.8
88.2
107.0
91.8
104.0
99.6
74.0
129.8
114.2
78.2
96.4
100.8
98.8
145.4
96.4
126.8
118.4
105.8
88.8
109.0
109.8
96.2
84.6
114.4
115.4
69.8
89.6
103.6
91.4
86.6
117.2
97.6
110.0
92.2
90.6
91.8
90.8
98.0
72.0
112.6
78.6
88.4
99.6
98.6
120.4
93.6
99.0
97.0
78.8
88.6
105.4
82.4
90.6
82.8
116.8
107.8
89.4
107.6
100.8
101.0
95.0
84.2
103.4
96.0
76.4
106.8
90.2
87.0
99.4
99.0
81.4
87.4
104.6
78.8
121.4
81.8
109.6
91.8
128.2
89.2
92.4
122.6
121.8
100.0
113.2
123.0
115.6
84.2
82.8
89.8
108.0
122.6
85.2
105.4
95.0
102.8
138.8
131.0
103.4
107.2
101.6
71.8
127.4
121.8
90.4
98.6
114.0
83.8
72.8
110.6
115.8
115.2
111.8
135.2
75.8
108.4
85.0
105.0
88.4
97.6
116.0
84.8
97.2
103.6
57.0
93.4
106.6
102.6
117.2
80.4
90.8
146.6
107.0
118.2
115.8
115.4
100.8
96.4
106.2
121.2
108.2
123.6
120.4
75.0
104.4
95.0
103.0
159.4
80.6
81.8
136.6
114.8
71.2
116.8
91.8
101.6
99.4
77.0
101.8
85.4
137.0
84.6
94.0
97.6
122.2
124.4
100.6
86.4
115.6
97.0
107.6
135.2
97.0
100.2
103.8
117.8
76.0
141.4
109.8
123.8
101.0
113.2
111.4
131.2
105.2
95.0
173.6
103.6
103.4
105.0
111.6
97.2
112.4
93.6
96.2
104.2
114.4
126.0
135.0
90.8
78.2
97.4
133.0
99.0
108.2
85.8
128.4
94.0
123.4
115.4
127.4
94.4
96.8
116.0
105.4
111.8
115.4
101.0
129.2
119.2
106.2
139.8
97.6
129.8
114.4
115.4
100.2
123.8
104.6
103.2
116.6
148.0
114.4
85.8
98.8
111.4
149.8
130.8
101.6
92.4
102.0
95.2
128.2
108.4
86.2
79.4
121.2
98.8
119.6
137.2
100.0
107.2
99.4
103.4
87.6
97.2
137.8
92.8
119.2
81.2
123.0
124.0
152.8
139.6
134.2
119.6
112.8
103.8
116.6
140.0
160.4
112.4
103.0
110.4
96.6
137.2
142.2
144.6
139.0
156.8
106.2
128.6
125.8
105.6
109.2
118.6
92.8
107.6
135.6
92.6
133.2
147.6
123.8
134.8
89.0
77.8
109.8
83.2
103.4
90.6
137.6
111.6
109.0
94.6
94.0
132.6
151.4
98.2
105.6
105.6
101.4
106.6
121.6
97.0
90.8
109.0
126.0
110.8
119.2
89.4
111.0
144.0
134.6
103.4
159.0
99.6
93.8
139.0
133.0
130.4
93.2
118.0
102.0
123.0
138.4
113.8
94.0
160.4
119.0
98.2
120.2
121.0
117.0
140.6
87.8
142.6
102.6
158.4
129.0
124.0
100.0
92.0
106.6
110.6
110.4
110.4
92.8
103.2
86.8
93.2
107.6
80.2
97.6
101.6
119.2
110.0
120.6
81.6
154.8
102.6
96.6
83.0
101.4
98.2
97.8
88.2
109.6
111.0
107.8
127.8
144.6
103.2
113.0
133.6
77.6
89.4
108.4
124.8
93.2
122.2
91.0
104.2
139.8
98.2
136.8
119.6
141.4
143.0
87.8
124.6
126.0
135.4
151.0
143.0
154.6
153.4
77.2
144.2
121.0
159.2
123.8
83.2
113.8
127.6
158.6
126.6
117.4
155.0
119.2
126.8
118.0
136.0
119.0
140.4
114.8
145.4
101.4
138.8
104.6
180.8
109.4
135.2
124.2
110.0
120.6
121.8
156.0
147.8
160.8
139.4
160.6
142.2
162.6
99.6
132.8
143.8
166.0
109.4
109.8
215.2
143.0
125.6
106.8
161.0
117.4
158.6
162.2
157.4
165.8
117.6
106.2
152.6
192.4
106.0
106.6
115.2
154.0
205.8
136.2
132.2
132.0
125.6
125.6
158.6
140.4
132.8
112.2
111.0
117.4
166.6
115.8
145.8
146.4
95.2
128.2
125.0
123.4
100.8
100.2
108.0
143.8
116.8
94.0
153.6
109.0
79.6
112.4
156.6
177.2
116.8
128.0
132.8
105.0
135.2
138.4
104.4
123.4
190.2
111.2
122.4
134.2
161.4
143.6
146.4
151.2
136.2
149.4
79.6
148.6
136.0
204.6
147.2
131.2
125.8
124.4
192.6
137.2
135.6
192.2
140.0
180.0
105.6
154.0
125.6
139.2
146.0
132.0
130.2
127.6
108.8
128.4
150.6
125.2
122.0
148.8
112.8
176.8
148.2
140.8
128.0
158.6
140.0
126.2
145.6
137.6
142.2
141.6
137.2
136.0
201.6
131.4
104.4
213.0
125.2
196.6
130.6
140.2
156.2
148.0
115.8
126.8
171.4
133.8
102.4
145.6
110.4
161.4
104.2
159.6
168.6
116.2
141.8
122.8
124.8
102.4
150.8
132.8
125.0
114.6
172.4
124.2
165.2
124.6
95.4
154.4
109.0
170.4
107.6
143.0
145.6
104.8
112.6
142.0
142.4
112.2
164.2
140.8
123.2
138.6
129.2
171.6
148.4
114.4
143.4
108.0
158.6
130.0
154.0
128.4
167.0
156.0
125.0
140.2
162.2
116.0
132.0
131.6
142.6
153.2
137.6
122.6
132.6
201.4
114.2
142.4
172.2
168.0
169.8
139.6
112.6
142.4
194.8
158.8
153.6
135.4
145.8
167.0
147.6
204.4
176.0
182.0
196.6
181.8
226.4
168.4
178.6
145.2
178.2
171.2
91.0
141.0
146.0
156.0
131.8
134.2
203.0
138.8
140.8
206.8
144.6
104.8
136.2
172.4
168.4
159.4
140.4
229.4
126.0
164.2
161.6
136.4
169.2
106.6
153.4
131.8
102.2
133.4
141.8
122.8
145.0
177.0
151.2
143.0
182.8
124.8
134.4
139.2
136.0
147.8
115.2
136.6
125.8
125.2
132.0
117.4
137.4
154.2
168.0
138.6
116.8
147.4
140.8
158.8
128.0
162.4
136.2
118.8
176.0
163.2
175.0
139.8
222.6
178.0
122.6
188.8
158.2
164.0
180.0
133.2
145.4
128.2
133.0
132.2
125.0
150.2
137.2
113.8
115.8
124.2
91.8
167.4
162.0
133.8
108.6
114.6
155.6
164.8
126.4
165.0
146.0
144.6
116.0
131.2
152.2
127.8
155.4
135.4
195.8
147.4
103.0
190.8
157.6
113.8
150.0
197.2
129.0
191.0
152.0
132.6
132.8
220.4
158.6
178.2
165.6
105.8
142.0
135.6
133.4
168.2
152.2
165.6
144.4
162.2
131.4
160.8
100.2
83.0
151.2
128.4
120.8
195.4
113.2
150.4
123.0
157.2
184.2
158.8
112.6
148.2
172.2
156.0
168.4
132.2
200.8
135.2
193.0
131.4
133.6
167.0
159.0
160.6
213.4
150.2
137.4
189.0
159.2
167.4
212.0
165.0
146.6
156.6
164.8
123.8
133.4
154.4
168.0
140.8
173.4
154.8
167.4
115.6
188.4
126.6
160.0
143.6
143.4
132.2
150.0
131.6
160.8
120.6
147.2
166.8
199.0
178.0
154.4
160.6
128.0
148.2
147.2
137.6
141.2
150.4
136.6
138.4
151.0
132.8
190.4
126.4
139.2
150.4
171.6
164.8
132.6
130.0
140.0
146.0
199.8
134.4
141.8
140.2
118.0
163.8
131.8
111.4
143.2
156.0
150.2
147.8
133.4
147.4
161.0
134.2
129.8
163.0
141.8
168.4
111.6
178.0
161.0
161.4
124.2
163.0
170.4
124.2
149.4
142.6
171.2
160.2
176.4
170.4
211.8
140.2
175.2
175.6
135.8
176.0
186.6
188.0
186.4
146.4
193.8
181.0
215.8
158.2
142.0
185.8
153.2
127.4
153.6
171.6
172.2
122.8
174.2
154.0
188.6
173.2
163.0
142.2
176.6
160.6
168.8
195.2
205.8
194.8
189.8
162.6
179.0
131.0
206.8
203.8
171.8
206.8
147.2
132.8
164.6
169.4
175.2
173.6
195.6
142.8
172.0
182.8
189.2
262.8
168.8
194.2
194.8
165.2
154.2
179.6
176.4
123.2
201.4
246.4
159.8
147.0
156.4
229.0
155.2
131.0
161.8
215.4
134.0
130.8
177.0
172.0
142.4
132.2
156.8
184.0
169.8
138.2
229.4
168.6
133.2
156.4
125.8
195.6
169.4
140.2
186.8
211.8
138.4
167.4
194.4
151.8
165.6
220.4
125.0
173.2
181.0
176.0
164.4
163.0
195.8
190.8
187.2
170.4
172.4
164.6
204.2
184.6
139.6
169.6
213.6
203.0
193.0
195.0
175.2
193.2
189.0
160.0
240.4
160.6
168.0
181.2
160.0
181.6
189.8
183.2
153.0
207.4
178.2
170.8
179.6
158.0
198.2
233.8
198.2
151.6
144.4
140.8
175.6
148.6
187.8
141.8
176.4
164.2
163.4
171.0
193.4
126.2
139.4
155.0
160.2
226.2
123.4
151.2
185.2
148.2
158.2
154.8
152.0
199.4
166.8
152.2
187.4
176.6
203.6
232.6
174.4
198.0
184.2
149.2
140.6
181.6
162.0
219.8
169.6
154.2
158.8
157.8
147.8
245.6
179.2
153.0
192.0
186.4
175.0
154.4
192.2
159.6
168.8
168.8
162.0
176.6
145.6
152.0
213.0
146.0
142.0
203.8
169.0
139.4
154.8
159.4
141.4
156.6
112.4
142.4
192.6
158.8
144.4
177.6
168.8
165.0
217.8
182.0
197.2
130.6
171.0
173.2
209.8
151.8
165.0
170.8
208.0
161.0
187.4
164.2
228.6
249.6
148.0
303.6
176.4
176.0
229.8
239.4
188.0
185.0
197.2
170.2
167.2
162.6
172.2
232.8
178.6
199.8
200.6
233.2
240.4
185.0
137.4
205.2
258.2
196.0
173.6
185.4
243.8
169.4
237.8
197.6
164.0
163.8
206.0
213.4
180.6
192.2
217.4
286.8
202.0
160.2
200.4
237.8
164.8
203.4
191.8
357.2
200.6
148.0
231.8
179.0
240.6
200.2
160.0
186.6
217.0
186.2
131.4
181.8
214.0
155.0
184.2
200.0
186.6
180.4
183.2
158.8
225.8
148.4
192.6
180.8
152.6
131.2
182.8
229.4
204.4
145.4
240.4
248.4
196.2
139.8
254.8
159.6
181.2
212.0
180.2
190.0
191.4
194.2
207.2
143.0
225.2
193.4
176.8
248.2
217.0
216.2
187.2
210.2
175.4
170.4
196.2
180.4
201.2
204.2
156.4
195.4
187.8
237.8
246.2
228.2
134.4
191.0
182.8
195.8
164.2
181.8
169.8
224.6
191.6
188.0
215.4
165.4
220.2
166.2
159.6
205.6
167.6
194.8
182.8
152.8
172.6
142.2
126.0
234.2
159.6
143.0
138.6
148.6
167.4
199.6
154.8
169.2
155.4
188.2
165.4
196.2
185.8
166.4
167.6
152.2
215.8
216.8
171.2
128.0
217.6
183.8
214.2
152.2
169.8
150.0
143.0
197.4
209.4
143.2
161.0
154.6
203.2
156.2
133.4
152.2
165.8
190.0
157.8
227.2
187.6
157.8
183.8
201.8
244.8
219.8
183.8
150.6
251.2
191.6
291.8
232.2
197.8
203.8
205.6
189.4
184.2
225.0
206.2
180.0
180.8
228.2
184.4
171.8
196.4
173.6
179.0
157.4
207.4
152.0
147.4
159.0
178.4
196.8
182.6
139.2
215.8
173.0
216.2
201.6
160.2
202.6
193.0
152.2
182.0
107.8
161.2
266.0
195.8
158.2
155.2
165.6
187.2
193.2
184.8
158.0
187.8
165.4
143.4
186.0
225.6
210.6
212.6
153.8
182.6
140.2
161.4
183.0
162.6
187.4
156.8
218.2
176.6
257.4
170.0
168.8
216.0
153.8
242.0
211.2
219.2
185.0
133.0
146.2
167.6
155.2
198.4
162.4
178.2
187.2
130.6
185.0
180.4
118.4
156.0
182.0
139.4
167.8
153.0
169.4
148.6
145.4
177.4
116.8
179.6
137.0
174.6
149.6
171.2
150.6
223.8
185.4
153.6
190.8
217.6
174.2
163.0
200.2
178.4
163.0
176.6
150.4
226.8
249.8
179.6
150.4
169.4
168.6
169.4
196.2
209.8
170.4
164.6
203.0
193.4
253.0
165.0
223.8
204.0
195.8
191.4
245.4
150.2
174.6
166.8
147.8
176.8
197.4
178.0
184.2
184.0
181.2
120.8
146.2
126.6
201.8
179.4
243.0
227.0
176.6
129.6
124.2
147.2
216.8
202.4
195.8
186.8
178.6
223.0
157.8
151.0
159.2
157.6
156.8
170.0
165.2
129.4
153.2
156.4
128.8
175.4
169.8
194.4
163.4
178.0
181.2
150.6
202.4
200.0
133.8
166.8
188.6
142.4
169.8
175.8
176.6
175.2
157.8
176.2
187.4
146.6
128.0
109.0
183.6
166.0
187.8
172.4
239.2
182.6
177.8
201.0
170.6
223.8
174.4
270.2
228.0
217.2
176.8
263.2
186.6
176.2
203.4
216.0
211.8
190.6
180.0
210.8
177.6
165.6
176.4
153.2
221.4
248.2
204.6
203.8
188.6
256.8
162.8
178.2
240.4
258.0
218.8
168.0
185.0
185.8
250.0
220.0
150.8
210.6
126.2
191.0
181.4
167.8
155.6
212.8
196.6
197.2
170.4
147.8
157.8
176.8
190.8
222.4
122.0
228.4
218.2
266.6
203.2
206.0
176.0
201.0
224.4
182.2
188.2
244.2
227.6
203.4
174.2
184.0
214.6
222.4
183.2
198.0
170.8
189.2
208.4
182.4
158.4
172.2
184.8
203.4
180.0
240.4
235.2
190.2
211.8
205.6
150.6
266.8
211.2
198.2
208.4
233.2
223.0
199.2
210.6
177.6
244.2
251.4
178.6
178.4
208.6
158.4
167.0
203.2
165.2
141.6
171.2
133.8
187.2
182.8
183.8
204.4
181.0
197.6
179.2
199.4
206.6
186.8
233.0
283.6
169.8
209.8
197.8
204.2
199.6
210.6
257.2
218.4
226.6
216.2
220.2
146.2
218.4
186.6
205.8
215.4
239.4
286.0
172.4
187.4
187.2
225.6
170.8
204.2
180.8
222.4
147.0
176.6
213.6
138.0
197.6
182.6
146.2
239.6
195.0
145.6
195.0
137.6
182.8
155.4
181.6
165.4
166.0
170.0
194.2
191.4
197.0
212.8
193.0
181.0
180.8
190.2
157.4
190.8
204.0
189.4
185.8
201.4
244.4
210.6
223.6
220.2
290.6
173.6
262.0
211.6
209.8
291.6
192.0
194.0
220.8
220.8
230.4
205.8
213.4
213.2
189.0
206.2
236.4
204.4
192.0
172.8
182.0
328.6
160.6
159.4
202.2
207.8
217.0
205.6
233.6
213.0
247.8
231.2
217.2
242.8
247.6
220.2
222.8
247.0
235.4
271.8
242.0
230.4
247.6
218.4
227.2
225.0
185.4
207.4
194.8
210.2
243.2
279.4
252.6
266.8
165.2
235.8
206.2
209.2
241.0
238.2
263.6
220.2
197.0
186.0
254.8
246.4
235.8
287.4
206.0
155.8
325.6
299.8
203.2
198.2
297.4
204.6
241.2
250.2
217.2
228.4
145.0
183.6
195.0
227.0
243.2
218.8
239.6
243.2
284.2
249.4
212.8
321.6
239.8
236.8
262.0
167.4
172.2
257.8
330.0
279.8
315.2
217.6
274.8
184.4
264.4
270.0
253.2
206.8
298.0
252.6
201.6
218.4
196.2
187.8
346.4
309.2
218.4
255.4
224.6
246.8
233.2
169.2
320.4
186.0
194.4
217.0
264.2
262.8
170.4
235.0
222.0
257.2
266.0
240.4
247.8
225.0
196.8
211.4
198.0
287.4
203.0
249.6
269.4
206.6
282.2
381.6
234.6
218.4
197.4
219.4
216.4
252.6
291.8
222.4
206.6
219.4
194.6
231.6
245.8
208.0
215.8
265.8
243.4
194.2
268.6
221.2
219.6
247.0
188.6
225.8
229.8
208.2
128.8
233.0
183.6
177.4
164.2
190.2
164.4
181.2
181.2
171.2
249.6
131.6
184.2
194.6
226.0
213.0
210.8
245.0
169.2
292.0
251.2
226.4
212.6
238.8
238.6
290.6
186.6
198.6
211.8
195.4
234.6
276.0
268.4
246.4
200.6
226.4
196.0
283.4
211.0
234.0
211.2
197.0
172.6
252.6
266.0
273.8
220.2
244.0
188.2
196.4
187.6
219.2
147.6
252.2
210.4
189.2
201.6
208.4
206.0
200.2
195.4
216.8
184.2
260.8
217.4
304.6
182.0
254.6
220.2
333.2
163.6
222.2
212.4
219.4
290.2
216.0
210.0
230.2
188.4
182.8
284.4
289.8
255.8
302.0
218.8
288.4
260.4
265.4
204.6
261.2
274.4
318.4
399.6
256.6
259.2
310.6
230.6
290.0
200.2
256.0
221.6
221.2
273.6
355.6
221.6
232.4
281.4
236.2
398.8
310.0
218.8
221.4
290.2
243.2
178.2
227.0
296.8
199.8
282.4
314.4
315.6
222.0
212.8
277.2
187.0
272.4
223.4
234.4
193.8
206.4
213.2
251.4
195.8
206.4
233.8
223.6
176.4
221.6
220.6
338.2
175.0
230.4
227.4
209.6
175.4
281.2
234.0
215.4
237.2
233.6
200.6
191.6
169.6
178.0
160.0
185.6
265.4
220.8
140.4
240.8
180.6
184.0
217.4
240.2
219.2
246.8
212.4
220.4
204.8
190.0
167.8
165.4
328.0
231.2
205.4
230.8
195.8
223.4
207.6
252.0
241.6
274.8
301.2
313.0
239.0
305.4
224.0
273.2
296.0
285.8
246.6
230.8
241.6
304.2
264.0
305.0
296.8
212.2
199.0
283.4
259.2
305.6
422.8
240.6
253.0
240.2
284.2
300.2
232.8
216.8
203.8
223.0
292.2
297.2
267.0
196.4
197.6
307.2
244.4
273.8
200.8
314.4
261.2
296.0
217.2
191.2
360.0
241.2
220.6
257.6
368.0
208.2
203.6
357.0
254.8
335.6
213.2
172.2
254.4
280.4
251.4
303.2
234.0
273.6
271.0
295.2
188.2
322.8
370.2
223.4
290.4
197.2
291.6
271.4
179.6
210.2
233.6
188.4
259.0
224.6
280.2
203.6
324.6
199.6
282.6
267.4
210.2
302.6
258.0
375.6
328.4
260.8
199.6
241.0
325.0
280.0
207.8
250.0
259.4
255.8
203.4
256.0
230.6
204.0
333.0
301.2
382.0
229.6
224.0
319.8
288.4
279.8
302.0
212.4
356.8
266.8
276.2
374.6
277.0
256.8
215.4
248.2
225.2
257.0
270.6
443.6
246.4
301.2
317.6
327.0
255.0
206.2
295.2
254.6
289.0
262.8
457.2
208.6
272.0
253.8
314.6
331.4
283.2
308.4
259.4
323.8
188.8
244.6
216.2
173.8
217.2
188.6
247.2
307.8
218.0
201.6
189.8
260.0
281.0
206.0
179.6
200.6
250.4
247.8
191.6
325.4
244.4
300.8
255.4
386.8
203.0
295.2
278.8
416.6
251.0
242.8
294.6
194.8
261.8
277.8
365.4
230.8
164.8
214.8
224.0
267.0
269.6
218.4
232.2
205.2
292.8
271.6
293.4
334.6
279.0
205.0
286.8
250.2
259.0
253.6
249.4
301.0
254.2
277.0
187.4
298.6
273.0
245.4
267.2
253.4
351.8
208.0
224.6
214.2
218.8
255.8
234.4
314.8
224.4
348.8
254.4
249.4
309.8
284.6
330.8
215.2
223.4
255.6
276.4
231.8
249.8
324.2
246.4
326.8
293.0
231.6
172.2
189.4
165.8
367.8
279.8
361.4
256.4
244.6
176.2
384.8
334.8
254.8
205.2
288.6
222.6
273.4
239.6
218.6
231.0
229.8
531.8
272.6
187.6
283.2
210.4
286.0
234.0
237.2
219.2
241.0
246.6
211.4
329.0
274.0
196.2
325.6
234.4
281.8
246.4
207.4
214.6
183.0
319.8
289.8
282.0
221.0
293.0
223.0
230.8
274.0
223.0
260.4
217.2
258.0
211.2
247.6
183.6
192.8
268.4
212.2
204.4
290.8
277.0
226.6
282.2
211.0
250.2
274.0
230.4
218.2
337.0
202.8
258.8
259.8
292.4
246.8
232.0
205.6
274.8
227.8
259.2
237.8
233.6
233.4
242.2
297.0
283.4
239.8
255.8
181.2
237.0
213.2
196.8
243.4
214.6
260.2
201.0
274.0
183.6
253.2
267.0
214.0
189.2
346.4
239.8
240.6
241.6
227.4
328.6
222.8
263.2
210.0
255.2
240.6
325.0
251.4
184.2
251.6
259.6
307.4
228.8
498.2
296.0
244.0
236.6
299.4
429.0
336.8
303.4
439.2
320.4
307.4
267.4
311.8
244.6
238.8
246.2
239.4
294.0
287.4
320.8
368.8
303.8
355.6
333.2
311.8
372.4
285.2
371.8
259.2
462.6
450.2
493.2
284.4
282.6
423.4
256.6
343.8
295.6
282.8
242.4
242.0
256.6
219.4
216.8
228.0
422.8
227.0
219.4
296.2
242.8
196.2
368.4
213.2
301.2
202.0
278.0
363.8
381.4
290.4
428.8
302.2
387.0
293.4
355.2
241.8
392.0
304.2
284.8
281.4
300.4
227.4
404.0
303.4
252.4
357.2
305.2
304.0
286.4
323.8
342.6
313.0
310.2
312.0
310.0
390.2
280.6
356.0
304.8
384.4
375.4
321.0
370.2
337.8
371.6
327.4
290.8
365.6
396.0
230.8
257.0
328.0
262.6
316.6
278.4
403.2
361.0
423.4
303.2
288.8
199.4
285.6
319.4
481.8
384.6
388.8
315.2
300.6
354.8
607.4
246.6
357.6
366.8
287.4
374.4
249.2
562.2
294.0
460.2
223.8
422.4
252.2
258.4
335.4
242.8
256.6
406.2
408.0
393.8
344.6
242.6
187.2
409.4
333.8
380.6
291.4
360.8
358.4
405.0
304.4
337.8
378.2
359.2
262.2
292.8
343.2
307.2
401.4
332.8
288.0
287.6
345.0
266.6
254.6
335.6
378.6
327.8
389.6
